Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-16,2016011600,2202,10,3,NA,15:00,15,1800,0,NE,35,35,0,0,0,NA,KC,NE,S.Gostkowski kicks 73 yards from NE 35 to KC -8. K.Davis to KC 25 for 33 yards (N.Ebner; B.Bolden).,1,33,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,K.Davis,NA,N.Ebner,B.Bolden,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.4929557476928912,NA,NA,0.7623725217609562,0.23762747823904382,0.747555571099571,0.2524444289004289,0.23762747823904382,0.014816950661385081,NA,NA,2015
2016-01-16,2016011600,2224,10,3,1,14:55,15,1795,5,KC,25,75,10,0,0,0,KC,NE,(14:55) (Shotgun) A.Smith left tackle to KC 25 for no gain (M.Brown; D.Hightower).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Smith,00-0023436,1,left,tackle,NA,None,0,NA,NA,NA,M.Brown,D.Hightower,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0014015652083866565,0.1625973206524534,0.004439468569320276,0.25407708988153516,0.23310637717466295,0.0036548503097131976,0.3407233282039284,0,0,0.8164816013041674,-0.7618814279429589,NA,NA,0.7475555710995712,0.2524444289004289,0.7715581123951419,0.22844188760485812,0.2524444289004289,-0.02400254129557078,NA,NA,2015
2016-01-16,2016011600,2245,10,3,2,14:20,15,1760,35,KC,25,75,10,0,0,0,KC,NE,(14:20) (Shotgun) A.Smith pass incomplete short right to A.Wilson [D.Hightower].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,3,0,1,right,0,NA,NA,None,0,NA,NA,A.Wilson,00-0030669,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0016530122914729178,0.18839627294231098,0.005692495523081853,0.29472829351712865,0.2131349866207385,0.003979499148975979,0.2924154399562912,0,0,0.05460017336120848,-1.000231823408861,-0.49219126296647175,-0.5080405604423892,0.7715581123951418,0.22844188760485812,0.7989494196972431,0.20105058030275685,0.22844188760485812,-0.027391307302101264,-0.013965790899875319,-0.013425516402225945,2015
2016-01-16,2016011600,2267,10,3,3,14:13,15,1753,7,KC,25,75,10,12,0,1,KC,NE,(14:13) (Shotgun) A.Smith pass short right to J.Maclin ran ob at KC 37 for 12 yards.,1,12,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,12,0,0,right,0,NA,NA,None,0,NA,NA,J.Maclin,00-0026995,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0016643148323957076,0.22644201133534203,0.006649390704486077,0.35020658834731017,0.17103914014319685,0.0045336038183913935,0.23946495081887767,0,0,-0.9456316500476525,2.8886165623355318,2.8886165623355318,0,0.7989494196972431,0.20105058030275685,0.71368470824612,0.28631529175388,0.20105058030275685,0.08526471145112313,0.08526471145112313,0,2015
2016-01-16,2016011600,2291,10,3,1,13:37,14,1717,36,KC,37,63,10,2,0,1,KC,NE,"(13:37) K.Davis up the middle to KC 41 for 4 yards (P.Chung). PENALTY on KC-J.Reid, Offensive Holding, 10 yards, enforced at KC 37 - No Play.",1,4,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,P.Chung,NA,NA,NA,0,NA,NA,0,0,NA,1,KC,NA,J.Reid,10,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0014818995214892034,0.12288914650026384,0.0016231908507346805,0.1911251510993873,0.27727072775440786,0.003661316398678262,0.40194856787503874,0,0,1.9429849122878795,-1.2954994826040116,NA,NA,0.71368470824612,0.28631529175388,0.756311124841138,0.24368887515886187,0.28631529175388,-0.04262641659501812,NA,NA,2015
2016-01-16,2016011600,2323,10,3,1,13:10,14,1690,27,KC,27,73,20,12,0,0,KC,NE,(13:10) (Shotgun) A.Smith pass short left to C.Conley to KC 37 for 10 yards (J.Collins).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,-2,12,0,left,0,NA,NA,None,0,NA,NA,C.Conley,00-0032128,1,NA,NA,NA,J.Collins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0019932636101839406,0.16475376383615908,0.004058863936794381,0.25620961318286806,0.2616255007481735,0.004211544739851482,0.30714744994596954,0,0,0.6474854296838679,0.6063241860056343,-0.9688474903705944,1.5751716763762287,0.7563111248411382,0.24368887515886187,0.738711297496097,0.261288702503903,0.24368887515886187,0.017599827345041147,-0.02830988503931775,0.0459097123843589,2015
2016-01-16,2016011600,2347,10,3,2,12:28,13,1648,42,KC,37,63,10,17,0,1,KC,NE,"(12:28) (Shotgun) A.Smith pass incomplete deep left to J.Avant. PENALTY on NE-J.Coleman, Defensive Holding, 5 yards, enforced at KC 37 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,A.Smith,None,1,Incomplete Pass,Deep,0,0,0,left,0,NA,NA,None,0,NA,NA,J.Avant,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NE,Defensive Holding,J.Coleman,5,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0020609605846399724,0.14463425882778333,0.0024471008420897515,0.22590555550334698,0.2701664360723156,0.004010728605051329,0.350774959564773,0,0,1.2538096156895022,1.1201514040535028,NA,NA,0.738711297496097,0.261288702503903,0.7015627950981247,0.2984372049018753,0.261288702503903,0.037148502397972294,NA,NA,2015
2016-01-16,2016011600,2380,10,3,1,12:23,13,1643,5,KC,42,58,10,22,0,0,KC,NE,(12:23) K.Davis up the middle to KC 47 for 5 yards (M.Brown; D.McCourty).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Davis,00-0030280,1,middle,NA,NA,None,0,NA,NA,NA,M.Brown,D.McCourty,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0017661073889232476,0.10758718657735845,0.0010494281328798925,0.16673590579217032,0.29400927908409935,0.003603942427649174,0.4252481505969195,0,0,2.373961019743005,0.07578622775843602,NA,NA,0.7015627950981247,0.2984372049018753,0.7000337624372472,0.2999662375627528,0.2984372049018753,0.0015290326608775051,NA,NA,2015
2016-01-16,2016011600,2401,10,3,2,11:50,12,1610,33,KC,47,53,5,33,0,1,KC,NE,(11:50) K.Davis left end pushed ob at NE 42 for 11 yards (P.Chung).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Davis,00-0030280,1,left,end,NA,None,0,NA,NA,NA,P.Chung,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0018967606429693407,0.10422160854336654,9.704729467155296e-4,0.16048730553179383,0.3050619851184901,0.0037909736249187834,0.4235708935917458,0,0,2.449747247501441,1.0216778520839442,NA,NA,0.7000337624372472,0.2999662375627528,0.6651315267163547,0.3348684732836454,0.2999662375627528,0.03490223572089257,NA,NA,2015
2016-01-16,2016011600,2422,10,3,1,11:26,12,1586,24,NE,42,42,10,35,0,0,KC,NE,(11:26) C.West left end to NE 40 for 2 yards (D.McCourty). KC-C.West was injured during the play.,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,left,end,NA,None,0,NA,NA,NA,D.McCourty,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.0014406573395674292,0.06788866486938303,2.516549728016268e-4,0.10473898639374203,0.3386083685344532,0.0033118943876793592,0.48375977350237337,0,0,3.4714250995853853,-0.3231184420632385,NA,NA,0.6651315267163547,0.3348684732836454,0.6777527433136141,0.32224725668638593,0.3348684732836454,-0.012621216597259455,NA,NA,2015
2016-01-16,2016011600,2447,10,3,2,10:44,11,1544,42,NE,40,40,8,44,0,1,KC,NE,"(10:44) (Shotgun) A.Smith pass short left to K.Davis to NE 31 for 9 yards (C.Jones). FUMBLES (C.Jones), RECOVERED by NE-D.Hightower at NE 31. D.Hightower to NE 31 for no gain (J.Reid). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field was confirmed.",1,9,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,4,5,0,left,0,NA,NA,None,0,NA,NA,K.Davis,00-0030280,1,NA,NA,NA,C.Jones,NA,NA,NA,1,NE,D.Hightower,0,1,Upheld,0,NA,NA,NA,0,6,14,-8,8,NE,KC,0,None,3,3,3,3,3,0.001746811327768154,0.07428061916493445,3.9921258667325547e-4,0.11559190247558976,0.3642923196519808,0.003522128997578763,0.44016700579547496,0,0,3.148306657522147,-4.6070243481706425,-0.24950072272889257,-4.35752362544175,0.6777527433136141,0.32224725668638593,0.8031433168930449,0.19685668310695514,0.32224725668638593,-0.1253905735794308,-0.008909118839014962,-0.11648145474041582,2015
2016-01-16,2016011600,2504,11,3,1,10:31,11,1531,13,NE,31,69,10,18,0,1,NE,KC,(10:31) (Shotgun) T.Brady pass short middle to R.Gronkowski to NE 49 for 18 yards (T.Branch).,1,18,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,7,11,0,middle,0,NA,NA,None,0,NA,NA,R.Gronkowski,00-0027656,1,NA,NA,NA,T.Branch,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,3,3,3,3,3,0.00357445219187549,0.14058670095150932,0.0026610542964865275,0.21730627866533553,0.2564967324101412,0.0036339629739284346,0.3757408185107236,0,0,1.458717690648496,1.462594616441325,0.5198121162160547,0.9427825002252703,0.8031433168930449,0.19685668310695514,0.8377624122151086,0.1622375877848914,0.8031433168930449,0.03461909532206375,0.01312722723335813,0.021491868088705623,2015
2016-01-16,2016011600,2528,11,3,1,10:09,11,1509,22,NE,49,51,10,29,0,1,NE,KC,(10:09) (No Huddle) J.Edelman left end to KC 40 for 11 yards (R.Parker). reverse,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Edelman,00-0027150,1,left,end,NA,None,0,NA,NA,NA,R.Parker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,3,3,3,3,3,0.0025174402094432285,0.08801368267298149,5.61332292638154e-4,0.13557162937700581,0.31512678953726175,0.0034733649306780156,0.4547357609799916,0,0,2.921312307089821,0.6776450185044287,NA,NA,0.8377624122151086,0.1622375877848914,0.8517132654798616,0.1482867345201384,0.8377624122151086,0.013950853264752983,NA,NA,2015
2016-01-16,2016011600,2553,11,3,1,09:34,10,1474,35,KC,40,40,10,43,0,1,NE,KC,(9:34) (Shotgun) T.Brady pass short left to J.Edelman to KC 26 for 14 yards (S.Smith).,1,14,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,13,1,0,left,0,NA,NA,None,0,NA,NA,J.Edelman,00-0027150,1,NA,NA,NA,S.Smith,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,3,3,3,3,3,0.002125820241020546,0.06336400907186876,2.0780816751535085e-4,0.09731602576399731,0.3430091344885995,0.0032381339683838707,0.4907390682986145,0,0,3.5989573255942497,0.6251734181196271,0.5858354386512366,0.03933797946839057,0.8517132654798616,0.1482867345201384,0.863487249937604,0.13651275006239605,0.8517132654798616,0.011773984457742359,0.010809844425898163,9.641400318441962e-4,2015
2016-01-16,2016011600,2577,11,3,1,09:03,10,1443,31,KC,26,26,10,53,0,1,NE,KC,(9:03) (Shotgun) T.Brady pass short left to J.White ran ob at KC 16 for 10 yards.,1,10,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,1,9,0,left,0,NA,NA,None,0,NA,NA,J.White,00-0031062,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,3,3,3,3,3,0.0015721490120543429,0.040414170836238925,5.686073387600675e-5,0.061868985749359305,0.36992373633724446,0.002870002478892089,0.5232940948523348,0,0,4.224130743713877,0.3131416950157311,-0.37831140670370367,0.6914531017194347,0.863487249937604,0.13651275006239605,0.869248844237599,0.13075115576240104,0.863487249937604,0.00576159429999501,-0.006744087296941759,0.012505681596936769,2015
2016-01-16,2016011600,2601,11,3,1,08:29,9,1409,34,KC,16,16,10,69,0,0,NE,KC,"(8:29) (Shotgun) T.Brady pass short left to R.Gronkowski for 16 yards, TOUCHDOWN. NE 12-Brady 17th career postseason game with 2 pass TD, extends his NFL record (Favre 15). NE 87-Gronkowski 8th career postseason receiving TD, new franchise record and new all-time record for postseason rec TD by a TE.",1,16,1,1,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,15,1,0,left,0,NA,NA,None,0,NA,NA,R.Gronkowski,00-0027656,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,3,3,3,3,3,0.0013073568254016654,0.028814330952464128,2.2145357569028493e-5,0.043989716184391674,0.3841090925560329,0.0025882097888406817,0.5391691483352999,0,0,4.537272438729608,2.462727561270392,0.6520233718471857,1.8107041894232063,0.869248844237599,0.13075115576240104,0.9045854322500322,0.09541456774996782,0.869248844237599,0.03533658801243322,0.01058681574515441,0.024749772267278813,2015
2016-01-16,2016011600,2621,11,3,NA,08:24,9,1404,5,KC,15,15,0,69,0,0,NE,KC,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,NE,KC,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,NA,NA,0.9045854322500322,0.09541456774996782,0.9065154235161267,0.09348457648387332,0.9045854322500322,0.0019299912660944996,NA,NA,2015
2016-01-16,2016011600,2642,12,3,NA,08:24,9,1404,0,NE,35,35,0,0,0,NA,KC,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.0073838652225276125,0.17642182075281088,0.006478642044921267,0.2718273231526363,0.2151006909083963,0.00351863275886701,0.3192690251598407,0,0,0.44220850594507866,0,NA,NA,0.9065154235161267,0.09348457648387332,0.9065154235161267,0.09348457648387332,0.09348457648387332,0,NA,NA,2015
2016-01-16,2016011600,2662,12,3,1,08:24,9,1404,0,KC,20,80,10,0,0,0,KC,NE,(8:24) (Shotgun) A.Smith pass incomplete short right to C.West.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,-1,0,0,right,0,NA,NA,None,0,NA,NA,C.West,00-0030668,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.0073838652225276125,0.17642182075281088,0.006478642044921267,0.2718273231526363,0.2151006909083963,0.00351863275886701,0.3192690251598407,0,0,0.44220850594507866,-0.7752925373622772,-0.922465534184121,0.14717299682184382,0.9065154235161267,0.09348457648387332,0.9156933433471891,0.08430665665281088,0.09348457648387332,-0.009177919831062434,-0.010860929359331625,0.0016830095282691915,2015
2016-01-16,2016011600,2684,12,3,2,08:19,9,1399,5,KC,20,80,10,51,0,0,KC,NE,(8:19) (Shotgun) C.West left guard to KC 23 for 3 yards (J.Freeny; A.Hicks).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,left,guard,NA,None,0,NA,NA,NA,J.Freeny,A.Hicks,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.007636446897028228,0.20341313419084792,0.007779660419685789,0.31355476741735333,0.1916434442898655,0.003828019289988189,0.272144527495231,0,0,-0.33308403141719856,-0.4594807977235207,NA,NA,0.9156933433471891,0.08430665665281088,0.9217768961950809,0.07822310380491915,0.08430665665281088,-0.006083552847891735,NA,NA,2015
2016-01-16,2016011600,2705,12,3,3,07:39,8,1359,40,KC,23,77,7,29,0,1,KC,NE,(7:39) (Shotgun) A.Smith pass deep left to J.Avant to KC 49 for 26 yards (L.Ryan).,1,26,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Deep,25,1,0,left,0,NA,NA,None,0,NA,NA,J.Avant,00-0024324,1,NA,NA,NA,L.Ryan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.008370941057598264,0.2250640957686696,0.007126804709909573,0.3397326901556781,0.16057064599341483,0.004129159101699422,0.2550056632130303,0,0,-0.7925648291407192,3.745399994326473,3.6729178805376552,0.07248211378881786,0.9217768961950809,0.07822310380491915,0.8742595520708373,0.1257404479291627,0.07822310380491915,0.04751734412424355,0.04703000111219663,4.873430120469202e-4,2015
2016-01-16,2016011600,2729,12,3,1,07:12,8,1332,27,KC,49,51,10,31,0,0,KC,NE,(7:12) K.Davis left end to NE 49 for 2 yards (C.Jones; J.Freeny).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Davis,00-0030280,1,left,end,NA,None,0,NA,NA,NA,C.Jones,J.Freeny,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.005100951890222975,0.0869047705556614,5.528287441784025e-4,0.1329693143356935,0.3146830577346057,0.003426475138066837,0.4563626016015712,0,0,2.952835165185754,-0.35081025571073976,NA,NA,0.8742595520708373,0.1257404479291627,0.8809340250703817,0.11906597492961833,0.1257404479291627,-0.006674472999544365,NA,NA,2015
2016-01-16,2016011600,2750,12,3,2,06:32,7,1292,40,NE,49,49,8,44,0,1,KC,NE,(6:32) (Shotgun) A.Smith pass short left to T.Kelce pushed ob at NE 36 for 13 yards (P.Chung).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,13,0,0,left,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,1,NA,NA,NA,P.Chung,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.006115963825915839,0.09558554307438392,7.897265015973688e-4,0.14704113332339466,0.32879472733645143,0.003689119722405868,0.417983786215851,0,0,2.602024909475014,1.2242300171859908,1.2242300171859908,0,0.8809340250703817,0.11906597492961833,0.8618347306746409,0.13816526932535908,0.11906597492961833,0.01909929439574075,0.01909929439574075,0,2015
2016-01-16,2016011600,2774,12,3,1,06:05,7,1265,27,NE,36,36,10,48,0,0,KC,NE,(6:05) A.Smith pass short right to K.Davis pushed ob at NE 32 for 4 yards (P.Chung).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,-3,7,0,right,0,NA,NA,None,0,NA,NA,K.Davis,00-0030280,1,NA,NA,NA,P.Chung,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.004342948990826613,0.05504494293856973,1.413370359303808e-4,0.08382374470189859,0.35066377485274053,0.0030870884913190037,0.5028961629887151,0,0,3.826254926661005,-0.11748460196778643,-0.761220484103323,0.6437358821355366,0.8618347306746409,0.13816526932535908,0.8649238444518208,0.13507615554817914,0.13816526932535908,-0.003089113777179936,-0.013041221305252565,0.009952107528072629,2015
2016-01-16,2016011600,2798,12,3,2,05:37,6,1237,28,NE,32,32,6,51,0,0,KC,NE,(5:37) (Shotgun) C.West up the middle to NE 29 for 3 yards (C.Jones; D.Fleming).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,middle,NA,NA,None,0,NA,NA,NA,C.Jones,D.Fleming,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.004659994252973924,0.05433137665106106,1.8850544914021558e-4,0.08319929216093855,0.38327456845050184,0.0031422071855889038,0.4712040558497955,0,0,3.7087703246932184,-0.3091327788215992,NA,NA,0.8649238444518208,0.13507615554817914,0.8718989602673666,0.1281010397326334,0.13507615554817914,-0.006975115815545746,NA,NA,2015
2016-01-16,2016011600,2819,12,3,3,04:51,5,1191,46,NE,29,29,3,58,0,1,KC,NE,(4:51) (Shotgun) A.Smith scrambles right end ran ob at NE 22 for 7 yards.,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Smith,00-0023436,1,right,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.0056267707405367046,0.05584161039513776,2.264638240461252e-4,0.08753408836448666,0.4396733160397887,0.003270055862972691,0.4078276947730314,0,0,3.3996375458716193,0.9810457017994425,NA,NA,0.8718989602673666,0.1281010397326334,0.8556250939763703,0.14437490602362962,0.1281010397326334,0.016273866290996225,NA,NA,2015
2016-01-16,2016011600,2841,12,3,1,04:18,5,1158,33,NE,22,22,10,57,0,0,KC,NE,(4:18) C.West left guard to NE 23 for -1 yards (L.Ryan).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,left,guard,NA,None,0,NA,NA,NA,L.Ryan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.004306831490243077,0.03457506780920605,3.804330988831317e-5,0.052331169416664276,0.3742429670018067,0.002693524835131062,0.5318123961370606,0,0,4.380683247671062,-0.495524821300219,NA,NA,0.8556250939763703,0.14437490602362962,0.8664614956819331,0.13353850431806688,0.14437490602362962,-0.010836401705562743,NA,NA,2015
2016-01-16,2016011600,2862,12,3,2,03:36,4,1116,42,NE,23,23,11,65,0,0,KC,NE,(3:36) (Shotgun) A.Smith pass short middle to A.Wilson to NE 15 for 8 yards (L.Ryan).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,1,7,0,middle,0,NA,NA,None,0,NA,NA,A.Wilson,00-0030669,1,NA,NA,NA,L.Ryan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.005783871018590877,0.04270468087242586,1.0597480397460424e-4,0.06608512183267969,0.426648662818027,0.0029135075218736537,0.45575818113242844,0,0,3.8851584263708427,-0.07175946237324515,-0.6881302017048485,0.6163707393316034,0.8664614956819331,0.13353850431806688,0.8695603212310409,0.13043967876895912,0.13353850431806688,-0.0030988255491077588,-0.011809691349301571,0.008710865800193812,2015
2016-01-16,2016011600,2886,12,3,3,02:50,3,1070,46,NE,15,15,3,65,0,0,KC,NE,(2:50) (Shotgun) A.Smith pass incomplete short left to C.Conley (J.Coleman).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,1,0,0,left,0,NA,NA,None,0,NA,NA,C.Conley,00-0032128,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.005806614016333112,0.03286952383197562,7.332255612340126e-5,0.05219910633468664,0.5179995300172547,0.0027627975617144545,0.38828910568191205,0,0,3.8133989639975976,-1.191323487824326,-1.1215447304353345,-0.06977875738899142,0.8695603212310409,0.13043967876895912,0.8887873519695182,0.11121264803048185,0.13043967876895912,-0.01922703073847727,-0.018229407805587974,-9.976229328892972e-4,2015
2016-01-16,2016011600,2908,12,3,4,02:45,3,1065,5,NE,15,15,3,70,0,1,KC,NE,"(2:45) (Shotgun) A.Smith pass short left to J.Avant to NE 11 for 4 yards (L.Ryan). PENALTY on NE-A.Hicks, Illegal Use of Hands, 5 yards, enforced at NE 15 - No Play.",1,4,0,0,NA,NA,NA,0,0,NA,No Play,A.Smith,None,1,Complete,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,J.Avant,None,1,NA,NA,NA,L.Ryan,NA,NA,NA,0,NA,NA,0,0,NA,1,NE,Illegal Use of Hands,A.Hicks,5,6,21,-15,15,NE,KC,0,None,3,3,3,3,3,0.007628500436954995,0.03989371931031318,2.0780226382855532e-4,0.063197400796616,0.7549306536572613,0.0038462763017571397,0.1302956472332689,0,0,2.6220754761732716,2.495509958929271,NA,NA,0.8887873519695182,0.11121264803048185,0.845649989059736,0.1543500109402641,0.11121264803048185,0.04313736290978225,NA,NA,2015
