Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-01-16,2010011600,3609,20,4,1,05:07,6,307,27,IND,39,39,10,39,0,0,BAL,IND,(5:07) (Shotgun) J.Flacco pass incomplete short left to T.Heap.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,5,0,0,left,0,NA,NA,None,0,NA,NA,T.Heap,00-0020516,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.17993582405806427,0.04681163517472273,1.4207961805796747e-4,0.0687765136561543,0.2833484487074098,0.0024344745047183646,0.4185510242808726,0,0,3.1626168047444096,-0.4625944334502461,0.020713765462399003,-0.4833081989126451,0.9545774635789879,0.045422536421012114,0.9591440401156103,0.04085595988438969,0.045422536421012114,-0.004566576536622423,-7.378956557752281e-4,-0.0038286808808471948,2009
2010-01-16,2010011600,3631,20,4,2,05:03,6,303,4,IND,39,39,10,39,0,1,BAL,IND,(5:03) (Shotgun) J.Flacco pass deep left intended for D.Mason INTERCEPTED by A.Bethea at IND 2. A.Bethea to IND 2 for no gain (D.Mason). IND-A.Bethea was injured during the play.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Deep,37,0,0,left,1,A.Bethea,NA,None,0,NA,NA,NA,00-0010500,0,NA,NA,NA,D.Mason,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.1965708115754153,0.055115404937182456,2.8763584451684004e-4,0.08224434278162195,0.3014310554107145,0.002618831023977519,0.3617319184265714,0,0,2.7000223712941636,-2.165726064399731,2.301978319392252,-4.4677043837919825,0.9591440401156103,0.04085595988438969,0.9734857558025288,0.02651424419747117,0.04085595988438969,-0.01434171568691852,0.02236395913265673,-0.03670567481957525,2009
2010-01-16,2010011600,3658,21,4,1,04:53,5,293,10,IND,2,98,10,2,0,0,IND,BAL,"(4:53) (Run formation) M.Hart up the middle to IND 4 for 2 yards (K.Gregg, H.Ngata).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Hart,00-0026342,1,middle,NA,NA,None,0,NA,NA,NA,K.Gregg,H.Ngata,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.4625060177455354,0.12476868290686093,0.01337486854987795,0.18480909272199525,0.08331603837220143,0.001620417012286753,0.1296048826912422,0,0,-0.5342963068944322,-0.18689156183510913,NA,NA,0.9734857558025288,0.02651424419747117,0.9774905600364914,0.022509439963508626,0.9734857558025288,0.0040048042339625445,NA,NA,2009
2010-01-16,2010011600,3683,21,4,2,04:10,5,250,43,IND,4,96,8,5,0,0,IND,BAL,(4:10) (Run formation) M.Hart up the middle to IND 7 for 3 yards (T.Suggs).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Hart,00-0026342,1,middle,NA,NA,None,0,NA,NA,NA,T.Suggs,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.4973835053650907,0.1269982338183449,0.00995177600068262,0.18587102509106326,0.06734610440263927,0.001675248019774387,0.110774107302405,0,0,-0.7211878687295413,-0.11539526370230058,NA,NA,0.9774905600364914,0.022509439963508626,0.982135491547207,0.01786450845279297,0.9774905600364914,0.004644931510715655,NA,NA,2009
2010-01-16,2010011600,3704,21,4,3,03:28,4,208,42,IND,7,93,5,3,0,0,IND,BAL,(3:28) (Run formation) D.Brown up the middle to IND 5 for -2 yards (D.Ellerbe).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Brown,00-0027003,1,middle,NA,NA,None,0,NA,NA,NA,D.Ellerbe,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.5097975138277879,0.13449040399579373,0.008244563548095194,0.18926263284948153,0.04784070278941417,0.001571150539227009,0.10879303245020056,0,0,-0.8365831324318419,-0.7593467309728027,NA,NA,0.982135491547207,0.01786450845279297,0.9801185781542783,0.019881421845721725,0.982135491547207,-0.002016913392928754,NA,NA,2009
2010-01-16,2010011600,3725,21,4,NA,03:17,4,197,11,IND,7,7,0,3,0,0,,NA,Timeout #3 by BAL at 03:17.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,1,BAL,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.012024637689714068,0.012024637689714068,0.012024637689714068,0.012024637689714068,0.9879753623102859,0,NA,NA,2009
2010-01-16,2010011600,3742,21,4,4,03:17,4,197,0,IND,5,95,7,3,0,1,IND,BAL,"(3:17) P.McAfee punts 38 yards to IND 43, Center-J.Snow, fair catch by C.Carr.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,C.Carr,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,0,3,0,0.47099564117040016,0.17766526365859356,0.006681742397210775,0.24257067791936968,0.014385263049537444,0.00172830279633697,0.08597310900855128,0,0,-1.5959298634046446,-1.043525853623934,NA,NA,0.9801185781542783,0.019881421845721725,0.9775280168212128,0.02247198317878718,0.9801185781542783,-0.0025905613330654553,NA,NA,2009
2010-01-16,2010011600,3766,22,4,1,03:11,4,191,6,IND,43,43,10,9,0,0,BAL,IND,(3:11) (Shotgun) J.Flacco pass short right to D.Mason to IND 34 for 9 yards (J.Lacey).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,9,0,0,right,0,NA,NA,None,0,NA,NA,D.Mason,00-0010500,1,NA,NA,NA,J.Lacey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0.28203547331933104,0.04609748528183555,1.7785861739019133e-4,0.0674700381884021,0.24205892764170134,0.0021808288313605035,0.3599793881199793,0,0,2.6394557170285786,0.637255254615587,0.637255254615587,0,0.9775280168212128,0.02247198317878722,0.9793849721381056,0.020615027861894442,0.02247198317878722,-0.0018569553168927763,-0.0018569553168927763,0,2009
2010-01-16,2010011600,3790,22,4,2,02:45,3,165,26,IND,34,34,1,16,0,1,BAL,IND,(2:45) (Shotgun) J.Flacco pass short left to T.Heap to IND 27 for 7 yards (E.Foster).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,1,6,0,left,0,NA,NA,None,0,NA,NA,T.Heap,00-0020516,1,NA,NA,NA,E.Foster,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0.25314202001822095,0.03221554547068831,9.007053284023371e-5,0.045551166202950064,0.24517168544103815,0.001985146024077774,0.4218443663101845,0,0,3.2767109716441656,0.09133355262869403,-0.16262262508218717,0.2539561777108812,0.9793849721381056,0.020615027861894442,0.9840087779484624,0.015991222051537666,0.020615027861894442,-0.004623805810356776,-0.0019136641825061168,-0.0027101416278506596,2009
2010-01-16,2010011600,3814,22,4,1,02:20,3,140,25,IND,27,27,10,16,0,0,BAL,IND,"(2:20) (No Huddle, Shotgun) J.Flacco pass short middle to R.Rice to IND 27 for no gain (K.Hayden).",1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,0,0,0,middle,0,NA,NA,None,0,NA,NA,R.Rice,00-0026195,1,NA,NA,NA,K.Hayden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0.22771092218784433,0.029500779657987218,4.325988203991703e-5,0.04299405459910655,0.2826255227063075,0.0020326059362552177,0.4150928550304592,0,0,3.3680445242728596,-0.46344148219585835,-0.46344148219585835,0,0.9840087779484623,0.015991222051537666,0.9889796822750593,0.011020317724940686,0.015991222051537666,-0.00497090432659698,-0.00497090432659698,0,2009
2010-01-16,2010011600,3838,22,4,NA,02:00,2,120,20,IND,27,27,0,16,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2.9046030420770013,NA,NA,0.9943606448666236,0.9943606448666236,0.9889796822750593,0.9889796822750593,0.005639355133376444,0.005380962591564242,NA,NA,2009
2010-01-16,2010011600,3855,22,4,2,02:00,2,120,0,IND,27,27,10,19,0,0,BAL,IND,(2:00) (Shotgun) J.Flacco pass short left to R.Rice to IND 24 for 3 yards (R.Mathis).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,-6,9,0,left,0,NA,NA,None,0,NA,NA,R.Rice,00-0026195,1,NA,NA,NA,R.Mathis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0.2604468308271577,0.033701256338983125,9.838207829818072e-5,0.05007462711626991,0.3057047863924255,0.002101442968180059,0.3478726742786857,0,0,2.9046030420770013,-0.46470209783525185,-0.8791189193282793,0.4144168214930275,0.9889796822750593,0.011020317724940686,0.9955469892117838,0.004453010788216236,0.011020317724940686,-0.00656730693672445,-0.0051598951429879785,-0.0014074117937364714,2009
2010-01-16,2010011600,3879,22,4,3,01:25,2,85,35,IND,24,24,7,24,0,0,BAL,IND,"(1:25) (Shotgun) J.Flacco pass incomplete short right to M.Clayton. PENALTY on IND-E.Foster, Defensive Offside, 5 yards, enforced at IND 24 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,J.Flacco,None,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,M.Clayton,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,IND,Defensive Offside,E.Foster,5,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0.3244417684873419,0.02453463389219936,1.547065251294743e-4,0.018694044080226915,0.4440758118402963,8.496228428673466e-4,0.18724941233193879,0,0,2.4399009442417494,0.39660704478815934,NA,NA,0.9955469892117838,0.004453010788216236,0.9955118591606432,0.004488140839356779,0.004453010788216236,3.513005114054359e-5,NA,NA,2009
2010-01-16,2010011600,3912,22,4,3,01:18,2,78,7,IND,19,19,2,24,0,0,BAL,IND,(1:18) (Shotgun) J.Flacco pass incomplete short right to T.Heap.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,3,0,0,right,0,NA,NA,None,0,NA,NA,T.Heap,00-0020516,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0.2848821880578782,0.018297701564364034,9.196609695436911e-5,0.013693632128660763,0.4476492446762078,6.40831108526394e-4,0.2347444363674084,0,0,2.8365079890299087,-0.8457714400029475,0.5439882357555499,-1.3897596757584973,0.9955118591606432,0.004488140839356779,0.9960902059964837,0.003909794003516324,0.004488140839356779,-5.783468358404554e-4,2.175174776037677e-4,-7.958643134442231e-4,2009
2010-01-16,2010011600,3934,22,4,4,01:14,2,74,4,IND,19,19,2,24,0,1,BAL,IND,(1:14) (Shotgun) J.Flacco pass short left intended for R.Rice INTERCEPTED by J.Powers at IND 14. J.Powers to IND 14 for no gain (K.Washington).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,5,0,0,left,1,J.Powers,NA,None,0,NA,NA,NA,00-0026195,0,NA,NA,NA,K.Washington,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,0,3,0,3,0,0.34281394005546806,0.021319044315064022,2.2433948701731525e-4,0.016201851884754113,0.5407847313858288,8.783040242189068e-4,0.07777778884764891,0,0,1.9907365490269613,-1.9907365490269613,1.449703145319328,-3.4404396943462894,0.9960902059964837,0.003909794003516324,0.997665798417686,0.0023342015823140105,0.003909794003516324,-0.0015755924212023133,7.601823540283542e-4,-0.0023357747752306675,2009
2010-01-16,2010011600,3961,23,4,1,01:07,2,67,7,IND,14,86,10,-1,0,0,IND,BAL,(1:07) P.Manning kneels to IND 13 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0010346,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.997665798417686,0.0023342015823140105,0.9960605275066349,0.003939472493365126,0.997665798417686,-0.0016052709110511154,NA,NA,2009
2010-01-16,2010011600,3982,23,4,2,00:38,1,38,29,IND,13,87,11,-2,0,0,IND,BAL,(:38) P.Manning kneels to IND 12 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0010346,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9960605275066349,0.003939472493365126,1,0,0.9960605275066349,0.003939472493365126,NA,NA,2009
2010-01-16,2010011600,4003,23,4,NA,00:00,0,0,38,IND,13,13,0,-2,0,0,IND,BAL,END GAME,1,0,0,0,NA,NA,NA,0,0,NA,End of Game,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,0,2.2204460492503126e-16,0,NA,NA,2009
2010-01-17,2010011700,53,1,1,NA,15:00,15,3600,0,MIN,30,30,0,0,0,NA,DAL,MIN,R.Longwell kicks 54 yards from MIN 30 to DAL 16. K.Ogletree to DAL 28 for 12 yards (T.Johnson).,1,12,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,K.Ogletree,NA,T.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.7807082084474002,NA,NA,0.5143250139030865,0.4856749860969135,0.491301533414109,0.508698466585891,0.4856749860969135,0.02302348048897751,NA,NA,2009
2010-01-17,2010011700,76,1,1,1,14:57,15,3597,3,DAL,28,72,10,6,0,0,DAL,MIN,(14:57) (Shotgun) T.Romo pass short left to M.Austin to DAL 34 for 6 yards (C.Griffin).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,6,0,0,left,0,NA,NA,None,0,NA,NA,M.Austin,00-0023921,1,NA,NA,NA,C.Griffin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0013098169894495658,0.15246908806994774,0.003472925023528754,0.2381636872838244,0.24449245451266974,0.0036777146159440916,0.35641431350463576,0,0,1.1042340620586764,0.3054762635473851,0.3054762635473851,0,0.491301533414109,0.508698466585891,0.4800719697593573,0.5199280302406427,0.508698466585891,0.011229563654751695,0.011229563654751695,0,2009
2010-01-17,2010011700,101,1,1,2,14:21,15,3561,36,DAL,34,66,4,9,0,0,DAL,MIN,(14:21) F.Jones left end to DAL 37 for 3 yards (C.Griffin).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,left,end,NA,None,0,NA,NA,NA,C.Griffin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0014061050908050735,0.14431274691805043,0.0024283631269741723,0.22178545361812835,0.24765999569977254,0.003965573596428888,0.3784417619498406,0,0,1.4097103256060615,0.30889401067972866,NA,NA,0.4800719697593573,0.5199280302406427,0.46924222488411804,0.530757775115882,0.5199280302406427,0.010829744875239244,NA,NA,2009
2010-01-17,2010011700,122,1,1,3,13:55,14,3535,26,DAL,37,63,1,17,0,1,DAL,MIN,(13:55) M.Austin left end to DAL 45 for 8 yards (C.Griffin).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Austin,00-0023921,1,left,end,NA,None,0,NA,NA,NA,C.Griffin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.001451322786266909,0.14125105108813613,0.0024254605313908046,0.21206487635116178,0.21311613742971422,0.0031047859822682954,0.4265863658310619,0,0,1.7186043362857901,0.876419127244654,NA,NA,0.46924222488411804,0.530757775115882,0.43949562854062985,0.5605043714593702,0.530757775115882,0.029746596343488196,NA,NA,2009
2010-01-17,2010011700,145,1,1,1,13:09,14,3489,46,DAL,45,55,10,17,0,0,DAL,MIN,(13:09) (Shotgun) T.Romo pass incomplete short right to R.Williams [R.Edwards].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Short,8,0,1,right,0,NA,NA,None,0,NA,NA,R.Williams,00-0022909,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0013615934158192169,0.09951090913894817,8.102853233268036e-4,0.1544203344636253,0.3033174026277073,0.0035778860515629646,0.4370015889790102,0,0,2.595023463530444,-0.6439801452994147,0.6579691433390948,-1.3019492886385096,0.43949562854062985,0.5605043714593702,0.4592723830822635,0.5407276169177365,0.5605043714593702,-0.019776754541633634,0.02164031493928531,-0.041417069480918944,2009
2010-01-17,2010011700,167,1,1,2,13:02,14,3482,7,DAL,45,55,10,25,0,0,DAL,MIN,(13:02) T.Romo pass short right to M.Austin to MIN 47 for 8 yards (B.Sapp).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,8,0,0,right,0,NA,NA,None,0,NA,NA,M.Austin,00-0023921,1,NA,NA,NA,B.Sapp,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.001498745255479514,0.11835941044316715,0.0013626145912542867,0.1854313062001319,0.3067207947169127,0.003937272711631309,0.38268985608142314,0,0,1.9510433182310294,0.6124277719560203,0.6124277719560203,0,0.4592723830822635,0.5407276169177365,0.43810127012768374,0.5618987298723163,0.5407276169177365,0.02117111295457974,0.02117111295457974,0,2009
2010-01-17,2010011700,192,1,1,3,12:17,13,3437,45,MIN,47,47,2,38,0,1,DAL,MIN,(12:17) (Shotgun) T.Romo pass short right to P.Crayton pushed ob at MIN 34 for 13 yards (C.Griffin).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,3,10,0,right,0,NA,NA,None,0,NA,NA,P.Crayton,00-0022766,1,NA,NA,NA,C.Griffin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.001540350232339306,0.09877319667527296,8.636603769373299e-4,0.15275620897080472,0.31853430605658944,0.003503479644757048,0.42402879804329907,0,0,2.5634710901870497,1.313458692634799,0.7841975059109281,0.529261186723871,0.43810127012768374,0.5618987298723163,0.393717335740451,0.606282664259549,0.5618987298723163,0.04438393438723276,0.025710102227944565,0.018673832159288195,2009
2010-01-17,2010011700,217,1,1,1,11:48,12,3408,29,MIN,34,34,10,38,0,0,DAL,MIN,(11:48) T.Romo pass incomplete short left to D.Anderson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,D.Anderson,00-0025582,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0010419031495417699,0.053013210920396424,1.2123297538336599e-4,0.0817611426522467,0.3560721527053606,0.0031218162392097314,0.5048685413578615,0,0,3.8769297828218487,-0.4897538111694555,-0.4899608515267375,2.0704035728202896e-4,0.393717335740451,0.606282664259549,0.40997346117387823,0.5900265388261218,0.606282664259549,-0.01625612543342725,-0.01630678725521073,5.0661821783482e-5,2009
2010-01-17,2010011700,240,1,1,2,11:41,12,3401,7,MIN,34,34,10,34,0,0,DAL,MIN,(11:41) F.Jones up the middle to MIN 38 for -4 yards (R.Edwards).,1,-4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,middle,NA,NA,None,0,NA,NA,NA,R.Edwards,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0011723320782501118,0.06321581723341874,2.642339101969252e-4,0.09919347397305955,0.3911084365904533,0.0033878088578497335,0.4416578973567715,0,0,3.3871759716523933,-1.2057877155666787,NA,NA,0.40997346117387823,0.5900265388261218,0.44748633503487445,0.5525136649651256,0.5900265388261218,-0.03751287386099622,NA,NA,2009
2010-01-17,2010011700,262,1,1,3,10:59,11,3359,42,MIN,38,38,14,34,0,1,DAL,MIN,"(10:59) (Shotgun) T.Romo sacked at MIN 39 for -1 yards (R.Edwards). FUMBLES (R.Edwards) [R.Edwards], RECOVERED by MIN-K.Williams at MIN 35. K.Williams to MIN 35 for no gain (K.Kosier).",1,-1,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0021678,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,R.Edwards,NA,NA,NA,1,MIN,K.Williams,1,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0017632256008704387,0.09339085857650142,5.681532678287142e-4,0.1511717793601813,0.4314363093121047,0.005019410248352582,0.3166502636341609,0,0,2.1813882560857145,-3.993775064377904,NA,NA,0.44748633503487445,0.5525136649651256,0.5413933604595432,0.4586066395404568,0.5525136649651256,-0.09390702542466878,NA,NA,2009
2010-01-17,2010011700,291,2,1,1,10:50,11,3350,9,MIN,35,65,10,0,0,0,MIN,DAL,(10:50) B.Favre pass incomplete short middle to A.Peterson (K.Brooking).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Incomplete Pass,Short,0,0,0,middle,0,NA,NA,None,0,NA,NA,A.Peterson,00-0025394,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0030302769935716544,0.12793454887762062,0.0019022267768508464,0.19777587331402832,0.2707266157238368,0.003633406738640332,0.39499705157545145,0,0,1.8123868082921895,-0.71746390294792906,-0.7169944265710975,-4.6947637683159016e-4,0.5413933604595432,0.4586066395404568,0.5199293375001782,0.4800706624998218,0.5413933604595432,-0.021464022959365003,-0.021404243072879692,-5.977988648531163e-5,2009
2010-01-17,2010011700,314,2,1,2,10:46,11,3346,4,MIN,35,65,10,3,0,0,MIN,DAL,"(10:46) A.Peterson right tackle to MIN 38 for 3 yards (S.Bowen, J.Ratliff).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,right,tackle,NA,None,0,NA,NA,NA,S.Bowen,J.Ratliff,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.0032362758058815514,0.15083778765569902,0.002806081769927018,0.2345833194491815,0.2611625457670087,0.003994779234332054,0.34337921031797025,0,0,1.0949229053442604,-0.49432963707377464,NA,NA,0.5199293375001782,0.4800706624998218,0.5064899139929975,0.4935100860070025,0.5199293375001782,-0.013439423507180748,NA,NA,2009
2010-01-17,2010011700,336,2,1,3,10:03,11,3303,43,MIN,38,62,7,-6,0,0,MIN,DAL,(10:03) (Shotgun) B.Favre sacked at MIN 29 for -9 yards (D.Ware).,1,-9,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0005106,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,D.Ware,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,MIN,DAL,0,None,3,3,3,3,3,0.003762526115652533,0.1684331229161953,0.002822361955487137,0.26050299625015866,0.2483762727936247,0.004557904696377689,0.3115448152725039,0,0,0.6005932682704858,-2.7408874467357616,NA,NA,0.5064899139929975,0.4935100860070025,0.42518384217841215,0.5748161578215878,0.5064899139929975,-0.08130607181458532,NA,NA,2009
