play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1888,2019010601,CHI,PHI,CHI,home,PHI,CHI,56,2019-01-06,87,87,1887,Half1,0,10,0,2,1,0,01:27,CHI 44,10,78,"(1:27) (No Huddle, Shotgun) M.Trubisky pass short left to A.Robinson II to PHI 49 for 7 yards (R.Douglas).",pass,7,1,1,1,0,0,0,short,left,7,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.5327467800286716,0.03773158186588168,6.174815656419664e-4,0.02731349451199992,0.21363712639631144,6.341334634021964e-4,0.18731940216809112,0,0,1.647791290979448,0.17285541611403166,2.7194837368461773,-2.7194837368461773,-1.0008607543550685,1.0008607543550685,3.5203619615168105,-3.5203619615168105,0.17285541611403166,0,0.17285541611403166,0,-1.637352585804511,1.637352585804511,-2.3859687537480974,2.3859687537480974,-0.9543342939582786,0.9543342939582786,3.0601357717216437,-3.0601357717216437,0.5558203817509584,0.4441796182490416,0.5558203817509584,0.4441796182490416,0.005558157894224647,0.561378539645183,0.43862146035481697,-0.026599896018451474,0.026599896018451474,0.048770353365036545,-0.048770353365036545,0.005558157894224647,0,0.005558157894224647,0,-0.09471613036526699,0.09471613036526699,-0.042088270687315466,0.042088270687315466,-0.0905601981896853,0.0905601981896853,0.09502881520920026,-0.09502881520920026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0031428,A.Robinson II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033551,NA,R.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1913,2019010601,CHI,PHI,CHI,home,PHI,PHI,49,2019-01-06,67,67,1867,Half1,0,10,0,2,2,0,01:07,PHI 49,3,78,"(1:07) (No Huddle, Shotgun) M.Trubisky pass incomplete deep middle to A.Shaheen (T.Sullivan).",pass,0,1,1,1,0,0,0,deep,middle,19,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.5168093133908797,0.032943429918383026,4.4019443023152974e-4,0.023473924346374256,0.22410297525675552,6.490416476375397e-4,0.20158112100973857,0,0,1.8206467070934798,-0.31754336669183836,2.401940370154339,-2.401940370154339,-1.0008607543550685,1.0008607543550685,3.202818594824972,-3.202818594824972,1.2193900564191953,-1.5369334231110336,0,0,-1.637352585804511,1.637352585804511,-2.3859687537480974,2.3859687537480974,0.26505576246091667,-0.26505576246091667,1.5232023486106103,-1.5232023486106103,0.561378539645183,0.43862146035481697,0.561378539645183,0.43862146035481697,-0.01007778460508757,0.5513007550400955,0.44869924495990454,-0.026599896018451474,0.026599896018451474,0.038692568759948975,-0.038692568759948975,0.04007314899480929,-0.05015093359989686,0,0,-0.09471613036526699,0.09471613036526699,-0.042088270687315466,0.042088270687315466,-0.05048704919487601,0.05048704919487601,0.044877881609303394,-0.044877881609303394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0033896,A.Shaheen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033731,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1935,2019010601,CHI,PHI,CHI,home,PHI,PHI,49,2019-01-06,64,64,1864,Half1,0,10,0,2,3,0,01:04,PHI 49,3,78,"(1:04) (Shotgun) B.Cunningham right guard to PHI 47 for 2 yards (B.Graham). PENALTY on PHI-N.Bradham, Illegal Use of Hands, 5 yards, enforced at PHI 47.",run,2,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.5439280036546593,0.039734843285521286,7.192740242126037e-4,0.028844455000664446,0.21960721147465134,6.655038069419798e-4,0.16650070875334907,0,0,1.5031033404016414,0.6978010378826416,3.0997414080369805,-3.0997414080369805,-0.303059716472427,0.303059716472427,3.202818594824972,-3.202818594824972,NA,NA,0,0,-1.637352585804511,1.637352585804511,-2.3859687537480974,2.3859687537480974,0.26505576246091667,-0.26505576246091667,1.5232023486106103,-1.5232023486106103,0.5513007550400955,0.44869924495990454,0.5513007550400955,0.44869924495990454,0.022374755733993168,0.5736755107740886,0.4263244892259114,-0.004225140284458306,0.004225140284458306,0.038692568759948975,-0.038692568759948975,NA,NA,0,0,-0.09471613036526699,0.09471613036526699,-0.042088270687315466,0.042088270687315466,-0.05048704919487601,0.05048704919487601,0.044877881609303394,-0.044877881609303394,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029795,B.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027865,NA,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PHI,00-0029272,N.Bradham,5,0,NA,Illegal Use of Hands,0,0,0,0
1968,2019010601,CHI,PHI,CHI,home,PHI,PHI,42,2019-01-06,59,59,1859,Half1,0,10,0,2,1,0,00:59,PHI 42,10,78,(:59) (Shotgun) M.Trubisky pass short left to A.Robinson II to PHI 35 for 7 yards (C.Graham).,pass,7,1,0,1,0,0,0,short,left,7,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.45183059179517626,0.027936704250161273,1.9614263591799158e-4,0.020160178214588525,0.26741108931651525,6.524601308619428e-4,0.231812833656779,0,0,2.200904378284283,0.14851149242588058,3.248252900462861,-3.248252900462861,-0.303059716472427,0.303059716472427,3.3513300872508527,-3.3513300872508527,0.14851149242588058,0,0.14851149242588058,0,-1.4888410933786305,1.4888410933786305,-2.3859687537480974,2.3859687537480974,0.41356725488679724,-0.41356725488679724,1.5232023486106103,-1.5232023486106103,0.5736755107740886,0.4263244892259114,0.5736755107740886,0.4263244892259114,0.0050195918084223745,0.578695102582511,0.421304897417489,-0.004225140284458306,0.004225140284458306,0.04371216056837135,-0.04371216056837135,0.0050195918084223745,0,0.0050195918084223745,0,-0.08969653855684462,0.08969653855684462,-0.042088270687315466,0.042088270687315466,-0.045467457386453636,0.045467457386453636,0.044877881609303394,-0.044877881609303394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0031428,A.Robinson II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1993,2019010601,CHI,PHI,CHI,home,PHI,PHI,35,2019-01-06,36,36,1836,Half1,0,10,0,2,2,0,00:36,PHI 35,3,78,"(:36) (No Huddle, Shotgun) M.Trubisky pass incomplete deep right to A.Miller (C.LeBlanc). The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands.",pass,0,1,1,1,0,0,0,deep,right,25,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.4334340143529323,0.02352139533970361,1.600097393595928e-4,0.016792277219825607,0.2854038759458449,6.369205814200569e-4,0.240051506820914,0,0,2.3494158707101636,-0.38510623249182663,2.8631466679710345,-2.8631466679710345,-0.303059716472427,0.303059716472427,2.9662238547590265,-2.9662238547590265,2.453948322420802,-2.8390545549126287,0,0,-1.4888410933786305,1.4888410933786305,-2.3859687537480974,2.3859687537480974,2.867515577307599,-2.867515577307599,-1.3158522063020184,1.3158522063020184,0.578695102582511,0.421304897417489,0.578695102582511,0.421304897417489,-0.012425966414581824,0.5662691361679292,0.4337308638320708,-0.004225140284458306,0.004225140284458306,0.031286194153789526,-0.031286194153789526,0.08452884153996276,-0.09695480795454459,0,0,-0.08969653855684462,0.08969653855684462,-0.042088270687315466,0.042088270687315466,0.03906138415350913,-0.03906138415350913,-0.05207692634524119,0.05207692634524119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0034353,A.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032581,C.LeBlanc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,upheld,NA,0,0,0,0
2078,2019010601,CHI,PHI,CHI,home,PHI,PHI,35,2019-01-06,26,26,1826,Half1,0,10,0,2,3,0,00:26,PHI 35,3,78,(:26) (Shotgun) M.Trubisky pass short middle to T.Gabriel to PHI 23 for 12 yards (R.Douglas).,pass,12,1,0,1,0,0,0,short,middle,10,2,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.46764938505096765,0.027297346085144055,2.721279230494044e-4,0.020138475532773762,0.3003752072654215,6.565135490969848e-4,0.18361094459354657,0,0,1.964309638218337,0.9498249444763012,3.8129716124473356,-3.8129716124473356,-0.303059716472427,0.303059716472427,3.9160487992353277,-3.9160487992353277,1.1316285295371196,-0.1818035850608184,1.1316285295371196,-0.1818035850608184,-0.357212563841511,0.357212563841511,-2.5677723388089158,2.5677723388089158,3.999144106844719,-3.999144106844719,-1.4976557913628368,1.4976557913628368,0.5662691361679292,0.4337308638320708,0.5662691361679292,0.4337308638320708,0.0352221813832545,0.6014913175511837,0.3985086824488163,-0.004225140284458306,0.004225140284458306,0.06650837553704403,-0.06650837553704403,0.037461012132600446,-0.0022388307493459436,0.037461012132600446,-0.0022388307493459436,-0.05223552642424417,0.05223552642424417,-0.04432710143666141,0.04432710143666141,0.07652239628610957,-0.07652239628610957,-0.054315757094587136,0.054315757094587136,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0031228,T.Gabriel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033551,NA,R.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2103,2019010601,CHI,PHI,CHI,home,PHI,PHI,35,2019-01-06,21,21,1821,Half1,0,10,0,2,NA,0,00:21,PHI 35,0,78,Timeout #2 by CHI at 00:21.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,CHI,NA,1,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,2.914134582694638,0,3.8129716124473356,-3.8129716124473356,-0.303059716472427,0.303059716472427,3.9160487992353277,-3.9160487992353277,NA,NA,0,0,-0.357212563841511,0.357212563841511,-2.5677723388089158,2.5677723388089158,3.999144106844719,-3.999144106844719,-1.4976557913628368,1.4976557913628368,0.6014913175511837,0.3985086824488163,0.6014913175511837,0.3985086824488163,0,0.6014913175511837,0.3985086824488163,-0.004225140284458306,0.004225140284458306,0.06650837553704403,-0.06650837553704403,NA,NA,0,0,-0.05223552642424417,0.05223552642424417,-0.04432710143666141,0.04432710143666141,0.07652239628610957,-0.07652239628610957,-0.054315757094587136,0.054315757094587136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2120,2019010601,CHI,PHI,CHI,home,PHI,PHI,23,2019-01-06,21,21,1821,Half1,0,10,0,2,1,0,00:21,PHI 23,10,78,(:21) (Shotgun) M.Trubisky pass incomplete deep middle to T.Gabriel (T.Sullivan).,pass,0,1,0,1,0,0,0,deep,middle,23,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,3,3,3,3,0,3,3,0,0.33888024753084417,0.017425899659941818,3.879823688449804e-5,0.012522127250314607,0.34015132643870705,6.360833197682004e-4,0.29034551756353966,0,0,2.914134582694638,-0.31208661085729617,3.5008850015900395,-3.5008850015900395,-0.303059716472427,0.303059716472427,3.6039621883780315,-3.6039621883780315,4.085865417305362,-4.397952028162658,0,0,-0.357212563841511,0.357212563841511,-2.5677723388089158,2.5677723388089158,8.085009524150081,-8.085009524150081,-5.895607819525495,5.895607819525495,0.6014913175511837,0.3985086824488163,0.6014913175511837,0.3985086824488163,-0.010313661179940148,0.5911776563712435,0.40882234362875647,-0.004225140284458306,0.004225140284458306,0.05619471435710388,-0.05619471435710388,0.14119542712030808,-0.15150908830024823,0,0,-0.05223552642424417,0.05223552642424417,-0.04432710143666141,0.04432710143666141,0.21771782340641765,-0.21771782340641765,-0.20582484539483537,0.20582484539483537,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0031228,T.Gabriel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033731,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2142,2019010601,CHI,PHI,CHI,home,PHI,PHI,23,2019-01-06,13,13,1813,Half1,0,10,0,2,2,0,00:13,PHI 23,10,78,(:13) (Shotgun) M.Trubisky pass incomplete short middle to T.Cohen.,pass,0,1,0,1,0,0,0,short,middle,-2,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,3,3,3,3,0,3,3,0,0.3625557982146846,0.019478739229029332,9.068058720065922e-5,0.014298007934527304,0.36526958441014706,6.414948721594065e-4,0.23766569475225174,0,0,2.602047971837342,-0.4307771757002521,3.0701078258897874,-3.0701078258897874,-0.303059716472427,0.303059716472427,3.173185012677779,-3.173185012677779,-0.5136600781293796,0.08288290242912755,0,0,-0.357212563841511,0.357212563841511,-2.5677723388089158,2.5677723388089158,7.571349446020701,-7.571349446020701,-5.812724917096367,5.812724917096367,0.5911776563712435,0.40882234362875647,0.5911776563712435,0.40882234362875647,-0.01407865735425129,0.5770989990169922,0.42290100098300776,-0.004225140284458306,0.004225140284458306,0.04211605700285259,-0.04211605700285259,-0.016749859685996737,0.002671202331745448,0,0,-0.05223552642424417,0.05223552642424417,-0.04432710143666141,0.04432710143666141,0.20096796372042092,-0.20096796372042092,-0.20315364306308992,0.20315364306308992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0033556,T.Cohen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2164,2019010601,CHI,PHI,CHI,home,PHI,PHI,23,2019-01-06,9,9,1809,Half1,0,10,0,2,3,0,00:09,PHI 23,10,78,(:09) (Shotgun) J.Howard right guard to PHI 11 for 12 yards (T.Sullivan).,run,12,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,1,3,0,NA,NA,1,3,3,3,3,3,0,3,3,0,0.3868283622462807,0.022055678360872202,1.3365706863072073e-4,0.016892941785717947,0.4146546426617475,8.102430531008468e-4,0.15862447482364989,0,0,2.17127079613709,0,3.0701078258897874,-3.0701078258897874,-0.303059716472427,0.303059716472427,3.173185012677779,-3.173185012677779,NA,NA,0,0,-0.357212563841511,0.357212563841511,-2.5677723388089158,2.5677723388089158,7.571349446020701,-7.571349446020701,-5.812724917096367,5.812724917096367,0.5770989990169922,0.42290100098300776,0.5770989990169922,0.42290100098300776,-0.06419047771936981,0.5129085212976224,0.48709147870237757,-0.06841561800382812,0.06841561800382812,0.04211605700285259,-0.04211605700285259,NA,NA,0,0,-0.05223552642424417,0.05223552642424417,-0.04432710143666141,0.04432710143666141,0.20096796372042092,-0.20096796372042092,-0.20315364306308992,0.20315364306308992,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032780,J.Howard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033731,NA,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2186,2019010601,CHI,PHI,CHI,home,PHI,PHI,23,2019-01-06,3,3,1803,Half1,0,10,0,2,NA,0,00:03,PHI 23,0,78,Timeout #3 by CHI at 00:03.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,CHI,NA,0,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3.0701078258897874,-3.0701078258897874,-0.303059716472427,0.303059716472427,3.173185012677779,-3.173185012677779,NA,NA,0,0,-0.357212563841511,0.357212563841511,-2.5677723388089158,2.5677723388089158,7.571349446020701,-7.571349446020701,-5.812724917096367,5.812724917096367,0.5129085212976224,0.48709147870237757,0.5129085212976224,0.48709147870237757,0,0.5129085212976224,0.48709147870237757,-0.06841561800382812,0.06841561800382812,0.04211605700285259,-0.04211605700285259,NA,NA,0,0,-0.05223552642424417,0.05223552642424417,-0.04432710143666141,0.04432710143666141,0.20096796372042092,-0.20096796372042092,-0.20315364306308992,0.20315364306308992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
