play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1100,2019020300,LA,NE,LA,home,NE,LA,91,2019-02-03,855,855,2655,Half1,0,6,0,2,3,0,14:15,LA 9,7,3,(14:15) (Shotgun) J.Goff pass incomplete short middle to R.Woods (J.Simon).,pass,0,1,0,1,0,0,0,short,middle,11,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,0,0,0,0,0,0,0,0.06875048076697797,0.2559997903327154,0.014603607562766492,0.37251354399362785,0.09495525484588538,0.0032616502716275495,0.18991567222639943,0,0,-1.7840026234133668,-1.0167914539706335,-1.9857956016717877,1.9857956016717877,1.3186017521179534,-1.3186017521179534,-3.9474646599225793,3.9474646599225793,2.5601718607305166,-3.57696331470115,0,0,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-2.961592578424248,2.961592578424248,-2.471406403537446,2.471406403537446,0.44552756988034903,0.554472430119651,0.44552756988034903,0.554472430119651,-0.03270838426795969,0.41281918561238934,0.5871808143876107,0.026763467939733998,-0.026763467939733998,-0.1141801945650564,0.1141801945650564,0.07725002294092087,-0.10995840720888056,0,0,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.11613680211664223,0.11613680211664223,-0.05011852118432386,0.05011852118432386,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033106,J.Goff,00-0030431,R.Woods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030442,J.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1122,2019020300,LA,NE,LA,home,NE,LA,91,2019-02-03,851,851,2651,Half1,0,6,0,2,4,0,14:11,LA 9,7,3,"(14:11) J.Hekker punts 54 yards to NE 37, Center-J.McQuaide, downed by LA-S.Shields.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,3,1,0,NA,NA,3,1,0,0,0,0,0,0,0,0,0.05985578057646542,0.3079646747016676,0.010629038199040847,0.43307396301778023,0.03165113657977168,0.0033710987945378573,0.15345430813073635,0,0,-2.8007940773840003,0.7259178458171656,-1.2598777558546221,1.2598777558546221,1.3186017521179534,-1.3186017521179534,-3.9474646599225793,3.9474646599225793,NA,NA,0,0,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-2.961592578424248,2.961592578424248,-2.471406403537446,2.471406403537446,0.41281918561238934,0.5871808143876107,0.41281918561238934,0.5871808143876107,0.0858325012647772,0.49865168687716654,0.5013483131228336,0.026763467939733998,-0.026763467939733998,-0.1141801945650564,0.1141801945650564,NA,NA,0,0,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.11613680211664223,0.11613680211664223,-0.05011852118432386,0.05011852118432386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028872,J.Hekker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1142,2019020300,LA,NE,NE,away,LA,NE,63,2019-02-03,838,838,2638,Half1,0,7,0,2,1,0,13:58,NE 37,10,39,(13:58) T.Brady pass short right to J.Edelman pushed ob at NE 43 for 6 yards (A.Talib).,pass,6,0,0,1,0,0,0,short,right,4,2,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.04808111585407744,0.11226880999924767,0.0014639932100431283,0.1688916007906977,0.2678901569256564,0.0033297759598729317,0.39807454726040475,0,0,2.0748762315668348,0.24803822356983085,-1.507915979424453,1.507915979424453,1.3186017521179534,-1.3186017521179534,-4.19550288349241,4.19550288349241,-0.32236959048829705,0.5704078140581279,-0.32236959048829705,0.5704078140581279,1.078667411347831,-1.078667411347831,-9.293734903642692,9.293734903642692,-2.639222987935951,2.639222987935951,-3.041814217595574,3.041814217595574,0.5013483131228335,0.49865168687716654,0.49865168687716654,0.5013483131228335,0.008059199357117519,0.490592487520049,0.509407512479951,0.026763467939733998,-0.026763467939733998,-0.12223939392217392,0.12223939392217392,-0.010185199851813598,0.018244399208931117,-0.010185199851813598,0.018244399208931117,0.029871838442633747,-0.029871838442633747,-0.2700976487655486,0.2700976487655486,-0.10595160226482864,0.10595160226482864,-0.06836292039325498,0.06836292039325498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0026160,NA,A.Talib,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1173,2019020300,LA,NE,NE,away,LA,NE,57,2019-02-03,801,801,2601,Half1,0,7,0,2,2,0,13:21,NE 43,4,39,(13:21) T.Brady pass short middle to R.Gronkowski to NE 46 for 3 yards (C.Littleton).,pass,3,0,0,1,0,0,0,short,middle,1,2,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.051036788816504634,0.10377805230723365,0.001116015159963654,0.15410172352327853,0.2742926699445566,0.0034817109063334253,0.41219303934212953,0,0,2.3229144551366656,0.22397186881131725,-1.7318878482357702,1.7318878482357702,1.3186017521179534,-1.3186017521179534,-4.419474752303728,4.419474752303728,-0.7238950623862461,0.9478669311975634,-0.7238950623862461,0.9478669311975634,1.802562473734077,-1.802562473734077,-10.241601834840255,10.241601834840255,-1.9153279255497049,1.9153279255497049,-3.989681148793137,3.989681148793137,0.509407512479951,0.490592487520049,0.490592487520049,0.509407512479951,0.00817757298874311,0.4824149145313059,0.5175850854686941,0.026763467939733998,-0.026763467939733998,-0.13041696691091703,0.13041696691091703,-0.022842355195482777,0.031019928184225887,-0.022842355195482777,0.031019928184225887,0.052714193638116524,-0.052714193638116524,-0.3011175769497745,0.3011175769497745,-0.08310924706934586,0.08310924706934586,-0.09938284857748086,0.09938284857748086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0032677,NA,C.Littleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1198,2019020300,LA,NE,NE,away,LA,NE,54,2019-02-03,759,759,2559,Half1,0,7,0,2,3,0,12:39,NE 46,1,39,(12:39) (Shotgun) T.Brady pass short right to J.Edelman ran ob at LA 29 for 25 yards (N.Robey).,pass,25,1,0,1,0,0,0,short,right,15,10,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.05642044132581123,0.09968192438999401,0.001150369418691079,0.1458661394090168,0.24877881692309317,0.002751359736914173,0.4453509487964795,0,0,2.546886323947983,1.5413146123680699,-3.27320246060384,3.27320246060384,1.3186017521179534,-1.3186017521179534,-5.960789364671797,5.960789364671797,2.139217859180201,-0.5979032468121313,2.139217859180201,-0.5979032468121313,-0.33665538544612406,0.33665538544612406,-9.643698588028125,9.643698588028125,-4.054545784729906,4.054545784729906,-3.3917779019810057,3.3917779019810057,0.5175850854686941,0.4824149145313059,0.4824149145313059,0.5175850854686941,0.0551151362203246,0.4272997783109813,0.5727002216890187,0.026763467939733998,-0.026763467939733998,-0.18553210313124163,0.18553210313124163,0.07542812386525499,-0.02031298764493039,0.07542812386525499,-0.02031298764493039,-0.022713930227138468,0.022713930227138468,-0.2808045893048441,0.2808045893048441,-0.15853737093460085,0.15853737093460085,-0.07906986093255047,0.07906986093255047,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0030041,NA,N.Robey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1229,2019020300,LA,NE,NE,away,LA,LA,29,2019-02-03,715,715,2515,Half1,0,7,0,2,1,0,11:55,LA 29,10,39,"(11:55) C.Patterson left end to LA 28 for 1 yard (M.Barron, N.Suh).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.030670813221935458,0.041186091610011306,6.872707113231508e-5,0.061363345179588386,0.3529900194130889,0.002715400244700404,0.5110056032595433,0,0,4.088200936316053,-0.3887725969657634,-2.8844298636380765,2.8844298636380765,1.7073743490837168,-1.7073743490837168,-5.960789364671797,5.960789364671797,NA,NA,0,0,-0.33665538544612406,0.33665538544612406,-9.643698588028125,9.643698588028125,-4.054545784729906,4.054545784729906,-3.3917779019810057,3.3917779019810057,0.5727002216890187,0.4272997783109813,0.4272997783109813,0.5727002216890187,-0.011660098815542086,0.4389598771265234,0.5610401228734766,0.038423566755276084,-0.038423566755276084,-0.18553210313124163,0.18553210313124163,NA,NA,0,0,-0.022713930227138468,0.022713930227138468,-0.2808045893048441,0.2808045893048441,-0.15853737093460085,0.15853737093460085,-0.07906986093255047,0.07906986093255047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030578,C.Patterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029670,M.Barron,LA,00-0027855,N.Suh,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1251,2019020300,LA,NE,NE,away,LA,LA,28,2019-02-03,676,676,2476,Half1,0,7,0,2,2,0,11:16,LA 28,9,39,(11:16) (Shotgun) T.Brady pass incomplete short left to C.Hogan.,pass,0,1,0,1,0,0,0,short,left,1,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.037832748977197676,0.046479673278364136,1.4106322950890337e-4,0.07035482119669452,0.39260162567820384,0.002860423298713271,0.4497296443413176,0,0,3.6994283393502894,-0.7441560596531205,-2.1402738039849565,2.1402738039849565,1.7073743490837168,-1.7073743490837168,-5.216633305018677,5.216633305018677,-0.7011601147384603,-0.04299594491466019,0,0,-0.33665538544612406,0.33665538544612406,-9.643698588028125,9.643698588028125,-3.3533856699914457,3.3533856699914457,-3.348781957066346,3.348781957066346,0.5610401228734766,0.4389598771265234,0.4389598771265234,0.5610401228734766,-0.025608084080081195,0.4645679612066046,0.5354320387933954,0.038423566755276084,-0.038423566755276084,-0.15992401905116044,0.15992401905116044,-0.023966103320442245,-0.0016419807596389502,0,0,-0.022713930227138468,0.022713930227138468,-0.2808045893048441,0.2808045893048441,-0.1345712676141586,0.1345712676141586,-0.07742788017291152,0.07742788017291152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0028237,C.Hogan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1273,2019020300,LA,NE,NE,away,LA,LA,28,2019-02-03,673,673,2473,Half1,0,7,0,2,3,0,11:13,LA 28,9,39,(11:13) (Shotgun) T.Brady pass short left to R.Gronkowski to LA 24 for 4 yards (C.Littleton; M.Barron).,pass,4,1,0,1,0,0,0,short,left,-1,5,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.043435375517158974,0.05761563764134184,2.249478388904717e-4,0.09055663687733616,0.4688897022490565,0.003829491888070817,0.33544820798814534,0,0,2.955272279697169,-0.8588669172827532,-1.281406886702203,1.281406886702203,1.7073743490837168,-1.7073743490837168,-4.357766387735923,4.357766387735923,-1.1275540628223713,0.26868714553961803,-1.1275540628223713,0.26868714553961803,0.7908986773762472,-0.7908986773762472,-9.912385733567742,9.912385733567742,-2.2258316071690745,2.2258316071690745,-3.6174691026059635,3.6174691026059635,0.5354320387933954,0.4645679612066046,0.4645679612066046,0.5354320387933954,-0.025318408911398138,0.48988637011800273,0.5101136298819973,0.038423566755276084,-0.038423566755276084,-0.1346056101397623,0.1346056101397623,-0.036442413963135745,0.011124005051737607,-0.036442413963135745,0.011124005051737607,0.013728483735997277,-0.013728483735997277,-0.2919285943565817,0.2919285943565817,-0.09812885365102286,0.09812885365102286,-0.08855188522464913,0.08855188522464913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032677,C.Littleton,LA,00-0029670,M.Barron,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1298,2019020300,LA,NE,NE,away,LA,LA,24,2019-02-03,633,633,2433,Half1,0,7,1,2,4,0,10:33,LA 24,5,39,"(10:33) S.Gostkowski 42 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,42,NA,NA,3,1,0,NA,NA,1,3,0,3,0,0,0,3,0,3,0.02291758931964462,0.04610027872768258,6.053227327589682e-4,0.06920978324766731,0.8264408229716816,4.0411262446926903e-4,0.034322090376095606,0,0,2.0964053624144157,0.9035946375855843,-2.185001524287787,2.185001524287787,1.7073743490837168,-1.7073743490837168,-4.357766387735923,4.357766387735923,NA,NA,0,0,0.7908986773762472,-0.7908986773762472,-9.912385733567742,9.912385733567742,-2.2258316071690745,2.2258316071690745,-3.6174691026059635,3.6174691026059635,0.5101136298819973,0.48988637011800273,0.48988637011800273,0.5101136298819973,0.04369979623416831,0.4461865738838344,0.5538134261161656,0.038423566755276084,-0.038423566755276084,-0.1346056101397623,0.1346056101397623,NA,NA,0,0,0.013728483735997277,-0.013728483735997277,-0.2919285943565817,0.2919285943565817,-0.09812885365102286,0.09812885365102286,-0.08855188522464913,0.08855188522464913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1317,2019020300,LA,NE,LA,home,NE,NE,35,2019-02-03,629,629,2429,Half1,0,8,0,2,NA,0,10:29,NE 35,0,23,S.Gostkowski kicks 64 yards from NE 35 to LA 1. J.Natson to LA 28 for 27 yards (P.Chung).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,3,1,0,NA,NA,3,1,0,3,0,3,-3,0,3,-3,0.13265900390340177,0.1350847203385423,0.003625993915461881,0.20196828595034058,0.20858861615234622,0.003018228287167884,0.31505515145273927,0,0,1.0109042147016145,0.2513733198363497,-1.9336282044514377,1.9336282044514377,1.7073743490837168,-1.7073743490837168,-4.357766387735923,4.357766387735923,NA,NA,0,0,0.7908986773762472,-0.7908986773762472,-9.912385733567742,9.912385733567742,-2.2258316071690745,2.2258316071690745,-3.6174691026059635,3.6174691026059635,0.44618657388383437,0.5538134261161656,0.44618657388383437,0.5538134261161656,0.008544550687221153,0.4547311245710555,0.5452688754289444,0.038423566755276084,-0.038423566755276084,-0.1346056101397623,0.1346056101397623,NA,NA,0,0,0.013728483735997277,-0.013728483735997277,-0.2919285943565817,0.2919285943565817,-0.09812885365102286,0.09812885365102286,-0.08855188522464913,0.08855188522464913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Natson,00-0033266,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027010,NA,P.Chung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1340,2019020300,LA,NE,LA,home,NE,LA,72,2019-02-03,622,622,2422,Half1,0,8,0,2,1,0,10:22,LA 28,10,23,(10:22) C.Anderson right tackle to LA 33 for 5 yards (P.Chung).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,3,0,3,-3,0,3,-3,0.12870277095540822,0.12678094751436617,0.0028386624100926743,0.18941944452195755,0.21909382346878814,0.0030396229514248487,0.3301247281779624,0,0,1.2622775345379642,0.0666202956631925,-1.8670079087882452,1.8670079087882452,1.7739946447469093,-1.7739946447469093,-4.357766387735923,4.357766387735923,NA,NA,0,0,0.7908986773762472,-0.7908986773762472,-9.912385733567742,9.912385733567742,-2.2258316071690745,2.2258316071690745,-3.6174691026059635,3.6174691026059635,0.4547311245710555,0.5452688754289445,0.4547311245710555,0.5452688754289445,0.004954154665889443,0.45968527923694497,0.5403147207630551,0.04337772142116553,-0.04337772142116553,-0.1346056101397623,0.1346056101397623,NA,NA,0,0,0.013728483735997277,-0.013728483735997277,-0.2919285943565817,0.2919285943565817,-0.09812885365102286,0.09812885365102286,-0.08855188522464913,0.08855188522464913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029854,C.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027010,NA,P.Chung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
