play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
814,2013012700,NFC,AFC,AFC,away,NFC,AFC,61,2013-01-27,219,1119,2919,Half1,0,6,0,1,4,0,03:39,AFC 39,12,-2,"(3:39) D.Colquitt punts 55 yards to NFC 6, Center-J.Denney. L.Washington to NFC 20 for 14 yards (M.Slater).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,3,2,0,NA,NA,2,3,7,7,7,7,0,7,7,0,0.02061191597773435,0.23271207960446538,0.00415026110975996,0.33819304761470237,0.20393025629817593,0.006041302824476383,0.19436113657068577,0,0,-1.089386763797552,0.5659623810119341,0.2697360712955459,-0.2697360712955459,-5.73936230126094,5.73936230126094,7.483139119866316,-7.483139119866316,NA,NA,0,0,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,4.371523460678277,-4.371523460678277,4.698808786997083,-4.698808786997083,0.43992150833615307,0.5600784916638469,0.5600784916638469,0.43992150833615307,0.04283260650114329,0.5172458851627036,0.48275411483729636,-0.12113404078716444,0.12113404078716444,0.2296263704869833,-0.2296263704869833,NA,NA,0,0,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.14120576132196677,-0.14120576132196677,0.14561188069416237,-0.14561188069416237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024332,L.Washington,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0026293,NA,M.Slater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NFC,14,NA,NA,NA,NA,0,NA,NA,0,0,0,0
841,2013012700,NFC,AFC,NFC,home,AFC,NFC,80,2013-01-27,207,1107,2907,Half1,0,7,0,1,1,0,03:27,NFC 20,10,5,(3:27) D.Brees pass short left to V.Cruz to NFC 25 for 5 yards (A.Cromartie).,pass,5,0,0,1,0,0,0,short,left,-3,8,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.02401659617493502,0.17175969566053373,0.0062801333773375104,0.26168439731480014,0.21341442026841628,0.0034204087015189287,0.3194243485024584,0,0,0.523424382785618,0.09011782133537616,0.35985389263092205,-0.35985389263092205,-5.73936230126094,5.73936230126094,7.573256941201693,-7.573256941201693,-1.0533206303224625,1.1434384516578386,-1.0533206303224625,1.1434384516578386,6.380048285955511,-6.380048285955511,-0.037526613327991454,0.037526613327991454,3.3182028303558138,-3.3182028303558138,5.842247238654922,-5.842247238654922,0.5172458851627036,0.48275411483729636,0.5172458851627036,0.48275411483729636,-2.485087572137168e-4,0.5169973764054899,0.48300262359451007,-0.12113404078716444,0.12113404078716444,0.2293778617297696,-0.2293778617297696,-0.0316630841953337,0.031414575438119985,-0.0316630841953337,0.031414575438119985,0.20673974937042322,-0.20673974937042322,-0.007840715606828697,0.007840715606828697,0.10954267712663307,-0.10954267712663307,0.17702645613228235,-0.17702645613228235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0027265,V.Cruz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0024234,NA,A.Cromartie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
865,2013012700,NFC,AFC,NFC,home,AFC,NFC,75,2013-01-27,174,1074,2874,Half1,0,7,0,1,2,0,02:54,NFC 25,5,29,(2:54) D.Brees pass deep middle to K.Rudolph to NFC 49 for 24 yards (E.Berry).,pass,24,0,0,1,0,0,0,deep,middle,18,6,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.025986306354088152,0.171076800472725,0.004562873516323315,0.2568943522350821,0.20934490623372398,0.0037638457600369032,0.32837091542802066,0,0,0.6135422041209941,2.369283979637506,2.729137872268428,-2.729137872268428,-5.73936230126094,5.73936230126094,9.9425409208392,-9.9425409208392,2.3223692314226674,0.04691474821483865,2.3223692314226674,0.04691474821483865,8.702417517378178,-8.702417517378178,0.0093881348868472,-0.0093881348868472,5.640572061778482,-5.640572061778482,5.889161986869761,-5.889161986869761,0.5169973764054899,0.48300262359451007,0.5169973764054899,0.48300262359451007,0.06996784225094699,0.5869652186564369,0.4130347813435631,-0.12113404078716444,0.12113404078716444,0.2993457039807166,-0.2993457039807166,0.07111177077227149,-0.0011439285213244998,0.07111177077227149,-0.0011439285213244998,0.2778515201426947,-0.2778515201426947,-0.008984644128153196,0.008984644128153196,0.18065444789890456,-0.18065444789890456,0.17588252761095785,-0.17588252761095785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0027981,K.Rudolph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0027858,NA,E.Berry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
889,2013012700,NFC,AFC,NFC,home,AFC,NFC,51,2013-01-27,137,1037,2837,Half1,0,7,0,1,1,0,02:17,NFC 49,10,31,(2:17) (Shotgun) A.Peterson up the middle to AFC 49 for 2 yards (J.Watt).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.016430297150109203,0.08447082643563639,5.350351929229874e-4,0.12780952014849334,0.31166940704815804,0.003325448965305064,0.4557594650593749,0,0,2.9828261837585,-0.34995571894790567,2.3791821533205226,-2.3791821533205226,-6.089318020208845,6.089318020208845,9.9425409208392,-9.9425409208392,NA,NA,0,0,8.702417517378178,-8.702417517378178,0.0093881348868472,-0.0093881348868472,5.640572061778482,-5.640572061778482,5.889161986869761,-5.889161986869761,0.5869652186564369,0.4130347813435631,0.5869652186564369,0.4130347813435631,-0.01435693283779138,0.5726082858186455,0.42739171418135447,-0.13549097362495582,0.13549097362495582,0.2993457039807166,-0.2993457039807166,NA,NA,0,0,0.2778515201426947,-0.2778515201426947,-0.008984644128153196,0.008984644128153196,0.18065444789890456,-0.18065444789890456,0.17588252761095785,-0.17588252761095785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0027949,NA,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
910,2013012700,NFC,AFC,NFC,home,AFC,AFC,49,2013-01-27,100,1e3,2800,Half1,0,7,0,1,2,0,01:40,AFC 49,8,53,(1:40) D.Brees pass short right to V.Jackson to AFC 27 for 22 yards (E.Berry).,pass,22,0,0,1,0,0,0,short,right,9,13,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.019442331584467756,0.0928188294983999,7.636040557806099e-4,0.14121495816826266,0.3252695790697036,0.0035769503955232133,0.41691374722786234,0,0,2.6328704648105945,1.5782137606854216,3.957395914005944,-3.957395914005944,-6.089318020208845,6.089318020208845,11.52075468152462,-11.52075468152462,1.1118955894802154,0.46631817120520624,1.1118955894802154,0.46631817120520624,9.814313106858394,-9.814313106858394,0.47570630609205344,-0.47570630609205344,6.752467651258697,-6.752467651258697,6.3554801580749665,-6.3554801580749665,0.5726082858186455,0.42739171418135447,0.5726082858186455,0.42739171418135447,0.050591274458429925,0.6231995602770755,0.37680043972292454,-0.13549097362495582,0.13549097362495582,0.3499369784391465,-0.3499369784391465,0.036463389756358655,0.01412788470207127,0.036463389756358655,0.01412788470207127,0.31431490989905336,-0.31431490989905336,0.005143240573918073,-0.005143240573918073,0.2171178376552632,-0.2171178376552632,0.19001041231302912,-0.19001041231302912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0023496,V.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0027858,NA,E.Berry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
934,2013012700,NFC,AFC,NFC,home,AFC,AFC,27,2013-01-27,65,965,2765,Half1,0,7,0,1,1,0,01:05,AFC 27,10,56,(1:05) A.Peterson left tackle pushed ob at AFC 24 for 3 yards (R.Mathis).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.010834527815992217,0.040033426852366674,5.9416649632522785e-5,0.06019563695127834,0.3639039591563658,0.0027700614956638254,0.5222029710787006,0,0,4.211084225496016,-0.22674442705951003,3.7306514869464342,-3.7306514869464342,-6.316062447268355,6.316062447268355,11.52075468152462,-11.52075468152462,NA,NA,0,0,9.814313106858394,-9.814313106858394,0.47570630609205344,-0.47570630609205344,6.752467651258697,-6.752467651258697,6.3554801580749665,-6.3554801580749665,0.6231995602770755,0.37680043972292454,0.6231995602770755,0.37680043972292454,-0.009443288852125642,0.6137562714249498,0.3862437285750502,-0.14493426247708147,0.14493426247708147,0.3499369784391465,-0.3499369784391465,NA,NA,0,0,0.31431490989905336,-0.31431490989905336,0.005143240573918073,-0.005143240573918073,0.2171178376552632,-0.2171178376552632,0.19001041231302912,-0.19001041231302912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0022059,NA,R.Mathis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
967,2013012700,NFC,AFC,NFC,home,AFC,AFC,24,2013-01-27,36,936,2736,Half1,0,7,0,1,2,0,00:36,AFC 24,7,56,(:36) D.Brees pass incomplete short left to K.Rudolph.,pass,0,0,0,1,0,0,0,short,left,12,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.012031468223226613,0.0410846828445023,9.901469432074487e-5,0.0625188253433969,0.40758759501265496,0.002817605689764446,0.47386080819213416,0,0,3.984339798436506,-0.7254933113255784,3.0051581756208554,-3.0051581756208554,-6.316062447268355,6.316062447268355,10.795261370199043,-10.795261370199043,0.8015787924689897,-1.527072103794568,0,0,9.814313106858394,-9.814313106858394,0.47570630609205344,-0.47570630609205344,7.554046443727686,-7.554046443727686,4.828408054280398,-4.828408054280398,0.6137562714249498,0.3862437285750502,0.6137562714249498,0.3862437285750502,-0.024995530156329493,0.5887607412686203,0.4112392587313797,-0.14493426247708147,0.14493426247708147,0.324941448282817,-0.324941448282817,0.027814379677590928,-0.05280990983392042,0,0,0.31431490989905336,-0.31431490989905336,0.005143240573918073,-0.005143240573918073,0.24493221733285414,-0.24493221733285414,0.1372005024791087,-0.1372005024791087,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0027981,K.Rudolph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
989,2013012700,NFC,AFC,NFC,home,AFC,AFC,24,2013-01-27,30,930,2730,Half1,0,7,0,1,3,0,00:30,AFC 24,7,50,(:30) (Shotgun) D.Brees sacked at AFC 30 for -6 yards (C.Wake).,pass,-6,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.014005871212614616,0.05058888598940323,1.667512783338798e-4,0.08030730159858156,0.49829702721269553,0.003646492354161763,0.3529876703542094,0,0,3.2588464871109277,-1.691919237265318,1.3132389383555376,-1.3132389383555376,-6.316062447268355,6.316062447268355,9.103342132933724,-9.103342132933724,NA,NA,0,0,9.814313106858394,-9.814313106858394,0.47570630609205344,-0.47570630609205344,7.554046443727686,-7.554046443727686,4.828408054280398,-4.828408054280398,0.5887607412686203,0.4112392587313797,0.5887607412686203,0.4112392587313797,-0.0554457277391216,0.5333150135294987,0.4666849864705013,-0.14493426247708147,0.14493426247708147,0.2694957205436954,-0.2694957205436954,NA,NA,0,0,0.31431490989905336,-0.31431490989905336,0.005143240573918073,-0.005143240573918073,0.24493221733285414,-0.24493221733285414,0.1372005024791087,-0.1372005024791087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023368,C.Wake,NA,NA,00-0023368,C.Wake,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0023368,NA,C.Wake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1024,2013012700,NFC,AFC,NFC,home,AFC,AFC,30,2013-01-27,900,900,2700,Half1,0,7,1,2,4,0,15:00,AFC 30,13,50,"(15:00) B.Walsh 48 yard field goal is GOOD, Center-D.Muhlbach, Holder-T.Morstead.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,48,NA,NA,3,2,0,NA,NA,3,2,10,7,7,7,0,10,7,3,0.010479585611949446,0.07598402672811147,9.35107540837889e-4,0.11263059114603412,0.7531849836904345,3.7824098317458445e-4,0.046407464299457996,0,0,1.5669272498456097,1.4330727501543903,2.7463116885099277,-2.7463116885099277,-6.316062447268355,6.316062447268355,9.103342132933724,-9.103342132933724,NA,NA,0,0,9.814313106858394,-9.814313106858394,0.47570630609205344,-0.47570630609205344,7.554046443727686,-7.554046443727686,4.828408054280398,-4.828408054280398,0.5333150135294987,0.4666849864705013,0.5333150135294987,0.4666849864705013,0.08433131278238981,0.6176463263118885,0.38235367368811146,-0.14493426247708147,0.14493426247708147,0.2694957205436954,-0.2694957205436954,NA,NA,0,0,0.31431490989905336,-0.31431490989905336,0.005143240573918073,-0.005143240573918073,0.24493221733285414,-0.24493221733285414,0.1372005024791087,-0.1372005024791087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Walsh,00-0029576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1044,2013012700,NFC,AFC,AFC,away,NFC,NFC,35,2013-01-27,894,894,2694,Half1,0,8,0,2,NA,0,14:54,NFC 35,0,0,"B.Walsh kicks 65 yards from NFC 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,7,7,10,-3,7,10,-3,0.05484322994745863,0.16513387174775618,0.006019113881536423,0.24956857016522266,0.2079834555242617,0.0032848538825170576,0.3131669048512474,0,0,0.5682685741336508,0,2.7463116885099277,-2.7463116885099277,-6.316062447268355,6.316062447268355,9.103342132933724,-9.103342132933724,NA,NA,0,0,9.814313106858394,-9.814313106858394,0.47570630609205344,-0.47570630609205344,7.554046443727686,-7.554046443727686,4.828408054280398,-4.828408054280398,0.38235367368811146,0.6176463263118885,0.6176463263118885,0.38235367368811146,0,0.6176463263118885,0.38235367368811146,-0.14493426247708147,0.14493426247708147,0.2694957205436954,-0.2694957205436954,NA,NA,0,0,0.31431490989905336,-0.31431490989905336,0.005143240573918073,-0.005143240573918073,0.24493221733285414,-0.24493221733285414,0.1372005024791087,-0.1372005024791087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Walsh,00-0029576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1062,2013012700,NFC,AFC,AFC,away,NFC,AFC,80,2013-01-27,894,894,2694,Half1,0,8,0,2,1,0,14:54,AFC 20,10,-12,(14:54) (Shotgun) P.Manning sacked at AFC 8 for -12 yards (J.Pierre-Paul).,pass,-12,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,7,7,10,-3,7,10,-3,0.05484322994745863,0.16513387174775618,0.006019113881536423,0.24956857016522266,0.2079834555242617,0.0032848538825170576,0.3131669048512474,0,0,0.5682685741336508,-2.1546255659994342,4.900937254509362,-4.900937254509362,-6.316062447268355,6.316062447268355,11.257967698933157,-11.257967698933157,NA,NA,0,0,9.814313106858394,-9.814313106858394,0.47570630609205344,-0.47570630609205344,7.554046443727686,-7.554046443727686,4.828408054280398,-4.828408054280398,0.38235367368811146,0.6176463263118885,0.6176463263118885,0.38235367368811146,-0.07008795904446757,0.6877342853563562,0.3122657146436439,-0.14493426247708147,0.14493426247708147,0.339583679588163,-0.339583679588163,NA,NA,0,0,0.31431490989905336,-0.31431490989905336,0.005143240573918073,-0.005143240573918073,0.24493221733285414,-0.24493221733285414,0.1372005024791087,-0.1372005024791087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027867,J.Pierre-Paul,NA,NA,00-0027867,J.Pierre-Paul,NA,NA,NA,NA,NA,NA,NA,NA,NFC,NA,00-0027867,NA,J.Pierre-Paul,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
