play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1166,2018020400,NE,PHI,NE,home,PHI,PHI,40,2018-02-04,765,765,2565,Half1,0,6,0,2,2,0,12:45,PHI 40,10,28,(12:45) D.Lewis up the middle to PHI 35 for 5 yards (N.Bradham; C.Graham).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.03816061638050541,0.07004027206513999,3.861685358372948e-4,0.10633662974556678,0.3569414602495378,0.0032609641841559543,0.42487388883925675,0,0,3.0962139695056607,-0.21833457537584033,-3.3335119452547843,3.3335119452547843,-3.562334126162162,3.562334126162162,2.8958300934206402,-2.8958300934206402,NA,NA,0,0,1.4407144216395558,-1.4407144216395558,-0.7381173547713296,0.7381173547713296,-3.367782266755507,3.367782266755507,6.263612360176147,-6.263612360176147,0.38157130493179253,0.6184286950682074,0.38157130493179253,0.6184286950682074,-0.005917644031001812,0.3756536609007907,0.6243463390992092,-0.11782000184433444,0.11782000184433444,0.08467164382890707,-0.08467164382890707,NA,NA,0,0,0.0386940862510432,-0.0386940862510432,-0.03707940453267278,0.03707940453267278,-0.1371753689143151,0.1371753689143151,0.22184701274322216,-0.22184701274322216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029272,N.Bradham,PHI,00-0025555,C.Graham,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1187,2018020400,NE,PHI,NE,home,PHI,PHI,35,2018-02-04,724,724,2524,Half1,0,6,0,2,3,0,12:04,PHI 35,5,28,(12:04) (Shotgun) D.Amendola pass incomplete short right to T.Brady.,pass,0,1,0,1,0,0,0,short,right,7,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.04286649799718374,0.0688001197761572,3.597881091296662e-4,0.10619424962588922,0.40651010582702857,0.0036111822151179574,0.3716580564494935,0,0,2.8778793941298204,-1.3959384474499081,-4.729450392704693,4.729450392704693,-3.562334126162162,3.562334126162162,1.4998916459707319,-1.4998916459707319,1.5416037703612249,-2.9375422178111332,0,0,1.4407144216395558,-1.4407144216395558,-0.7381173547713296,0.7381173547713296,-1.8261784963942822,1.8261784963942822,3.326070142365014,-3.326070142365014,0.3756536609007907,0.6243463390992092,0.3756536609007907,0.6243463390992092,-0.04606357466512612,0.3295900862356646,0.6704099137643353,-0.11782000184433444,0.11782000184433444,0.038608069163780956,-0.038608069163780956,0.04911634499402384,-0.09517991965914996,0,0,0.0386940862510432,-0.0386940862510432,-0.03707940453267278,0.03707940453267278,-0.08805902392029125,0.08805902392029125,0.1266670930840722,-0.1266670930840722,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026035,D.Amendola,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1209,2018020400,NE,PHI,NE,home,PHI,PHI,35,2018-02-04,718,718,2518,Half1,0,6,0,2,4,0,11:58,PHI 35,5,28,(11:58) (Shotgun) T.Brady pass incomplete deep right to R.Gronkowski (J.Mills) [B.Graham].,pass,0,1,0,1,0,0,0,deep,right,26,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.06097026334776936,0.09860138696524984,8.64683871754959e-4,0.1486846974351615,0.49726980106411134,0.005361243407740485,0.18824792390821246,0,0,1.4819409466799123,-3.3623866737579884,-8.09183706646268,8.09183706646268,-3.562334126162162,3.562334126162162,-1.8624950277872565,1.8624950277872565,4.157462371111258,-7.519849044869247,0,0,1.4407144216395558,-1.4407144216395558,-0.7381173547713296,0.7381173547713296,2.3312838747169757,-2.3312838747169757,-4.193778902504233,4.193778902504233,0.3295900862356646,0.6704099137643353,0.3295900862356646,0.6704099137643353,-0.06672381492279017,0.26286627131287443,0.7371337286871256,-0.11782000184433444,0.11782000184433444,-0.028115745759009214,0.028115745759009214,0.13236776456538119,-0.19909157948817136,0,0,0.0386940862510432,-0.0386940862510432,-0.03707940453267278,0.03707940453267278,0.04430874064508994,-0.04430874064508994,-0.07242448640409915,0.07242448640409915,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027865,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032803,J.Mills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1231,2018020400,NE,PHI,PHI,away,NE,PHI,65,2018-02-04,713,713,2513,Half1,0,7,0,2,1,0,11:53,PHI 35,10,65,"(11:53) (Shotgun) J.Ajayi right tackle to PHI 34 for -1 yards (T.Flowers, E.Roberts).",run,-1,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.0804546126043483,0.1134298363452247,0.001666065512948527,0.16988228507141598,0.2531722651072174,0.0032075960388016213,0.3781873393200434,0,0,1.8804457270780761,-0.7919573935685602,-7.299879672894121,7.299879672894121,-2.7703767325936015,2.7703767325936015,-1.8624950277872565,1.8624950277872565,NA,NA,0,0,1.4407144216395558,-1.4407144216395558,-0.7381173547713296,0.7381173547713296,2.3312838747169757,-2.3312838747169757,-4.193778902504233,4.193778902504233,0.7371337286871256,0.26286627131287443,0.26286627131287443,0.7371337286871256,-0.024258531230103464,0.2871248025429779,0.7128751974570221,-0.09356147061423098,0.09356147061423098,-0.028115745759009214,0.028115745759009214,NA,NA,0,0,0.0386940862510432,-0.0386940862510432,-0.03707940453267278,0.03707940453267278,0.04430874064508994,-0.04430874064508994,-0.07242448640409915,0.07242448640409915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031590,J.Ajayi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031566,T.Flowers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031566,T.Flowers,NE,00-0032442,E.Roberts,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1252,2018020400,NE,PHI,PHI,away,NE,PHI,66,2018-02-04,675,675,2475,Half1,0,7,0,2,2,0,11:15,PHI 34,11,3,(11:15) (Shotgun) J.Ajayi left tackle to PHI 38 for 4 yards (D.McCourty).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.09908362687816166,0.13587940646362923,0.0026607170367395202,0.2048403611128785,0.23750423786778216,0.003480750664995335,0.3165508999758136,0,0,1.088488333509516,-0.32487749752340966,-6.975002175370712,6.975002175370712,-2.445499235070192,2.445499235070192,-1.8624950277872565,1.8624950277872565,NA,NA,0,0,1.4407144216395558,-1.4407144216395558,-0.7381173547713296,0.7381173547713296,2.3312838747169757,-2.3312838747169757,-4.193778902504233,4.193778902504233,0.7128751974570221,0.2871248025429779,0.2871248025429779,0.7128751974570221,-0.008168635318603568,0.29529343786158146,0.7047065621384185,-0.08539283529562741,0.08539283529562741,-0.028115745759009214,0.028115745759009214,NA,NA,0,0,0.0386940862510432,-0.0386940862510432,-0.03707940453267278,0.03707940453267278,0.04430874064508994,-0.04430874064508994,-0.07242448640409915,0.07242448640409915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031590,J.Ajayi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027647,NA,D.McCourty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1273,2018020400,NE,PHI,PHI,away,NE,PHI,62,2018-02-04,630,630,2430,Half1,0,7,0,2,3,0,10:30,PHI 38,7,22,(10:30) (Shotgun) N.Foles pass short middle to Z.Ertz to NE 43 for 19 yards (J.Richards).,pass,19,1,0,1,0,0,0,short,middle,10,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.11258484365207133,0.14541215903704158,0.0024057355082177413,0.21758514160510012,0.226685922819251,0.003917274951322899,0.29140892242699545,0,0,0.7636108359861062,2.5711538469533446,-9.546156022324055,9.546156022324055,-2.445499235070192,2.445499235070192,-4.4336488747406015,4.4336488747406015,2.2147730694541705,0.3563807774991741,2.2147730694541705,0.3563807774991741,-0.7740586478146148,0.7740586478146148,-1.0944981322705036,1.0944981322705036,0.11651080526280522,-0.11651080526280522,-4.550159680003407,4.550159680003407,0.7047065621384185,0.29529343786158146,0.29529343786158146,0.7047065621384185,0.08280063395813309,0.21249280390344838,0.7875071960965516,-0.08539283529562741,0.08539283529562741,-0.1109163797171423,0.1109163797171423,0.07041372894002573,0.012386905018107353,0.07041372894002573,0.012386905018107353,-0.03171964268898253,0.03171964268898253,-0.04946630955078013,0.04946630955078013,-0.026104988294935794,0.026104988294935794,-0.0848113914222065,0.0848113914222065,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029567,N.Foles,00-0030061,Z.Ertz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031559,NA,J.Richards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1297,2018020400,NE,PHI,PHI,away,NE,NE,43,2018-02-04,585,585,2385,Half1,0,7,0,2,1,0,09:45,NE 43,10,22,(9:45) (Shotgun) N.Foles pass incomplete short right to A.Jeffery.,pass,0,1,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.07519394471761331,0.06088453725660578,2.3626756543307365e-4,0.09045241415853303,0.31178522322020114,0.002886246456406633,0.458561366625207,0,0,3.334764682939451,-0.5123342573796226,-9.033821764944433,9.033821764944433,-2.445499235070192,2.445499235070192,-3.9213146173609785,3.9213146173609785,-0.2728980961421654,-0.23943616123745715,0,0,-0.7740586478146148,0.7740586478146148,-1.0944981322705036,1.0944981322705036,0.38940890140497064,-0.38940890140497064,-4.31072351876595,4.31072351876595,0.7875071960965516,0.21249280390344838,0.21249280390344838,0.7875071960965516,-0.01376326768352476,0.22625607158697314,0.7737439284130269,-0.08539283529562741,0.08539283529562741,-0.09715311203361754,0.09715311203361754,-0.00700840766294708,-0.00675486002057768,0,0,-0.03171964268898253,0.03171964268898253,-0.04946630955078013,0.04946630955078013,-0.019096580631988713,0.019096580631988713,-0.07805653140162883,0.07805653140162883,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0029137,A.Jeffery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1319,2018020400,NE,PHI,PHI,away,NE,NE,43,2018-02-04,580,580,2380,Half1,0,7,0,2,2,0,09:40,NE 43,10,44,(9:40) (Shotgun) N.Foles pass deep right to A.Jeffery to NE 21 for 22 yards (S.Gilmore).,pass,22,1,0,1,0,0,0,deep,right,22,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.08311202015115486,0.07250171821053561,4.606685629818788e-4,0.10923302803328715,0.3304023688324718,0.0031500732827971977,0.4011401229267713,0,0,2.8224304255598285,1.4617841105116711,-10.495605875456103,10.495605875456103,-2.445499235070192,2.445499235070192,-5.38309872787265,5.38309872787265,1.4617841105116711,0,1.4617841105116711,0,-2.235842758326286,2.235842758326286,-1.0944981322705036,1.0944981322705036,-1.0723752091067005,1.0723752091067005,-4.31072351876595,4.31072351876595,0.7737439284130269,0.22625607158697314,0.22625607158697314,0.7737439284130269,0.04073605994345719,0.18552001164351595,0.814479988356484,-0.08539283529562741,0.08539283529562741,-0.13788917197707473,0.13788917197707473,0.04073605994345719,0,0.04073605994345719,0,-0.07245570263243972,0.07245570263243972,-0.04946630955078013,0.04946630955078013,-0.059832640575445906,0.059832640575445906,-0.07805653140162883,0.07805653140162883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029567,N.Foles,00-0029137,A.Jeffery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0029542,NA,S.Gilmore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1343,2018020400,NE,PHI,PHI,away,NE,NE,21,2018-02-04,535,535,2335,Half1,0,7,1,2,1,0,08:55,NE 21,10,65,"(8:55) I.Seumalo reported in as eligible.  L.Blount left end for 21 yards, TOUCHDOWN.",run,21,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,PHI,3,3,3,15,9,3,6,15,3,12,0.0478947690154706,0.030573071250726835,3.1380748720787613e-05,0.04518843658004248,0.35742945289575584,0.0024306035741666334,0.5164522859351168,0,0,4.2842145360715,2.7157854639285004,-13.211391339384605,13.211391339384605,-5.161284698998692,5.161284698998692,-5.38309872787265,5.38309872787265,NA,NA,0,0,-2.235842758326286,2.235842758326286,-1.0944981322705036,1.0944981322705036,-1.0723752091067005,1.0723752091067005,-4.31072351876595,4.31072351876595,0.814479988356484,0.18552001164351595,0.18552001164351595,0.814479988356484,0.051821644429971836,0.1336983672135441,0.8663016327864559,-0.13721447972559925,0.13721447972559925,-0.13788917197707473,0.13788917197707473,NA,NA,0,0,-0.07245570263243972,0.07245570263243972,-0.04946630955078013,0.04946630955078013,-0.059832640575445906,0.059832640575445906,-0.07805653140162883,0.07805653140162883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027325,L.Blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1362,2018020400,NE,PHI,PHI,away,NE,NE,2,2018-02-04,528,528,2328,Half1,0,7,0,2,NA,0,08:48,NE 2,0,65,TWO-POINT CONVERSION ATTEMPT. N.Foles pass to A.Jeffery is incomplete. ATTEMPT FAILS.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,failure,3,3,0,NA,NA,3,3,3,15,15,3,12,15,3,12,0,0,0,0,0,0,0,0,0.4735,0.947,-0.947,-12.264391339384606,12.264391339384606,-5.161284698998692,5.161284698998692,-4.43609872787265,4.43609872787265,NA,NA,0,0,-2.235842758326286,2.235842758326286,-1.0944981322705036,1.0944981322705036,-1.0723752091067005,1.0723752091067005,-4.31072351876595,4.31072351876595,0.8663016327864559,0.1336983672135441,0.1336983672135441,0.8663016327864559,-0.02539195603196187,0.15909032324550598,0.840909676754494,-0.13721447972559925,0.13721447972559925,-0.11249721594511286,0.11249721594511286,NA,NA,0,0,-0.07245570263243972,0.07245570263243972,-0.04946630955078013,0.04946630955078013,-0.059832640575445906,0.059832640575445906,-0.07805653140162883,0.07805653140162883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0029137,A.Jeffery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1376,2018020400,NE,PHI,NE,home,PHI,PHI,35,2018-02-04,528,528,2328,Half1,0,8,0,2,NA,0,08:48,PHI 35,0,0,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,15,3,15,-12,3,15,-12,0.18671751463563319,0.1261558250304638,0.003381329061103976,0.18789848951006702,0.19605803874455785,0.002817260810109878,0.29697154220806427,0,0,0.9720898735262749,0,-12.264391339384606,12.264391339384606,-5.161284698998692,5.161284698998692,-4.43609872787265,4.43609872787265,NA,NA,0,0,-2.235842758326286,2.235842758326286,-1.0944981322705036,1.0944981322705036,-1.0723752091067005,1.0723752091067005,-4.31072351876595,4.31072351876595,0.15909032324550598,0.840909676754494,0.15909032324550598,0.840909676754494,0,0.15909032324550598,0.840909676754494,-0.13721447972559925,0.13721447972559925,-0.11249721594511286,0.11249721594511286,NA,NA,0,0,-0.07245570263243972,0.07245570263243972,-0.04946630955078013,0.04946630955078013,-0.059832640575445906,0.059832640575445906,-0.07805653140162883,0.07805653140162883,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Elliott,00-0033787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
