play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
413,2011020600,GB,PIT,PIT,away,GB,PIT,61,2011-02-06,556,1456,3256,Half1,0,3,0,1,2,0,09:16,PIT 39,6,24,(9:16) B.Roethlisberger pass short right to M.Wallace to PIT 44 for 5 yards (T.Williams).,pass,5,0,0,1,0,0,0,short,right,0,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004266803085544993,0.1301888459127316,0.0018329726750773263,0.1997421299138318,0.27426192281920925,0.003899436965646866,0.3858078886279582,0,0,1.7388124702994565,0.6356342697254043,-2.050920886413585,2.050920886413585,-2.2705300712037038,2.2705300712037038,1.7807912269144015,-1.7807912269144015,-0.9337968339578444,1.5694311036832487,-0.9337968339578444,1.5694311036832487,5.655855428684317,-5.655855428684317,-2.3894309708979553,2.3894309708979553,6.620044630569758,-6.620044630569758,-4.8392534036553565,4.8392534036553565,0.5417726528523992,0.4582273471476008,0.4582273471476008,0.5417726528523992,0.021141375635889137,0.4370859715117117,0.5629140284882883,-0.071451072440678,0.071451072440678,0.04914001671198076,-0.04914001671198076,-0.02776236113989783,0.048903736775786966,-0.02776236113989783,0.048903736775786966,0.16857481131892293,-0.16857481131892293,-0.07459993883866578,0.07459993883866578,0.20739370785847944,-0.20739370785847944,-0.15825369114649868,0.15825369114649868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0024061,NA,T.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
437,2011020600,GB,PIT,PIT,away,GB,PIT,56,2011-02-06,511,1411,3211,Half1,0,3,0,1,3,0,08:31,PIT 44,1,24,(8:31) B.Roethlisberger pass incomplete short middle to H.Miller.,pass,0,0,0,1,0,0,0,short,middle,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004569989249170007,0.1152015794011394,0.001461473793076129,0.17235637504372686,0.2500642354724067,0.0030296169160135594,0.45331673012446744,0,0,2.374446740024861,-2.3035620546848117,0.25264116827122707,-0.25264116827122707,-2.2705300712037038,2.2705300712037038,4.084353281599213,-4.084353281599213,2.244591277959196,-4.548153332644008,0,0,5.655855428684317,-5.655855428684317,-2.3894309708979553,2.3894309708979553,4.3754533526105615,-4.3754533526105615,-0.29110007101134894,0.29110007101134894,0.5629140284882883,0.4370859715117117,0.4370859715117117,0.5629140284882883,-0.06902566616196465,0.5061116376736763,0.49388836232632366,-0.071451072440678,0.071451072440678,0.11816568287394541,-0.11816568287394541,0.07500437601697163,-0.14403004217893628,0,0,0.16857481131892293,-0.16857481131892293,-0.07459993883866578,0.07459993883866578,0.1323893318415078,-0.1323893318415078,-0.014223648967562397,0.014223648967562397,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0023465,H.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
459,2011020600,GB,PIT,PIT,away,GB,PIT,56,2011-02-06,506,1406,3206,Half1,0,3,0,1,4,0,08:26,PIT 44,1,24,"(8:26) (Punt formation) J.Kapinos punts 56 yards to end zone, Center-G.Warren, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006150644456639442,0.1915580246173984,0.0024008910190525938,0.30060618616937385,0.17798947523328953,0.00568560616272503,0.31560917234152114,0,0,0.0708846853400491,-0.5151269933588856,0.7677681616301126,-0.7677681616301126,-2.2705300712037038,2.2705300712037038,4.084353281599213,-4.084353281599213,NA,NA,0,0,5.655855428684317,-5.655855428684317,-2.3894309708979553,2.3894309708979553,4.3754533526105615,-4.3754533526105615,-0.29110007101134894,0.29110007101134894,0.49388836232632366,0.5061116376736763,0.5061116376736763,0.49388836232632366,9.783168581702362e-4,0.505133320815506,0.4948666791844939,-0.071451072440678,0.071451072440678,0.11816568287394541,-0.11816568287394541,NA,NA,0,0,0.16857481131892293,-0.16857481131892293,-0.07459993883866578,0.07459993883866578,0.1323893318415078,-0.1323893318415078,-0.014223648967562397,0.014223648967562397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025786,J.Kapinos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
477,2011020600,GB,PIT,GB,home,PIT,GB,80,2011-02-06,497,1397,3197,Half1,0,4,0,1,1,0,08:17,GB 20,10,0,(8:17) (Shotgun) A.Rodgers pass incomplete deep left to G.Jennings.,pass,0,1,0,1,0,0,0,deep,left,35,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007593447768964158,0.17634400914340975,0.006475122506891964,0.2716354216121906,0.2151016728295756,0.003516953942663638,0.3193333721963043,0,0,0.44424230801883646,-0.774817375262278,-0.007049213632165374,0.007049213632165374,-2.2705300712037038,2.2705300712037038,3.309535906336935,-3.309535906336935,2.883968807767955,-3.658786183030233,0,0,5.655855428684317,-5.655855428684317,-2.3894309708979553,2.3894309708979553,7.2594221603785165,-7.2594221603785165,-3.949886254041582,3.949886254041582,0.5051333208155061,0.4948666791844939,0.5051333208155061,0.4948666791844939,-0.022531384756871498,0.4826019360586346,0.5173980639413653,-0.071451072440678,0.071451072440678,0.09563429811707391,-0.09563429811707391,0.08926593451338538,-0.11179731927025688,0,0,0.16857481131892293,-0.16857481131892293,-0.07459993883866578,0.07459993883866578,0.2216552663548932,-0.2216552663548932,-0.12602096823781928,0.12602096823781928,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0024267,G.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
499,2011020600,GB,PIT,GB,home,PIT,GB,80,2011-02-06,491,1391,3191,Half1,0,4,0,1,2,0,08:11,GB 20,10,9,(8:11) A.Rodgers pass short middle to J.Nelson to GB 29 for 9 yards (B.McFadden).,pass,9,0,0,1,0,0,0,short,middle,9,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007885059755506348,0.20332087561994924,0.007775223304534369,0.3133176252405015,0.19165412579510052,0.003826125293434454,0.2722209649909736,0,0,-0.33057506724344154,1.4361197611490648,1.4290705475168994,-1.4290705475168994,-2.2705300712037038,2.2705300712037038,4.745655667486,-4.745655667486,1.4361197611490648,0,1.4361197611490648,0,7.0919751898333825,-7.0919751898333825,-2.3894309708979553,2.3894309708979553,8.695541921527582,-8.695541921527582,-3.949886254041582,3.949886254041582,0.4826019360586346,0.5173980639413653,0.4826019360586346,0.5173980639413653,0.04374062277732177,0.5263425588359564,0.47365744116404357,-0.071451072440678,0.071451072440678,0.13937492089439568,-0.13937492089439568,0.04374062277732177,0,0.04374062277732177,0,0.2123154340962447,-0.2123154340962447,-0.07459993883866578,0.07459993883866578,0.26539588913221496,-0.26539588913221496,-0.12602096823781928,0.12602096823781928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0026176,J.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0023497,NA,B.McFadden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
523,2011020600,GB,PIT,GB,home,PIT,GB,71,2011-02-06,444,1344,3144,Half1,0,4,0,1,3,0,07:24,GB 29,1,17,(7:24) J.Starks right end pushed ob at GB 37 for 8 yards (R.Clark).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.008061279838166966,0.16685777014626743,0.004004708701004051,0.24435854851565597,0.17437636580359472,0.0029762250043869963,0.39936510199092384,0,0,1.1055446939056233,0.9324145429922654,2.3614850905091647,-2.3614850905091647,-1.3381155282114383,1.3381155282114383,4.745655667486,-4.745655667486,NA,NA,0,0,7.0919751898333825,-7.0919751898333825,-2.3894309708979553,2.3894309708979553,8.695541921527582,-8.695541921527582,-3.949886254041582,3.949886254041582,0.5263425588359564,0.4736574411640436,0.5263425588359564,0.4736574411640436,0.028911814680862347,0.5552543735168187,0.4447456264831813,-0.04253925775981565,0.04253925775981565,0.13937492089439568,-0.13937492089439568,NA,NA,0,0,0.2123154340962447,-0.2123154340962447,-0.07459993883866578,0.07459993883866578,0.26539588913221496,-0.26539588913221496,-0.12602096823781928,0.12602096823781928,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027791,J.Starks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0020840,NA,R.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
544,2011020600,GB,PIT,GB,home,PIT,GB,63,2011-02-06,418,1318,3118,Half1,0,4,0,1,1,0,06:58,GB 37,10,26,(6:58) A.Rodgers pass short left to J.Nelson pushed ob at GB 46 for 9 yards (B.McFadden).,pass,9,0,0,1,0,0,0,short,left,5,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007307267171081716,0.1198615650108953,0.0015740004947255694,0.1836211064877519,0.27739846660220013,0.003563776221145915,0.40667381801219954,0,0,2.0379592368978887,1.123038514567531,3.4845236050766957,-3.4845236050766957,-1.3381155282114383,1.3381155282114383,5.868694182053531,-5.868694182053531,-0.2530843236895193,1.3761228382570503,-0.2530843236895193,1.3761228382570503,6.838890866143863,-6.838890866143863,-1.013308132640905,1.013308132640905,8.442457597838063,-8.442457597838063,-2.5737634157845317,2.5737634157845317,0.5552543735168187,0.4447456264831813,0.5552543735168187,0.4447456264831813,0.036240488702839135,0.5914948622196579,0.40850513778034214,-0.04253925775981565,0.04253925775981565,0.17561540959723482,-0.17561540959723482,-0.007669529913796214,0.04391001861663535,-0.007669529913796214,0.04391001861663535,0.2046459041824485,-0.2046459041824485,-0.03068992022203043,0.03068992022203043,0.25772635921841874,-0.25772635921841874,-0.08211094962118393,0.08211094962118393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0026176,J.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0023497,NA,B.McFadden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
568,2011020600,GB,PIT,GB,home,PIT,GB,54,2011-02-06,392,1292,3092,Half1,0,4,0,1,2,0,06:32,GB 46,1,28,(6:32) J.Starks left tackle to GB 48 for 2 yards (J.Farrior; R.Clark).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006736874621929075,0.0876481903025467,6.530927907418188e-4,0.12876484156854004,0.2723840076871557,0.003448115066149911,0.5003648779629367,0,0,3.1609977514654197,-0.265114577221655,3.2194090278550407,-3.2194090278550407,-1.6032301054330933,1.6032301054330933,5.868694182053531,-5.868694182053531,NA,NA,0,0,6.838890866143863,-6.838890866143863,-1.013308132640905,1.013308132640905,8.442457597838063,-8.442457597838063,-2.5737634157845317,2.5737634157845317,0.5914948622196579,0.40850513778034214,0.5914948622196579,0.40850513778034214,-0.02418553536482837,0.5673093268548295,0.4326906731451705,-0.06672479312464402,0.06672479312464402,0.17561540959723482,-0.17561540959723482,NA,NA,0,0,0.2046459041824485,-0.2046459041824485,-0.03068992022203043,0.03068992022203043,0.25772635921841874,-0.25772635921841874,-0.08211094962118393,0.08211094962118393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027791,J.Starks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020840,R.Clark,PIT,00-0005082,J.Farrior,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
589,2011020600,GB,PIT,GB,home,PIT,GB,54,2011-02-06,353,1253,3053,Half1,0,4,0,1,NA,0,05:53,GB 46,0,27,Timeout #1 by GB at 05:53.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,GB,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8958831742437647,0,3.2194090278550407,-3.2194090278550407,-1.6032301054330933,1.6032301054330933,5.868694182053531,-5.868694182053531,NA,NA,0,0,6.838890866143863,-6.838890866143863,-1.013308132640905,1.013308132640905,8.442457597838063,-8.442457597838063,-2.5737634157845317,2.5737634157845317,0.5673093268548295,0.4326906731451705,0.5673093268548295,0.4326906731451705,0,0.5673093268548295,0.4326906731451705,-0.06672479312464402,0.06672479312464402,0.17561540959723482,-0.17561540959723482,NA,NA,0,0,0.2046459041824485,-0.2046459041824485,-0.03068992022203043,0.03068992022203043,0.25772635921841874,-0.25772635921841874,-0.08211094962118393,0.08211094962118393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
607,2011020600,GB,PIT,GB,home,PIT,GB,52,2011-02-06,353,1253,3053,Half1,0,4,0,1,1,0,05:53,GB 48,10,42,(5:53) A.Rodgers pass short middle to B.Jackson to PIT 38 for 14 yards (W.Gay) [J.Harrison].,pass,14,0,0,1,0,0,0,short,middle,3,11,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.007175092679662586,0.08883058662789817,5.995801835938912e-4,0.13552983928194412,0.3114183103223949,0.0034196195660948186,0.4530269713384116,0,0,2.8958831742437647,0.8374820709793176,4.056891098834359,-4.056891098834359,-1.6032301054330933,1.6032301054330933,6.706176253032849,-6.706176253032849,-0.38308965643310966,1.2205717274124273,-0.38308965643310966,1.2205717274124273,6.455801209710753,-6.455801209710753,0.20726359477152223,-0.20726359477152223,8.059367941404952,-8.059367941404952,-1.3531916883721042,1.3531916883721042,0.5673093268548295,0.4326906731451705,0.5673093268548295,0.4326906731451705,0.0273678594584692,0.5946771863132987,0.4053228136867013,-0.06672479312464402,0.06672479312464402,0.20298326905570402,-0.20298326905570402,-0.012461580681030426,0.03982944013949963,-0.012461580681030426,0.03982944013949963,0.19218432350141806,-0.19218432350141806,0.009139519917469197,-0.009139519917469197,0.24526477853738832,-0.24526477853738832,-0.0422815094816843,0.0422815094816843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0025450,B.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020712,J.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0025557,NA,W.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
631,2011020600,GB,PIT,GB,home,PIT,PIT,38,2011-02-06,315,1215,3015,Half1,0,4,0,1,1,0,05:15,PIT 38,10,49,(5:15) J.Starks right guard to PIT 31 for 7 yards (B.Keisel; R.Clark).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.005623296297939858,0.058358349416189365,1.689671026649009e-4,0.0887274259785828,0.3460936840893553,0.0031217565095761194,0.4979065206056917,0,0,3.7333652452230823,0.2521168163617058,4.309007915196064,-4.309007915196064,-1.3511132890713875,1.3511132890713875,6.706176253032849,-6.706176253032849,NA,NA,0,0,6.455801209710753,-6.455801209710753,0.20726359477152223,-0.20726359477152223,8.059367941404952,-8.059367941404952,-1.3531916883721042,1.3531916883721042,0.5946771863132987,0.4053228136867013,0.5946771863132987,0.4053228136867013,0.006910690447016865,0.6015878767603156,0.39841212323968445,-0.05981410267762716,0.05981410267762716,0.20298326905570402,-0.20298326905570402,NA,NA,0,0,0.19218432350141806,-0.19218432350141806,0.009139519917469197,-0.009139519917469197,0.24526477853738832,-0.24526477853738832,-0.0422815094816843,0.0422815094816843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027791,J.Starks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020840,R.Clark,PIT,00-0021344,B.Keisel,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
