GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2014091404,NE,MIN,J.Edelman,22,15,8,2.75,1.875,175,21.875,66,11.666666666666666,7.954545454545454,3,66,0,3,0,4.4,4.4,0,8.25,8.25,0,0.6818181818181818,1,1,0.125,0.125,0,0,0,1,2.643951409643593,0.33049392620544915,0.5454545454545454,0.7552967139919201,0.12017960952925423,0.43763679204015943,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.11838943946010527,0.014798679932513159,0.5454545454545454,0.0053813381572775125,0.022048790364689985,0.44133029092024145,0.5788340674380518,0.07235425842975647,171,83,7.7727272727272725,8.463337378737155,6.799692256161287,1.0579171723421443,0.8499615320201609,0.38469715357896156,0.30907692073460397,4.529758453717515,-10.349144422811076,-5.8193859690935605,-0.2645175440497073,0.301983896914501,0.5662198067146894,-1.2936430528513845,0.5,0.5
2014091405,NYG,ARI,V.Cruz,39,26,9,4.333333333333333,2.888888888888889,277,30.77777777777778,131,10.653846153846153,7.102564102564102,3.358974358974359,131,0,3.358974358974359,0,5.038461538461538,5.038461538461538,0,14.555555555555555,14.555555555555555,0,0.6666666666666666,1,2,0.2222222222222222,0.1111111111111111,0,0,0,2,8.319652400090469,0.9244058222322743,0.5641025641025641,0.919515188285624,0.21332442051514022,0.4935292894178133,0.05128205128205128,0.038461538461538464,0.07692307692307693,0.3011705130182556,0.033463390335361734,0.5384615384615384,0.007722320846621938,0.027778548052422445,0.47703866229720476,0.4052560201883463,0.04502844668759403,345,146,8.846153846153847,27.022938901556813,10.980862881577462,3.002548766839646,1.2200958757308291,0.6928958692706875,0.2815605867071144,12.926532013848758,-31.629818515315105,-18.703286501466344,-0.4795714487555473,0.49717430822495223,1.4362813348720842,-3.514424279479456,0.46153846153846156,0.41025641025641024
2014091405,ARI,NYG,L.Fitzgerald,29,14,8,3.625,1.75,168,21,50,12,5.793103448275862,1.7241379310344827,50,0,1.7241379310344827,0,3.5714285714285716,3.5714285714285716,0,6.25,6.25,0,0.4827586206896552,0,1,0.125,0,0,0,0,Inf,1.6378790677907622,0.20473488347384527,0.3793103448275862,0.8824234894373485,0.05647858854450904,0.4699795667531245,0.034482758620689655,0,0.07142857142857142,0.05515604186147827,0.006894505232684783,0.3793103448275862,0.0019019324779820093,0.028467982015590303,0.4799279074514448,0.4957261653912686,0.06196577067390858,335,117,11.551724137931034,21.681857529568607,6.731348650951508,2.710232191196076,0.8414185813689385,0.7476502596402967,0.2321154707224658,5.62258020117137,-25.666558662949214,-20.043978461777844,-0.6911716710957877,0.40161287151224073,0.7028225251464213,-3.2083198328686517,0.3793103448275862,0.3103448275862069
2014091406,TEN,DAL,D.Walker,34,18,11,3.090909090909091,1.6363636363636365,240,21.818181818181817,89,13.333333333333334,7.0588235294117645,2.6176470588235294,89,0,2.6176470588235294,0,4.944444444444445,4.944444444444445,0,8.090909090909092,8.090909090909092,0,0.5294117647058824,1,2,0.18181818181818182,0.09090909090909091,1,0.09090909090909091,0.5,2,-7.092535897574382,-0.6447759906885802,0.4411764705882353,0.9022491028381552,-0.2086039969874818,0.3868150354276244,0.058823529411764705,0.05555555555555555,0.1111111111111111,-0.18252301476142302,-0.016593001341947546,0.38235294117647056,-0.005368323963571266,0.01392166182171831,0.32843161724497155,-0.08272568496278418,-0.007520516814798562,357,145,10.5,25.99520628042186,2.7854829868062896,2.3632005709474417,0.2532257260732991,0.764564890600643,0.081925970200185,13.455000864280503,-46.54274304227675,-33.08774217799624,-0.9731688875881247,0.7475000480155836,1.223181896752773,-4.231158458388795,0.47058823529411764,0.47058823529411764
2014091406,DAL,TEN,D.Bryant,29,19,8,3.625,2.375,176,22,51,9.263157894736842,6.068965517241379,1.7586206896551724,51,0,1.7586206896551724,0,2.6842105263157894,2.6842105263157894,0,6.375,6.375,0,0.6551724137931034,0,1,0.125,0,0,0,0,Inf,11.915186960168281,1.4893983700210351,0.5172413793103449,0.9979804540762099,0.41086851586787176,0.6368729805463218,0.034482758620689655,0,0.05263157894736842,0.33939085384714673,0.04242385673089334,0.5172413793103449,0.011703132891280922,0.02578061190147747,0.7003119675114986,0.7410953044018208,0.0926369130502276,192,125,6.620689655172414,12.866620379981736,8.400623422462731,1.608327547497717,1.0500779278078414,0.4436765648269564,0.28967666974009415,10.56100520498526,-11.512438624798715,-0.9514334198134549,-0.03280804895908465,0.5558423792097505,1.3201256506231576,-1.4390548280998394,0.41379310344827586,0.3793103448275862
2014091407,WAS,JAC,N.Paul,36,24,11,3.272727272727273,2.1818181818181817,288,26.181818181818183,89,12,8,2.4722222222222223,89,0,2.4722222222222223,0,3.7083333333333335,3.7083333333333335,0,8.090909090909092,8.090909090909092,0,0.6666666666666666,0,2,0.18181818181818182,0,0,0,0,Inf,21.337604990554567,1.939782271868597,0.6111111111111112,1.1487877500409927,0.5927112497376269,0.7349437329692913,0.05555555555555555,0,0.08333333333333333,0.349154209483346,0.03174129177121327,0.6111111111111112,0.009698728041204056,0.01841440763044649,0.7036665241976338,0.8888805563416617,0.08080732330378743,444,199,12.333333333333334,36.811448658114955,14.670358733061144,3.346495332555905,1.3336689757328313,1.0225402405031931,0.407509964807254,12.900547267922677,-28.374390935483067,-15.47384366756039,-0.42982899076556635,0.5375228028301116,1.1727770243566071,-2.5794900850439153,0.5277777777777778,0.5
2014091407,JAC,WAS,A.Robinson,28,14,11,2.5454545454545454,1.2727272727272727,193,17.545454545454547,96,13.785714285714286,6.892857142857143,3.4285714285714284,96,0,3.4285714285714284,0,6.857142857142857,6.857142857142857,0,8.727272727272727,8.727272727272727,0,0.5,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,-1.364756707220464,-0.12406879156549673,0.35714285714285715,1.0855712119576613,-0.04874131097215943,0.4404490214316424,0.03571428571428571,0,0.07142857142857142,-0.08270376982424385,-0.007518524529476714,0.35714285714285715,-0.002953706065151566,0.009691643091874038,0.36048988991490943,0.22879973894504457,0.020799976267731324,292,97,10.428571428571429,22.10213243377704,5.608506111192727,2.0092847667070037,0.5098641919266116,0.7893618726348943,0.20030378968545454,9.58949085621453,-33.056379997212034,-23.466889140997505,-0.8381031836070537,0.6849636325867522,0.8717718960195028,-3.005125454292003,0.42857142857142855,0.39285714285714285
2014091408,SD,SEA,E.Royal,37,28,8,4.625,3.5,284,35.5,155,10.142857142857142,7.675675675675675,4.1891891891891895,155,0,4.1891891891891895,0,5.535714285714286,5.535714285714286,0,19.375,19.375,0,0.7567567567567568,0,3,0.375,0,0,0,0,Inf,20.754655567952277,2.5943319459940346,0.5945945945945946,0.9935111799016363,0.5609366369716832,0.6812104250948752,0.08108108108108109,0,0.10714285714285714,0.6239565019525741,0.07799456274407177,0.6486486486486487,0.016863689241961462,0.03019530354477069,0.6924886222565283,1.4647151838232917,0.18308939797791146,240,129,6.486486486486487,23.67530872910294,10.333878392598695,2.9594135911378676,1.291734799074837,0.639873208894674,0.2792940106107755,17.48443464464712,-20.405087805797788,-2.920653161150667,-0.078936571922991,0.6244440944516828,2.18555433058089,-2.5506359757247234,0.5135135135135135,0.4864864864864865
2014091408,SEA,SD,D.Baldwin,25,17,9,2.7777777777777777,1.8888888888888888,202,22.444444444444443,88,11.882352941176471,8.08,3.52,88,0,3.52,0,5.176470588235294,5.176470588235294,0,9.777777777777779,9.777777777777779,0,0.68,0,2,0.2222222222222222,0,2,0.2222222222222222,1,Inf,12.331411828530891,1.3701568698367657,0.56,1.003342918787131,0.49325647314123566,0.6993916463384229,0.08,0,0.11764705882352941,0.21494291838484697,0.023882546487205218,0.56,0.00859771673539388,0.021674636216198313,0.48865209103852,0.9200358797513288,0.10222620886125876,195,114,7.8,8.222181553603388,3.887885247497906,0.9135757281781542,0.43198724972198954,0.3288872621441355,0.15551540989991625,13.168944371883319,-9.059714096955815,4.109230274927502,0.16436921099710008,0.7746437865813717,1.4632160413203688,-1.0066348996617573,0.4,0.36
2014091409,STL,TB,B.Quick,29,22,8,3.625,2.75,235,29.375,58,10.681818181818182,8.10344827586207,2,58,0,2,0,2.6363636363636362,2.6363636363636362,0,7.25,7.25,0,0.7586206896551724,0,0,0,0,0,0,NaN,NaN,15.039687243451034,1.8799609054313793,0.6206896551724138,0.9215348397485709,0.5186099049465874,0.7238560444601657,0,0,0,0.7484724211316469,0.09355905264145586,0.6551724137931034,0.025809393832125757,0.041437502306729976,0.7749569507850542,1.3198514577911928,0.1649814322238991,284,177,9.793103448275861,19.275995246070085,12.371345603234984,2.4094994057587606,1.546418200404373,0.6646894912437961,0.4265981242494822,7.902420871233574,-12.138728873852628,-4.236308002619054,-0.14607958629720874,0.3592009486924352,0.9878026089041968,-1.5173411092315785,0.4482758620689655,0.4482758620689655
2014091409,TB,STL,V.Jackson,20,16,8,2.5,2,179,22.375,73,11.1875,8.95,3.65,73,0,3.65,0,4.5625,4.5625,0,9.125,9.125,0,0.8,0,0,0,0,0,0,NaN,NaN,6.079161274527685,0.7598951593159606,0.65,0.7332214776805058,0.30395806372638423,0.6359071075907389,0,0,0,0.04018370434078297,0.0050229630425978715,0.65,0.0020091852170391485,0.011688377357304347,0.26073599994437163,0.12011593300614525,0.015014491625768156,154,106,7.7,4.522039090880439,1.686026421670312,0.5652548863600548,0.210753302708789,0.22610195454402193,0.0843013210835156,10.04551722121778,-8.488395037570534,1.557122183647245,0.07785610918236226,0.6278448263261113,1.2556896526522225,-1.0610493796963167,0.6,0.6
2014091410,KC,DEN,K.Davis,42,25,8,5.25,3.125,248,31,86,9.92,5.904761904761905,2.0476190476190474,83,3,1.9761904761904763,0.07142857142857142,3.44,3.32,0.12,10.75,10.375,0.375,0.5952380952380952,2,0,0,0.25,0,0,NaN,0,13.647888786272276,1.7059860982840345,0.5,1.0137387323773064,0.3249497330064828,0.5440486921630537,0,0.08,0,0.3417759804526731,0.04272199755658414,0.5,0.008137523344111264,0.025637499360855992,0.4566238911065805,1.3425861812314044,0.16782327265392555,264,166,6.285714285714286,16.33913864978646,13.332986638744293,2.0423923312233074,1.6666233298430366,0.38902711070920143,0.3174520628272451,12.010481670688367,-14.701731534202553,-2.691249863514184,-0.06407737770271867,0.4804192668275347,1.501310208836046,-1.8377164417753191,0.5476190476190477,0.42857142857142855
2014091410,DEN,KC,E.Sanders,26,21,7,3.7142857142857144,3,242,34.57142857142857,92,11.523809523809524,9.307692307692308,3.5384615384615383,92,0,3.5384615384615383,0,4.380952380952381,4.380952380952381,0,13.142857142857142,13.142857142857142,0,0.8076923076923077,0,3,0.42857142857142855,0,0,0,0,Inf,14.884699042146075,2.1263855774494393,0.6153846153846154,0.9015150490192129,0.5724884246979259,0.6411790821673506,0.11538461538461539,0,0.14285714285714285,0.5337042735194986,0.07624346764564265,0.6538461538461539,0.02052708744305764,0.03084492583442986,0.7233661558291109,1.2417492477116725,0.17739274967309607,161,150,6.1923076923076925,9.337359069402432,8.987757467719799,1.3339084384860616,1.2839653525313999,0.3591291949770166,0.34568297952768456,9.94405856168367,-4.396718588940027,5.547339972743644,0.21335922972090937,0.47352659817541287,1.4205797945262386,-0.628102655562861,0.6538461538461539,0.6153846153846154
2014091411,GB,NYJ,J.Nelson,43,26,11,3.909090909090909,2.3636363636363638,358,32.54545454545455,153,13.76923076923077,8.325581395348838,3.558139534883721,153,0,3.558139534883721,0,5.884615384615385,5.884615384615385,0,13.909090909090908,13.909090909090908,0,0.6046511627906976,2,3,0.2727272727272727,0.18181818181818182,1,0.09090909090909091,0.3333333333333333,1.5,17.145496250505904,1.5586814773187185,0.5348837209302325,1.1223483539566368,0.39873247094199776,0.6719758008253145,0.06976744186046512,0.07692307692307693,0.11538461538461539,0.636336108067209,0.057848737097018994,0.5581395348837209,0.014798514141097884,0.034795924541980335,0.7563976496901154,2.386711986843002,0.21697381698572746,338,193,7.8604651162790695,35.70460805870614,17.1814069258505,3.2458734598823766,1.5619460841682271,0.8303397222954917,0.3995676029267558,11.999650277022058,-30.558762085222295,-18.559111808200235,-0.43160725135349387,0.46152501065469453,1.0908772979110961,-2.778069280474754,0.3953488372093023,0.3488372093023256
2014091411,NYJ,GB,J.Kerley,32,16,11,2.909090909090909,1.4545454545454546,171,15.545454545454545,93,10.6875,5.34375,2.90625,93,0,2.90625,0,5.8125,5.8125,0,8.454545454545455,8.454545454545455,0,0.5,1,1,0.09090909090909091,0.09090909090909091,1,0.09090909090909091,1,1,1.9683928965557458,0.17894480877779506,0.40625,1.4670493372841726,0.061512278017367056,0.4962091511843263,0.03125,0.0625,0.0625,-0.009946369952638423,-9.042154502398567e-4,0.40625,-3.108240610199507e-4,0.04213778283940635,0.481413379708093,0.47258544705997146,0.04296231336908832,302,83,9.4375,22.096292868507728,4.103098675873146,2.008753897137066,0.37300897053392235,0.6905091521408665,0.1282218336210358,19.369690720673617,-39.49759069262559,-20.12789997195198,-0.6289968741234994,1.210605670042101,1.7608809746066925,-3.590690062965963,0.5,0.40625
2014091412,OAK,HOU,J.Jones,42,27,10,4.2,2.7,247,24.7,125,9.148148148148149,5.880952380952381,2.9761904761904763,125,0,2.9761904761904763,0,4.62962962962963,4.62962962962963,0,12.5,12.5,0,0.6428571428571429,2,1,0.1,0.2,0,0,0,0.5,-17.307404801664934,-1.7307404801664934,0.42857142857142855,0.16617619349841828,-0.41208106670630795,0.08765220007389565,0.023809523809523808,0.07407407407407407,0.037037037037037035,0.6019158450911022,0.06019158450911022,0.42857142857142855,0.014331329645026243,0.03004264466491558,0.6515566797037885,-2.5495709623001797,-0.25495709623001794,331,138,7.880952380952381,15.493259630560463,3.712301578550359,1.5493259630560463,0.3712301578550359,0.3688871340609634,0.08838813282262759,0.7744556459069348,-33.57512007813233,-32.800664432225396,-0.7809682007672714,0.028683542440997585,0.07744556459069349,-3.357512007813233,0.4523809523809524,0.42857142857142855
2014091412,HOU,OAK,A.Johnson,19,14,6,3.1666666666666665,2.3333333333333335,139,23.166666666666668,83,9.928571428571429,7.315789473684211,4.368421052631579,83,0,4.368421052631579,0,5.928571428571429,5.928571428571429,0,13.833333333333334,13.833333333333334,0,0.7368421052631579,0,2,0.3333333333333333,0,0,0,0,Inf,10.389505431403474,1.7315842385672457,0.5263157894736842,0.9978381033496699,0.5468160753370249,0.6672769821501457,0.10526315789473684,0,0.14285714285714285,0.21564396462592383,0.03594066077098731,0.5263157894736842,0.011349682348732834,0.018924405910909745,0.789683350028715,0.4417969064927876,0.07363281774879793,93,56,4.894736842105263,10.069111955615533,5.281993496009873,1.678185325935922,0.8803322493349789,0.5299532608218701,0.2779996576847302,8.687739950885506,-8.367346475097566,0.320393475787941,0.016862814515154787,0.620552853634679,1.4479566584809176,-1.3945577458495944,0.631578947368421,0.5789473684210527
2014091413,CHI,SF,B.Marshall,34,23,10,3.4,2.3,198,19.8,57,8.608695652173912,5.823529411764706,1.6764705882352942,57,0,1.6764705882352942,0,2.4782608695652173,2.4782608695652173,0,5.7,5.7,0,0.6764705882352942,0,4,0.4,0,0,0,0,Inf,5.398345077948302,0.5398345077948302,0.4411764705882353,0.5758242829424692,0.15877485523377358,0.43019767097833145,0.11764705882352941,0,0.17391304347826086,0.17108605365757557,0.017108605365757555,0.47058823529411764,0.0050319427546345755,0.016384108539444945,0.47571672309597485,0.730728627601344,0.0730728627601344,306,119,9,19.953672454475047,6.633990442995928,1.9953672454475047,0.6633990442995927,0.5868727192492661,0.19511736597046847,6.6099680646808645,-21.165295441207608,-14.555327376526744,-0.4280978640154925,0.28738991585568974,0.6609968064680865,-2.1165295441207608,0.4411764705882353,0.38235294117647056
2014091413,SF,CHI,M.Crabtree,34,21,10,3.4,2.1,248,24.8,75,11.80952380952381,7.294117647058823,2.2058823529411766,75,0,2.2058823529411766,0,3.5714285714285716,3.5714285714285716,0,7.5,7.5,0,0.6176470588235294,0,1,0.1,0,0,0,0,Inf,-1.8590270187513351,-0.18590270187513352,0.5,1.0059365438144088,-0.05467726525739221,0.4552542756013444,0.029411764705882353,0,0.047619047619047616,-0.753364891092142,-0.0753364891092142,0.47058823529411764,-0.022157790914474763,0.023622273087232623,0.2671881267122196,-2.2381781941724084,-0.22381781941724083,335,173,9.852941176470589,28.68278930371488,13.822733579988826,2.868278930371488,1.3822733579988826,0.8436114501092612,0.4065509876467302,7.30193384011376,-37.84375016257997,-30.541816322466214,-0.8982887153666533,0.3477111352435124,0.730193384011376,-3.7843750162579974,0.5294117647058824,0.5294117647058824
2014091500,PHI,IND,J.Maclin,37,21,11,3.3636363636363638,1.9090909090909092,331,30.09090909090909,233,15.761904761904763,8.945945945945946,6.297297297297297,233,0,6.297297297297297,0,11.095238095238095,11.095238095238095,0,21.181818181818183,21.181818181818183,0,0.5675675675675675,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,10.947991079650498,0.9952719163318634,0.4864864864864865,1.0836823075658415,0.2958916508013648,0.587646105519689,0.02702702702702703,0,0.047619047619047616,0.671308662504468,0.061028060227678906,0.4594594594594595,0.01814347736498562,0.047476768240421484,0.6888038897206682,1.8535651836375266,0.1685059257852297,310,98,8.378378378378379,13.039750162555512,-0.23739430776215498,1.185431832959592,-0.021581300705650452,0.3524256800690679,-0.006416062371950135,22.994722766644827,-25.08648184954984,-2.0917590829050146,-0.056534029267703095,1.0949867984116584,2.090429342422257,-2.2805892590499854,0.6756756756756757,0.5675675675675675
2014091500,IND,PHI,T.Hilton,34,20,10,3.4,2,172,17.2,96,8.6,5.0588235294117645,2.823529411764706,96,0,2.823529411764706,0,4.8,4.8,0,9.6,9.6,0,0.5882352941176471,0,3,0.3,0,3,0.3,1,Inf,6.2081211819418325,0.6208121181941832,0.4411764705882353,1.0337173387856573,0.18259179946887744,0.4927441944792059,0.08823529411764706,0,0.15,0.19692643727456421,0.01969264372745642,0.4411764705882353,0.005791954037487183,0.03210285849608862,0.4915817651796978,0.7508011774675941,0.0750801177467594,203,76,5.970588235294118,2.128804274089571,-3.4910425991494414,0.21288042740895713,-0.34910425991494415,0.06261189041439916,-0.10267772350439533,24.16538937486259,-20.08607246701033,4.079316907852261,0.11997990905447828,1.2082694687431295,2.416538937486259,-2.008607246701033,0.5588235294117647,0.5
