GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2015120603,00-0031288,CIN,CLE,A.McCarron,3,2,0.6666666666666666,19,24,6.333333333333333,9.5,8,7,0,0,0,0,NaN,NaN,-1.5587043875710145,0.3333333333333333,-0.5195681291903381,0.48155262410641075,0.2121227007420334,0,0,0,-5.83056668311821e-5,0.3333333333333333,-1.94352222770607e-5,5.217414772440421e-8,0.0017521041952793458,-1.4664177886405803e-4,0.7898190546444535,1.6769027994277863,2.4667218540722398,0.8222406180240799,0.39490952732222673,0.6666666666666666,0.3333333333333333
2015120604,00-0031407,JAC,TEN,B.Bortles,36,24,0.6666666666666666,322,310,8.944444444444445,13.416666666666666,8.61111111111111,7.833333333333333,0,0,5,5,1,Inf,23.96382239129229,0.5833333333333334,0.6656617330914525,1.334091645713668,0.7518623760342494,0.1388888888888889,0,0.20833333333333334,0.8933902044116228,0.5833333333333334,0.02481639456698952,0.04868764859488644,0.7662691656723601,2.5804299149101326,18.305915976573864,9.636815699719739,27.942731676293604,0.7761869910081557,0.762746499023911,0.7222222222222222,0.4722222222222222
2015120604,00-0032268,TEN,JAC,M.Mariota,29,20,0.6896551724137931,268,284,9.241379310344827,13.4,9.793103448275861,9,0,1,3,1,0.3333333333333333,3,18.094240036632403,0.6206896551724138,0.6239393116080139,1.3937918558734603,0.7056997425218243,0.10344827586206896,0.034482758620689655,0.15,0.6930422450003251,0.6206896551724138,0.023898008448287072,0.04961522081799717,0.736862489419524,2.068553934212059,17.602397978627046,5.360490191028556,22.962888169655603,0.7918237299881242,0.8801198989313523,0.7586206896551724,0.5517241379310345
2015120605,00-0027948,SF,CHI,B.Gabbert,32,18,0.5625,196,220,6.125,10.88888888888889,6.875,5.444444444444445,2,0,1,0,0,Inf,-0.07557962985199229,0.34375,-0.002361863432874759,0.7113634767573626,0.3930387593902398,0.03125,0,0.05555555555555555,-0.35300452654790687,0.25,-0.01103139145462209,0.012335243263142066,0.21098057857795846,-0.05291059295036036,-2.02673592349326,9.144586442682833,7.117850519189574,0.22243282872467418,-0.11259644019407,0.4375,0.15625
2015120605,00-0024226,CHI,SF,J.Cutler,31,18,0.5806451612903226,218,315,7.032258064516129,12.11111111111111,10.161290322580646,6.333333333333333,0,1,1,1,1,1,-5.421830256661384,0.41935483870967744,-0.17489775021488335,0.7289097526395244,0.3450345215043202,0.03225806451612903,0.03225806451612903,0.05555555555555555,-0.15901660044587182,0.41935483870967744,-0.005129567756318446,0.030435057944905062,0.3745955710582089,-1.0661222996815924,0.6411600110603262,14.351400580056556,14.992560591116881,0.483630986810222,0.03562000061446256,0.5161290322580645,0.22580645161290322
2015120606,00-0031237,MIN,SEA,T.Bridgewater,28,17,0.6071428571428571,118,216,4.214285714285714,6.9411764705882355,7.714285714285714,4.764705882352941,4,1,0,0,NaN,0,-7.91567802139361,0.32142857142857145,-0.28270278647834324,0.3010034981199551,0.17974221792903203,0,0.03571428571428571,0,-0.045253257562474544,0.32142857142857145,-0.0016161877700883766,0.005659781761158087,0.2837766129099578,-0.10719318314652208,1.1712834265105818,9.050009232712627,10.22129265922321,0.36504616640082893,0.06889902508885776,0.4642857142857143,0.25
2015120606,00-0029263,SEA,MIN,R.Wilson,27,21,0.7777777777777778,274,206,10.148148148148149,13.047619047619047,7.62962962962963,5.809523809523809,2,0,3,0,0,Inf,20.835170027400135,0.7037037037037037,0.7716729639777827,1.1959118488381297,0.8038356299826354,0.1111111111111111,0,0.14285714285714285,0.320049125735795,0.7037037037037037,0.011853671323547964,0.018390529874434673,0.7498898678631388,0.7319153167160852,-2.8499189028490735,9.299168298252576,6.449249395403504,0.23886108871864828,-0.13571042394519398,0.5185185185185185,0.3333333333333333
2015120606,00-0024279,SEA,MIN,T.Jackson,1,0,0,0,6,0,NaN,6,NaN,0,0,0,0,NaN,NaN,-0.6322342509438985,0,-0.6322342509438985,NaN,0,0,0,NaN,-2.9451130658664226e-6,0,-2.9451130658664226e-6,NaN,0,-1.862001353143146e-6,0,0.6503113416321371,0.6503113416321371,0.6503113416321371,NaN,1,0
2015120607,00-0020531,NO,CAR,D.Brees,41,24,0.5853658536585366,293,381,7.146341463414634,12.208333333333334,9.292682926829269,6.833333333333333,4,1,3,1,0.3333333333333333,3,6.852081436640532,0.4146341463414634,0.16712393747903737,0.808217959815511,0.4965179983448881,0.07317073170731707,0.024390243902439025,0.125,0.20816745469565523,0.4634146341463415,0.005077254992576957,0.019339407785017776,0.47719381532219524,1.094220805978985,3.9024534753452604,14.091363027389944,17.993816502735203,0.43887357323744397,0.16260222813938585,0.5121951219512195,0.2682926829268293
2015120607,00-0027939,CAR,NO,C.Newton,41,27,0.6585365853658537,332,467,8.097560975609756,12.296296296296296,11.390243902439025,8.074074074074074,2,1,5,2,0.4,5,14.11331354912791,0.5609756097560976,0.34422715973482704,1.0516250987710216,0.4622625557034063,0.12195121951219512,0.024390243902439025,0.18518518518518517,0.3897611539627585,0.6097560975609756,0.009506369608847768,0.027288778151373958,0.4618763391956518,0.1452720541969123,11.988353415156,19.887941375147353,31.87629479030335,0.7774706046415452,0.4440130894502222,0.6341463414634146,0.36585365853658536
2015120608,00-0026143,ATL,TB,M.Ryan,45,30,0.6666666666666666,269,326,5.977777777777778,8.966666666666667,7.2444444444444445,5,1,1,1,0,0,1,5.460016679828019,0.5555555555555556,0.12133370399617821,0.6322104374098602,0.5179839582751988,0.022222222222222223,0.022222222222222223,0.03333333333333333,0.15320503478553224,0.5555555555555556,0.003404556328567383,0.022016849201764263,0.5115393436310758,0.5704681837568285,0.6385269793004461,13.845634412360752,14.4841613916612,0.32187025314802664,0.021284232643348205,0.5555555555555556,0.3333333333333333
2015120608,00-0031503,TB,ATL,J.Winston,27,18,0.6666666666666666,227,254,8.407407407407407,12.61111111111111,9.407407407407407,9.333333333333334,5,1,1,1,1,1,9.334746506267159,0.48148148148148145,0.3457313520839688,1.0610432588198613,0.6055650721468824,0.037037037037037035,0.037037037037037035,0.05555555555555555,0.49057186076634063,0.48148148148148145,0.018169328176531135,0.046458280217510924,0.6600971229775761,1.7622056040706267,13.297638693895193,7.060118038200956,20.35775673209615,0.7539909900776351,0.7387577052163996,0.7037037037037037,0.4444444444444444
2015120609,00-0021429,ARI,STL,C.Palmer,39,26,0.6666666666666666,356,391,9.128205128205128,13.692307692307692,10.025641025641026,8.346153846153847,5,0,2,1,0.5,Inf,20.352637839963855,0.5384615384615384,0.5218625087170219,1.1508574409253176,0.6392461111975649,0.05128205128205128,0,0.07692307692307693,0.4432568665219661,0.5641025641025641,0.011365560680050414,0.025740327585225035,0.6253019747413332,1.6398668356345183,14.129226068140204,14.086071489330353,28.215297557470556,0.7234691681402706,0.5434317718515463,0.6153846153846154,0.38461538461538464
2015120609,00-0029567,STL,ARI,N.Foles,35,15,0.42857142857142855,144,329,4.114285714285714,9.6,9.4,4.066666666666666,7,1,0,0,NaN,0,-11.68056317144878,0.2857142857142857,-0.333730376327108,0.612379366873229,0.25083934360100685,0,0.02857142857142857,0,-0.1338209225927691,0.2571428571428571,-0.003823454931221974,0.016665178121221782,0.36547044303121057,-0.01211499473885991,-1.5400929809141628,23.07256949034774,21.532476509433575,0.615213614555245,-0.10267286539427752,0.5714285714285714,0.14285714285714285
2015120609,00-0025430,ARI,STL,D.Stanton,1,1,1,6,0,6,6,0,0,0,0,0,0,NaN,NaN,0.09720754428204825,1,0.09720754428204825,0.09720754428204825,1,0,0,0,8.915103621010001e-5,1,8.915103621010001e-5,8.915103621010001e-5,1,8.666153300183784e-6,-0.49023455775722047,0,-0.49023455775722047,-0.49023455775722047,-0.49023455775722047,0,0
2015120610,00-0031280,OAK,KC,D.Carr,48,31,0.6458333333333334,283,334,5.895833333333333,9.129032258064516,6.958333333333333,4.774193548387097,2,3,3,2,0.6666666666666666,1,-13.974748128437797,0.4375,-0.2911405860091208,0.6575182352608328,0.32285892341825323,0.0625,0.0625,0.0967741935483871,0.6048022950709757,0.4166666666666667,0.01260004781397866,0.02109382582108572,0.25028022024125945,-8.813641400814397,3.2415760961848656,15.55686929632999,18.798445392514857,0.39163427901072617,0.10456697084467309,0.5,0.22916666666666666
2015120610,00-0023436,KC,OAK,A.Smith,22,16,0.7272727272727273,164,123,7.454545454545454,10.25,5.590909090909091,3.5625,0,0,2,0,0,Inf,-2.0902886840355572,0.5,-0.09501312200161624,0.05345350890873804,0.030962119752730385,0.09090909090909091,0,0.125,0.04317686336101231,0.5454545454545454,0.0019625846982278326,0.008188255858450672,0.15100897816373143,-0.34226764109300184,-9.554802381918124,7.078491290006411,-2.476311091911712,-0.112559595086896,-0.5971751488698828,0.4090909090909091,0.2727272727272727
2015120611,00-0022942,SD,DEN,P.Rivers,35,18,0.5142857142857142,202,243,5.771428571428571,11.222222222222221,6.942857142857143,4.055555555555555,7,1,1,1,1,1,-9.68060377301543,0.37142857142857144,-0.2765886792290123,0.6880589060722424,0.28897195638339496,0.02857142857142857,0.02857142857142857,0.05555555555555555,0.6387414778758107,0.42857142857142855,0.018249756510737448,0.018282947734467467,0.2557828405549332,-4.247684896680467,-1.0548167538353996,10.151225832112146,9.096409078276746,0.25989740223647845,-0.05860093076863331,0.4,0.14285714285714285
2015120611,00-0029682,DEN,SD,B.Osweiler,26,16,0.6153846153846154,166,255,6.384615384615385,10.375,9.807692307692308,4.375,4,1,1,1,1,1,0.13606587718422458,0.46153846153846156,0.005233302968624023,0.7730746765374961,0.4486607780624763,0.038461538461538464,0.038461538461538464,0.0625,-0.6823712864452285,0.46153846153846156,-0.026245049478662633,-0.029848438022975918,-0.3700073576362843,-0.5008045383603659,-1.7927077880989633,12.891700343884326,11.098992555785362,0.42688432906866774,-0.1120442367561852,0.5,0.19230769230769232
2015120612,00-0019596,NE,PHI,T.Brady,55,29,0.5272727272727272,312,564,5.672727272727273,10.758620689655173,10.254545454545454,6.655172413793103,9,2,4,3,0.75,2,-0.42783676879682275,0.43636363636363634,-0.007778850341760414,1.0392048151105397,0.439589078228207,0.07272727272727272,0.03636363636363636,0.13793103448275862,0.17980156544764567,0.4,0.0032691193717753757,0.024851730675582016,0.4941157869480404,0.9907968547001776,7.857813509934715,25.76418286407047,33.621996374005185,0.6113090249819124,0.2709590865494729,0.6727272727272727,0.3090909090909091
2015120612,00-0027854,PHI,NE,S.Bradford,24,14,0.5833333333333334,120,132,5,8.571428571428571,5.5,4.142857142857143,2,0,2,2,1,Inf,3.4699885144285165,0.4166666666666667,0.14458285476785485,0.867061058286758,0.4839742120022349,0.08333333333333333,0,0.14285714285714285,0.050688351197332615,0.4166666666666667,0.0021120146332221923,0.022402687330574992,0.4537910268951586,0.47189804678823277,6.358599345588535,5.363773042322242,11.722372387910776,0.48843218282961565,0.4541856675420382,0.5416666666666666,0.25
2015120612,00-0026035,NE,PHI,D.Amendola,1,1,1,36,7,36,36,7,7,0,0,0,0,NaN,NaN,3.6523474851737503,1,3.6523474851737503,3.6523474851737503,1,0,0,0,0.0866356040705605,1,0.0866356040705605,0.0866356040705605,1,0.3164233306536204,1.6094537734914223,0,1.6094537734914223,1.6094537734914223,1.6094537734914223,1,1
2015120613,00-0022924,PIT,IND,B.Roethlisberger,39,24,0.6153846153846154,364,503,9.333333333333334,15.166666666666666,12.897435897435898,10.083333333333334,0,0,4,3,0.75,Inf,21.887163406955086,0.5128205128205128,0.5612093181270534,1.4245663582567865,0.7002088537046474,0.10256410256410256,0,0.16666666666666666,0.48565614211739566,0.5128205128205128,0.012452721592753735,0.030693842643099854,0.7007290447747859,1.771368148032286,23.51564699864088,34.07245049213071,57.58809749077159,1.4766178843787587,0.9798186249433699,0.717948717948718,0.38461538461538464
2015120613,00-0007091,IND,PIT,M.Hasselbeck,26,16,0.6153846153846154,169,152,6.5,10.5625,5.846153846153846,4.8125,1,2,1,0,0,0.5,-3.225660897338381,0.5384615384615384,-0.1240638806668608,0.7467111404345815,0.4019433682952574,0.038461538461538464,0.07692307692307693,0.0625,-0.004889960008480274,0.5384615384615384,-1.8807538494154902e-4,0.016590427031871555,0.4391196998630787,-0.021721861371723914,-1.965891754290618,4.1128721614802695,2.1469804071896514,0.08257616950729428,-0.12286823464316363,0.5,0.2692307692307692
2015120613,00-0024296,IND,PIT,C.Whitehurst,8,4,0.5,51,67,6.375,12.75,8.375,3.5,1,0,0,0,NaN,NaN,0.7961824807243404,0.375,0.09952281009054255,1.2200571202297084,0.5310515746850065,0,0,0,-2.9896798036024277e-5,0.5,-3.7370997545030346e-6,6.5041886478668005e-6,0.16518707006198713,6.0028771978375303e-5,-1.5083873146524358,-1.8070480802894493,-3.315435394941885,-0.4144294243677356,-0.37709682866310895,0.5,0.25
2015120700,00-0029604,WAS,DAL,K.Cousins,31,22,0.7096774193548387,219,272,7.064516129032258,9.954545454545455,8.774193548387096,6.7272727272727275,4,0,1,1,1,Inf,9.901153668242092,0.5161290322580645,0.319392053814261,0.7385937307483889,0.49999810545926615,0.03225806451612903,0,0.045454545454545456,0.6020726514776912,0.5483870967741935,0.019421698434764233,0.03825336034768872,0.5988074385847336,2.485234399125097,6.349320810471059,8.521472822267336,14.870793632738394,0.47970302041091595,0.28860549138504815,0.5483870967741935,0.3548387096774194
2015120700,00-0023662,DAL,WAS,M.Cassel,29,16,0.5517241379310345,234,264,8.068965517241379,14.625,9.10344827586207,9.625,0,0,0,0,NaN,NaN,-0.06789319231592228,0.4827586206896552,-0.0023411445626180098,0.5674213450239242,0.30138883394127863,0,0,0,0.173603097724767,0.5517241379310345,0.005986313714647138,0.031990663238541245,0.4175516921059738,0.12012467369267757,6.572023741601115,6.7843248854102605,13.356348627011375,0.46056374575901293,0.4107514838500697,0.5862068965517241,0.3103448275862069
2015121000,00-0031237,MIN,ARI,T.Bridgewater,36,25,0.6944444444444444,335,218,9.305555555555555,13.4,6.055555555555555,4.12,3,0,1,1,1,Inf,12.727117808204827,0.5277777777777778,0.35353105022791187,0.8287600085331849,0.5217898448639998,0.027777777777777776,0,0.04,0.3506853141344523,0.5,0.009741258725957009,0.03354046655894841,0.483450168238494,1.2780619854017292,-6.623603366323988,9.411254740883413,2.7876513745594242,0.07743476040442845,-0.2649441346529595,0.5,0.2222222222222222
2015121000,00-0021429,ARI,MIN,C.Palmer,35,25,0.7142857142857143,310,320,8.857142857142858,12.4,9.142857142857142,5.88,4,0,2,0,0,Inf,17.987982335259147,0.5428571428571428,0.5139423524359756,1.0336486168328343,0.6388944460011328,0.05714285714285714,0,0.08,0.7740510649105758,0.6,0.02211574471173074,0.04163421590739476,0.7051062845441615,2.5052180315609824,7.786830996010092,9.782619427701436,17.56945042371153,0.5019842978203294,0.3114732398404037,0.6285714285714286,0.37142857142857144
2015121300,00-0027854,PHI,BUF,S.Bradford,38,23,0.6052631578947368,295,388,7.7631578947368425,12.826086956521738,10.210526315789474,6.739130434782608,6,1,1,0,0,1,-1.9408398324967382,0.39473684210526316,-0.05107473243412469,0.5891880068871931,0.3759604571457382,0.02631578947368421,0.02631578947368421,0.043478260869565216,0.04019803959898399,0.39473684210526316,0.001057843147341684,0.023924447592776205,0.4319892125220786,0.896132499154691,4.25924199642251,16.89385825493453,21.15310025135704,0.5566605329304484,0.18518443462706566,0.5789473684210527,0.3157894736842105
2015121300,00-0028118,BUF,PHI,T.Taylor,36,19,0.5277777777777778,268,442,7.444444444444445,14.105263157894736,12.277777777777779,7.947368421052632,3,1,1,0,0,1,10.576078267651733,0.4444444444444444,0.2937799518792148,1.308603491189131,0.6011176785686319,0.027777777777777776,0.027777777777777776,0.05263157894736842,0.2077179262269501,0.4444444444444444,0.005769942395193058,0.04109079594969264,0.5002172978807445,1.4962305157407645,6.969674844278041,23.533250550145056,30.502925394423094,0.8473034831784193,0.3668249918041074,0.6666666666666666,0.3055555555555556
2015121301,00-0032268,TEN,NYJ,M.Mariota,39,21,0.5384615384615384,274,411,7.0256410256410255,13.047619047619047,10.538461538461538,8.428571428571429,3,1,0,0,NaN,0,3.483432474465031,0.46153846153846156,0.08931878139653926,0.9945143201227874,0.5160660589095409,0,0.02564102564102564,0,-0.09480949513365426,0.5384615384615384,-0.002431012695734725,0.006205518667577363,0.3144260769238326,-0.1660353487610989,8.465032837154741,19.05707066180424,27.52210349895898,0.7056949615117687,0.40309680176927337,0.6666666666666666,0.3333333333333333
2015121301,00-0023682,NYJ,TEN,R.Fitzpatrick,36,21,0.5833333333333334,263,272,7.305555555555555,12.523809523809524,7.555555555555555,4.9523809523809526,0,0,3,1,0.3333333333333333,Inf,14.82716104908095,0.3888888888888889,0.41186558469669304,1.255879583742085,0.6061995427273142,0.08333333333333333,0,0.14285714285714285,0.16500347053093456,0.4166666666666667,0.004583429736970405,0.018037518366981517,0.6023649366363895,0.6681795717982445,4.503540260068077,12.883027923389987,17.386568183458063,0.48296022731827953,0.21445429809847988,0.5277777777777778,0.2777777777777778
2015121301,00-0030789,TEN,NYJ,A.Andrews,1,1,1,41,26,41,41,26,26,0,0,1,0,0,Inf,3.4176783968644786,1,3.4176783968644786,3.4176783968644786,1,1,0,1,0.021571309362264507,1,0.021571309362264507,0.021571309362264507,1,0.07372379799949187,0.9962355508932816,0,0.9962355508932816,0.9962355508932816,0.9962355508932816,1,1
2015121302,00-0022924,PIT,CIN,B.Roethlisberger,39,30,0.7692307692307693,282,286,7.230769230769231,9.4,7.333333333333333,5.366666666666666,2,1,0,0,NaN,0,13.924430326005126,0.5384615384615384,0.35703667502577247,0.6955317042345526,0.5699793371067664,0,0.02564102564102564,0,0.41471151267490486,0.5384615384615384,0.010633628530125765,0.018485633575674506,0.6314829852717967,0.9574980813676811,6.122665497661757,8.6174238835407,14.740089381202457,0.377951009774422,0.20408884992205856,0.5384615384615384,0.358974358974359
2015121302,00-0031288,CIN,PIT,A.McCarron,32,22,0.6875,280,283,8.75,12.727272727272727,8.84375,8,2,2,3,2,0.6666666666666666,1.5,4.551210681859938,0.59375,0.14222533380812305,1.1558782665041758,0.5321352033878906,0.09375,0.0625,0.13636363636363635,0.8126347076354684,0.4375,0.025394834613608388,0.014631690444680793,0.2535947845907616,-4.2627015503066445,12.364264460172256,5.398613478439788,17.762877938612046,0.5550899355816264,0.5620120209169207,0.5625,0.375
