GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2012091612,00-0021429,OAK,MIA,C.Palmer,48,24,0.5,379,402,7.895833333333333,15.791666666666666,8.375,6.958333333333333,9,1,1,0,0,1,1.0134769851264707,0.375,0.021114103856801472,1.0199370529134482,0.4307298564105876,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.20265935264998974,0.3541666666666667,0.004222069846874787,0.03174329246226549,0.5357053626594185,1.5230913682434775,7.542556128602994,24.549308165065426,32.09186429366842,0.6685805061180922,0.3142731720251248,0.6666666666666666,0.2708333333333333
2012091612,00-0029701,MIA,OAK,R.Tannehill,30,18,0.6,200,235,6.666666666666667,11.11111111111111,7.833333333333333,8.88888888888889,3,0,1,0,0,Inf,4.739760725820204,0.43333333333333335,0.15799202419400682,0.8809723444283448,0.47169333067796904,0.03333333333333333,0,0.05555555555555555,0.06469535145920685,0.43333333333333335,0.002156511715306895,0.021707250590758804,0.4216615290404083,0.47440753599833246,10.060388145197482,3.8668725680783838,13.927260713275865,0.46424202377586216,0.5589104525109713,0.6,0.4
2012091613,00-0026498,DET,SF,M.Stafford,32,19,0.59375,230,184,7.1875,12.105263157894736,5.75,3.6842105263157894,1,1,1,1,1,1,2.348245936701238,0.40625,0.07338268552191368,0.8205619069859844,0.4132669665478804,0.03125,0.03125,0.05263157894736842,-0.015798072005822433,0.34375,-4.93689750181951e-4,0.015703842742741423,0.37668882562412137,0.15054889620420828,-0.6498931549937866,11.704973159767343,11.055080004773556,0.3454712501491736,-0.034204902894409826,0.53125,0.25
2012091613,00-0023436,SF,DET,A.Smith,31,20,0.6451612903225806,226,170,7.290322580645161,11.3,5.483870967741935,4.8,1,0,2,1,0.5,Inf,12.416460900718182,0.5483870967741935,0.4005309967973607,1.0262930757566069,0.6442047807339961,0.06451612903225806,0,0.1,0.2978820153617424,0.5483870967741935,0.009609097269733627,0.025980650784454995,0.6392711007147921,0.7175699266598002,-1.81667564136258,0.06652762235680965,-1.7501480190057703,-0.05645638770986356,-0.090833782068129,0.3870967741935484,0.2903225806451613
2012091700,00-0010346,DEN,ATL,P.Manning,37,23,0.6216216216216216,241,315,6.513513513513513,10.478260869565217,8.513513513513514,5.521739130434782,3,3,1,1,1,0.3333333333333333,-5.688708814735825,0.5135135135135135,-0.15374888688475202,0.623295982405471,0.29890522030134925,0.02702702702702703,0.08108108108108109,0.043478260869565216,-0.25314685850600166,0.5135135135135135,-0.006841806986648694,0.00915424044893851,0.2382534787977174,-1.5705295807139998,3.245078583058634,26.97828612963536,30.223364712693996,0.8168476949376756,0.14109037317646236,0.6216216216216216,0.2702702702702703
2012091700,00-0026143,ATL,DEN,M.Ryan,35,24,0.6857142857142857,219,262,6.257142857142857,9.125,7.485714285714286,6.75,5,0,2,2,1,Inf,10.671303762624222,0.5428571428571428,0.3048943932178349,0.8483325419652087,0.5936362362716469,0.05714285714285714,0,0.08333333333333333,0.12594013819429706,0.5428571428571428,0.0035982896626942018,0.012730588305046217,0.5485932387832715,0.3163155951650459,10.589979263931752,9.418897167546309,20.00887643147806,0.571682183756516,0.44124913599715637,0.5428571428571428,0.4
2012092000,00-0022803,NYG,CAR,E.Manning,35,27,0.7714285714285715,288,241,8.228571428571428,10.666666666666666,6.885714285714286,7.111111111111111,1,0,1,1,1,Inf,16.440527809834794,0.6,0.4697293659952798,0.793598401669493,0.6963228863728963,0.02857142857142857,0,0.037037037037037035,0.27034310036273607,0.6285714285714286,0.007724088581792459,0.013092837795083315,0.6782036059281764,0.6087629258932586,9.652889917934221,2.7732607669203886,12.42615068485461,0.35503287671013173,0.35751444140497113,0.5142857142857142,0.4
2012092000,00-0027939,CAR,NYG,C.Newton,30,16,0.5333333333333333,242,253,8.066666666666666,15.125,8.433333333333334,8.5,0,3,0,0,NaN,0,-1.643391464344105,0.5,-0.054779715478136835,1.2745713300041928,0.47728622032784507,0,0.1,0,-0.0013337900091191278,0.4666666666666667,-4.4459666970637596e-5,0.01256579883859907,0.4949483546222302,-0.008729192494073472,10.60363806683508,14.963570028359154,25.567208095194236,0.8522402698398078,0.6627273791771925,0.6666666666666666,0.3333333333333333
2012092000,00-0023645,CAR,NYG,D.Anderson,3,3,1,46,18,15.333333333333334,15.333333333333334,6,6,0,0,0,0,NaN,NaN,1.1608865571821854,0.6666666666666666,0.3869621857273951,0.3869621857273951,1,0,0,0,-2.2133951928781045e-4,0.3333333333333333,-7.377983976260349e-5,-7.377983976260349e-5,-0.18701942597422277,3.4617305123756895e-4,0.3174270094536047,0,0.3174270094536047,0.10580900315120156,0.10580900315120156,0.3333333333333333,0.3333333333333333
2012092000,00-0020608,NYG,CAR,D.Carr,2,1,0.5,4,8,2,4,4,0,0,0,0,0,NaN,NaN,-0.5359899400150812,0,-0.2679949700075406,-0.1202631287602709,-0.22437572010565543,0,0,0,3.435797060857837e-6,0.5,1.7178985304289185e-6,4.80739224684168e-6,0.7780226613348782,-1.1483609257845604e-6,-0.5351893359514943,2.1187879913082437,1.5835986553567494,0.7917993276783747,-0.5351893359514943,0.5,0
2012092300,00-0021678,DAL,TB,T.Romo,40,25,0.625,277,434,6.925,11.08,10.85,6.76,2,1,0,0,NaN,0,3.0696748187861376,0.425,0.07674187046965344,0.7127646665541175,0.4557069452784504,0,0.025,0,0.20627251405635977,0.475,0.005156812851408994,0.026576668216535936,0.5159840123131939,0.5605621573189752,-1.5152019555895806,31.096227535965046,29.581025580375464,0.7395256395093865,-0.060608078223583224,0.5,0.2
2012092300,00-0026993,TB,DAL,J.Freeman,28,10,0.35714285714285715,110,220,3.9285714285714284,11,7.857142857142857,5.2,5,1,1,0,0,1,-8.880761082416885,0.2857142857142857,-0.3171700386577459,0.7560971963875376,0.2712962820817152,0.03571428571428571,0.03571428571428571,0.1,-0.3786430817753297,0.25,-0.013522967206261774,0.013245194804984156,0.16517251369583244,-0.29347971669265766,-3.288466735841495,16.34566087050641,13.057194134664917,0.46632836195231847,-0.3288466735841495,0.42857142857142855,0.10714285714285714
2012092301,00-0027854,STL,CHI,S.Bradford,34,18,0.5294117647058824,152,240,4.470588235294118,8.444444444444445,7.0588235294117645,5.777777777777778,2,2,1,1,1,0.5,-10.300497459676686,0.38235294117647056,-0.3029558076375496,0.6274466672839958,0.2883780726545169,0.029411764705882353,0.058823529411764705,0.05555555555555555,0.61884450642678,0.35294117647058826,0.018201309012552354,0.019167154459928313,0.21406066737126508,-5.531241252493059,3.602995211986614,6.8338303030091065,10.436825514995721,0.30696545632340355,0.200166400665923,0.6470588235294118,0.3235294117647059
2012092301,00-0024226,CHI,STL,J.Cutler,31,17,0.5483870967741935,183,217,5.903225806451613,10.764705882352942,7,5.9411764705882355,4,1,0,0,NaN,0,-3.7843288853685126,0.45161290322580644,-0.12207512533446815,0.9787860639742716,0.4261778297466472,0,0.03225806451612903,0,-0.06943815280105048,0.4838709677419355,-0.002239940412937112,0.03148081503715597,0.4445499271880228,-0.6081271909119795,1.6062889905246585,4.470078079262844,6.076367069787502,0.19601184096088717,0.09448758767792109,0.5161290322580645,0.3225806451612903
2012092302,00-0023436,SF,MIN,A.Smith,35,24,0.6857142857142857,204,235,5.828571428571428,8.5,6.714285714285714,5.458333333333333,1,1,1,1,1,1,4.557890746261835,0.5428571428571428,0.1302254498931953,0.7012309929583028,0.528917081168109,0.02857142857142857,0.02857142857142857,0.041666666666666664,0.18356501959923754,0.5142857142857142,0.005244714845692501,0.01754119613464029,0.5536331639562513,0.2910959869226002,2.8540602740780154,9.971542533290554,12.82560280736857,0.36644579449624487,0.11891917808658398,0.6571428571428571,0.4
2012092302,00-0027950,MIN,SF,C.Ponder,35,21,0.6,198,204,5.6571428571428575,9.428571428571429,5.828571428571428,4.285714285714286,2,0,2,2,1,Inf,14.191925123237052,0.5714285714285714,0.40548357494963005,1.2410218302398042,0.6651769078596549,0.05714285714285714,0,0.09523809523809523,0.497561853190688,0.5714285714285714,0.014216052948305372,0.037064587632842025,0.709129487304792,1.1258832494388429,7.194534906964616,7.334919254556382,14.529454161520999,0.41512726175774284,0.3425969003316484,0.5428571428571428,0.34285714285714286
2012092303,00-0026498,DET,TEN,M.Stafford,42,33,0.7857142857142857,295,274,7.023809523809524,8.93939393939394,6.523809523809524,5.0606060606060606,2,0,2,2,1,Inf,-1.119517315071913,0.5476190476190477,-0.026655174168378884,0.21596044678585372,0.16751037381789374,0.047619047619047616,0,0.06060606060606061,0.9918791048512408,0.5952380952380952,0.02361616916312478,0.03897904143003749,0.6885299043227837,-6.28742504766534,-4.105509794647937,10.120899761423376,6.015389966775438,0.14322357063751043,-0.12440938771660416,0.6428571428571429,0.42857142857142855
2012092303,00-0027946,TEN,DET,J.Locker,42,29,0.6904761904761905,403,318,9.595238095238095,13.89655172413793,7.571428571428571,7.172413793103448,1,0,2,0,0,Inf,15.208285154348701,0.4523809523809524,0.3621020274844929,0.6488636647572047,0.36879024305287916,0.047619047619047616,0,0.06896551724137931,0.7955064589960169,0.47619047619047616,0.018940629976095642,0.03165125824679036,0.41170569485919106,4.219879961197447,5.3368220129894395,7.536232934286827,12.873054947276266,0.30650130826848254,0.1840283452754979,0.5238095238095238,0.35714285714285715
2012092303,00-0020679,DET,TEN,Sh.Hill,12,10,0.8333333333333334,172,141,14.333333333333334,17.2,11.75,12.5,0,0,2,2,1,Inf,12.60350759919882,0.75,1.0502922999332351,1.3604833024166438,0.8622894257124771,0.16666666666666666,0,0.2,0.5687680171714166,0.6666666666666666,0.04739733476428471,0.06873670224786223,0.44428017054109986,3.8363230765712046,9.748065711975949,1.4256425106650896,11.17370822264104,0.9311423518867533,0.9748065711975948,0.6666666666666666,0.5
2012092304,00-0029665,WAS,CIN,R.Griffin,34,21,0.6176470588235294,221,270,6.5,10.523809523809524,7.9411764705882355,5.142857142857143,9,0,1,1,1,Inf,5.18815031474151,0.5294117647058824,0.15259265631592675,0.7028767663881431,0.5279306401803165,0.029411764705882353,0,0.047619047619047616,-0.06964955647295105,0.38235294117647056,-0.0020485163668515017,0.008597374742508504,0.3204228879553774,0.12136099874715597,3.8101260776207315,9.472355164768405,13.282481242389137,0.3906612130114452,0.18143457512479674,0.47058823529411764,0.2647058823529412
2012092304,00-0027973,CIN,WAS,A.Dalton,27,19,0.7037037037037037,328,271,12.148148148148149,17.263157894736842,10.037037037037036,10.578947368421053,3,1,4,1,0.25,4,16.964866574347166,0.5555555555555556,0.6283283916424877,1.4216453329534278,0.6785116553386136,0.14814814814814814,0.037037037037037035,0.21052631578947367,0.4847176734643547,0.5925925925925926,0.01795250642460573,0.042812912125941155,0.6763666317041586,1.3186161753471373,11.151204416008211,2.22641762729084,13.37762204329905,0.49546748308515,0.5869054955793795,0.6296296296296297,0.48148148148148145
2012092304,00-0029632,CIN,WAS,M.Sanu,1,1,1,73,43,73,73,43,43,0,0,1,0,0,Inf,5.99002095525933,1,5.99002095525933,5.99002095525933,1,1,0,1,0.19149092890562358,1,0.19149092890562358,0.19149092890562358,1,1.1470346768867599,3.016566743708509,0,3.016566743708509,3.016566743708509,3.016566743708509,1,1
2012092305,00-0023662,KC,NO,M.Cassel,43,26,0.6046511627906976,249,306,5.790697674418604,9.576923076923077,7.116279069767442,3.8461538461538463,2,1,2,1,0.5,2,-4.5046362509059215,0.4186046511627907,-0.10475898257920747,0.5903940317442072,0.30265794962724896,0.046511627906976744,0.023255813953488372,0.07692307692307693,0.07547280611342172,0.4186046511627907,0.0017551815375214353,0.03134892813020796,0.3835291831307421,0.09391910689789397,-6.348751989988294,21.764543258622748,15.415791268634456,0.3585067736891734,-0.2441827688457036,0.5348837209302325,0.23255813953488372
2012092305,00-0020531,NO,KC,D.Brees,36,20,0.5555555555555556,269,301,7.472222222222222,13.45,8.36111111111111,7.7,4,1,4,2,0.5,4,3.413914366180122,0.4444444444444444,0.0948309546161145,1.047874059295606,0.49313072382363465,0.1111111111111111,0.027777777777777776,0.2,-0.02684456513654515,0.4444444444444444,-7.45682364904032e-4,0.028715759651584516,0.4386464027853043,0.6798631655759483,10.85819276768283,15.509252303797933,26.367445071480763,0.7324290297633546,0.5429096383841415,0.5833333333333334,0.3055555555555556
2012092306,00-0026898,NYJ,MIA,M.Sanchez,45,21,0.4666666666666667,306,496,6.8,14.571428571428571,11.022222222222222,8.761904761904763,5,2,1,1,1,0.5,-0.9126815967740485,0.4222222222222222,-0.02028181326164552,1.2761906541992327,0.47956925445615856,0.022222222222222223,0.044444444444444446,0.047619047619047616,0.3029557007548882,0.4222222222222222,0.0067323489056641825,0.06309126293911571,0.5423385316464228,1.2534238733812548,14.462977691266577,30.196131787752375,44.65910947901895,0.99242465508931,0.6887132233936465,0.7333333333333333,0.3333333333333333
2012092306,00-0029701,MIA,NYJ,R.Tannehill,36,16,0.4444444444444444,196,377,5.444444444444445,12.25,10.472222222222221,9.3125,2,1,1,1,1,1,0.7142053852252687,0.3611111111111111,0.019839038478479686,1.1514759086611965,0.46297314784860005,0.027777777777777776,0.027777777777777776,0.0625,0.20714660557907655,0.3611111111111111,0.005754072377196571,0.06757398886547192,0.4886851808074808,0.8247364188021998,11.401203800651425,23.192243962277253,34.593447762928676,0.9609291045257966,0.7125752375407141,0.7222222222222222,0.3055555555555556
2012092307,00-0029677,CLE,BUF,B.Weeden,43,27,0.627906976744186,241,299,5.604651162790698,8.925925925925926,6.953488372093023,3.7777777777777777,0,2,1,1,1,0.5,0.9088236763614654,0.3953488372093023,0.02113543433398757,0.5828600285329096,0.39018039412580674,0.023255813953488372,0.046511627906976744,0.037037037037037035,-0.024420896653041334,0.37209302325581395,-5.679278291404961e-4,0.013045950786597748,0.34141484272576095,0.42306250979778,-0.9953281889232248,10.819324234606235,9.82399604568301,0.22846502431820956,-0.03686400699715647,0.4186046511627907,0.20930232558139536
2012092307,00-0023682,BUF,CLE,R.Fitzpatrick,36,22,0.6111111111111112,216,160,6,9.818181818181818,4.444444444444445,4.090909090909091,1,0,3,0,0,Inf,5.630132437187815,0.4722222222222222,0.15639256769966153,0.965370669468342,0.5452451898335935,0.08333333333333333,0,0.13636363636363635,0.25207667147271634,0.4444444444444444,0.007002129763131009,0.025942055749650306,0.5984130850184568,0.6812080900289299,3.5252155063217154,5.40381058257771,8.929026088899425,0.24802850246942848,0.16023706846916888,0.4722222222222222,0.2777777777777778
2012092308,00-0029668,IND,JAC,A.Luck,44,22,0.5,313,542,7.113636363636363,14.227272727272727,12.318181818181818,8.818181818181818,6,1,2,0,0,2,2.3147160907651085,0.4090909090909091,0.05260718388102519,1.066392094027722,0.47543898383679656,0.045454545454545456,0.022727272727272728,0.09090909090909091,0.09650448926623438,0.4318181818181818,0.0021932838469598723,0.04323260354436758,0.4785666554541401,0.12711589370752505,7.0224716368547595,31.182647508779844,38.205119145634605,0.8682981624007865,0.31920325622067086,0.7045454545454546,0.29545454545454547
2012092308,00-0027948,JAC,IND,B.Gabbert,21,10,0.47619047619047616,155,145,7.380952380952381,15.5,6.904761904761905,3.7,3,0,1,0,0,Inf,-1.6114804496405397,0.2857142857142857,-0.07673716426859713,0.978762765707003,0.4026188018278327,0.047619047619047616,0,0.1,0.21418139275442794,0.2857142857142857,0.010199113940687045,0.06357889709399059,0.5438172174227732,3.0466360532454324,-1.1038556497373828,13.33636039443577,12.232504744698387,0.5825002259380184,-0.11038556497373828,0.5714285714285714,0.19047619047619047
2012092309,00-0020245,PHI,ARI,M.Vick,37,17,0.4594594594594595,219,378,5.918918918918919,12.882352941176471,10.216216216216216,8.352941176470589,9,0,0,0,NaN,NaN,-3.347052930384372,0.3783783783783784,-0.09046089001038843,0.9502103868133998,0.4090495289697817,0,0,0,-0.04859071755353685,0.35135135135135137,-0.001313262636582077,0.01810913431795149,0.4487531690452376,0.1739097782452114,12.426447802970305,21.677769012214064,34.10421681518437,0.9217355895995777,0.7309675178217826,0.6756756756756757,0.32432432432432434
2012092309,00-0025423,ARI,PHI,K.Kolb,24,17,0.7083333333333334,272,159,11.333333333333334,16,6.625,6.294117647058823,1,0,2,0,0,Inf,14.606134976226025,0.625,0.6085889573427511,1.2069062389619003,0.7145278721328008,0.08333333333333333,0,0.11764705882352941,0.3018083958386295,0.625,0.012575349826609563,0.025919508253921145,0.6989795090951121,0.7637664886418761,1.3507964394848968,2.5658370352508055,3.9166334747357023,0.16319306144732093,0.07945861408734688,0.4583333333333333,0.25
2012092310,00-0026143,ATL,SD,M.Ryan,40,30,0.75,275,260,6.875,9.166666666666666,6.5,5.6,0,1,3,1,0.3333333333333333,3,20.561729008275115,0.575,0.5140432252068778,1.004430460995601,0.6560720243025288,0.075,0.025,0.1,0.4947211100731725,0.6,0.012368027751829313,0.022398363070985253,0.6718792741367514,1.1090983389516,8.753694368362066,7.625867850170317,16.37956221853238,0.40948905546330955,0.2917898122787355,0.55,0.4
2012092310,00-0022942,SD,ATL,P.Rivers,38,21,0.5526315789473685,179,291,4.7105263157894735,8.523809523809524,7.657894736842105,2.9523809523809526,2,2,0,0,NaN,0,-11.917239737293825,0.3684210526315789,-0.313611572034048,0.3162063676924061,0.16691059989786294,0,0.05263157894736842,0,-0.06951553953259978,0.2894736842105263,-0.001829356303489468,0.008436725554138156,0.31869854501604183,-0.08845005638270582,-4.639997123798129,17.50591568246038,12.86591855866225,0.3385768041753224,-0.2209522439903871,0.5789473684210527,0.21052631578947367
2012092311,00-0010346,DEN,HOU,P.Manning,51,26,0.5098039215686274,354,471,6.9411764705882355,13.615384615384615,9.235294117647058,8.576923076923077,2,0,3,2,0.6666666666666666,Inf,1.0263003606277172,0.37254901960784315,0.020123536482896415,0.9071590634332247,0.442018081135148,0.058823529411764705,0,0.11538461538461539,-0.015664956668374752,0.3333333333333333,-3.0715601310538727e-4,0.015012948841733122,0.414899586730958,0.5660698355873862,8.2415143496737,23.69931088606754,31.94082523574124,0.626290690896887,0.3169813211412962,0.5490196078431373,0.23529411764705882
