Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-01-15,2012011500,1093,10,1,2,00:23,1,2723,45,HOU,33,67,3,7,0,0,HOU,BAL,(:23) T.Yates pass incomplete deep left to K.Walter (E.Reed).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Deep,43,0,0,left,0,NA,NA,None,0,NA,NA,K.Walter,00-0021931,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,3,3,3,3,0.040078804851789794,0.13348287668930664,0.0022200608579956843,0.19745923691810402,0.23525284715765557,0.0036362809818289996,0.3878698925433194,0,0,1.641016941029221,-0.8174994746791888,2.671898081388659,-3.489397556067848,0.8678844170368031,0.1321155829631969,0.8734820935605045,0.12651790643949543,0.1321155829631969,-0.005597676523701467,0.04847173544257999,-0.054069411966281455,2011
2012-01-15,2012011500,1115,10,1,NA,00:14,1,2714,9,HOU,33,33,0,7,0,0,,NA,Timeout #1 by BAL at 00:14.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,1,BAL,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8906318941636648,0.8906318941636648,0.8906318941636648,0.8906318941636648,0.10936810583633522,0,NA,NA,2011
2012-01-15,2012011500,1132,10,1,3,00:14,1,2714,0,HOU,33,67,3,23,0,0,HOU,BAL,"(:14) (Shotgun) T.Yates pass short middle to A.Foster to HOU 49 for 16 yards (D.Ellerbe, J.Smith).",1,16,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Short,4,12,0,middle,0,NA,NA,None,0,NA,NA,A.Foster,00-0026796,1,NA,NA,NA,D.Ellerbe,J.Smith,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0.041970624944880186,0.16352649971006164,0.003329722553614595,0.24183227159284432,0.20347681948596408,0.003579315741796285,0.3422847459708389,0,0,0.8235174663500322,2.1527882582734437,1.258432750227954,0.8943555080454897,0.8734820935605045,0.12651790643949543,0.8387484463671273,0.1612515536328727,0.12651790643949543,0.034733647193377265,0.019178654343827956,0.01555499284954931,2011
2012-01-15,2012011500,1156,10,1,NA,00:00,0,2700,14,HOU,33,33,0,23,0,NA,,NA,END QUARTER 1,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8850957193458511,0.8850957193458511,0.8850957193458511,0.8850957193458511,0.11490428065414891,0,NA,NA,2011
2012-01-15,2012011500,1172,10,2,1,15:00,15,2700,0,HOU,49,51,10,42,0,1,HOU,BAL,(15:00) A.Foster left guard to BAL 32 for 19 yards (R.Lewis).,1,19,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,guard,NA,None,0,NA,NA,NA,R.Lewis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0.028097176509618925,0.0828092270652935,5.234621082294648e-4,0.12464710375154486,0.30821562239040906,0.0032577336197853086,0.4524496745551188,0,0,2.976305724623476,1.0279764332628512,NA,NA,0.8387484463671273,0.1612515536328727,0.8187095291316708,0.1812904708683292,0.1612515536328727,0.020038917235456505,NA,NA,2011
2012-01-15,2012011500,1193,10,2,1,14:29,15,2669,31,BAL,32,32,10,45,0,0,HOU,BAL,(14:29) A.Foster right end to BAL 29 for 3 yards (L.Webb).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,right,end,NA,None,0,NA,NA,NA,L.Webb,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0.0184351111157773,0.046489841430478275,9.320279447327306e-5,0.06970121516576729,0.3527062263770688,0.002858581403834577,0.5097158217126005,0,0,4.004282157886327,-0.22264387461287605,NA,NA,0.8187095291316708,0.1812904708683292,0.823979777519577,0.176020222480423,0.1812904708683292,-0.0052702483879061846,NA,NA,2011
2012-01-15,2012011500,1214,10,2,2,13:53,14,2633,36,BAL,29,29,7,44,0,0,HOU,BAL,(13:53) T.Yates pass short right to A.Foster to BAL 30 for -1 yards (B.Pollard).,1,-1,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Short,-3,2,0,right,0,NA,NA,None,0,NA,NA,A.Foster,00-0026796,1,NA,NA,NA,B.Pollard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0.02107119314317613,0.04795247990492219,1.4683132501418634e-4,0.07260553223405834,0.38971767963118725,0.0029337827896800625,0.4655725009719618,0,0,3.781638283273451,-0.8399672165606775,-1.0248502037017801,0.18488298714110263,0.823979777519577,0.176020222480423,0.8407576613441523,0.15924233865584764,0.176020222480423,-0.016777883824575374,-0.020041006902463382,0.0032631230778880083,2011
2012-01-15,2012011500,1238,10,2,3,13:10,14,2590,43,BAL,30,30,8,61,0,1,HOU,BAL,"(13:10) (Shotgun) T.Yates pass deep middle to O.Daniels to BAL 13 for 17 yards (B.Pollard, D.Ellerbe).",1,17,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Deep,16,1,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,1,NA,NA,NA,B.Pollard,D.Ellerbe,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0.029240822188003064,0.062361016112562534,2.6522042597599215e-4,0.09798204780795641,0.4591057046698503,0.0038949090042009597,0.3471502797914507,0,0,2.9416710667127735,1.6635981863031581,1.644607172243651,0.018991014059507094,0.8407576613441523,0.15924233865584764,0.8055524012769664,0.19444759872303358,0.15924233865584764,0.03520526006718594,0.0345193235272033,6.8593653998264e-4,2011
2012-01-15,2012011500,1262,10,2,1,12:34,13,2554,36,BAL,13,13,10,64,0,0,HOU,BAL,"(12:34) A.Foster left tackle to BAL 10 for 3 yards (C.Redding, B.McKinney).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,tackle,NA,None,0,NA,NA,NA,C.Redding,B.McKinney,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0.015916004280105568,0.024416338696362134,1.5505396940410782e-5,0.0363463034165717,0.37960997323932943,0.002345528139584575,0.5413503468311062,0,0,4.605269253015932,-0.2615394331925227,NA,NA,0.8055524012769664,0.19444759872303358,0.8110753148154226,0.18892468518457736,0.19444759872303358,-0.0055229135384562145,NA,NA,2011
2012-01-15,2012011500,1283,10,2,2,12:00,12,2520,34,BAL,10,10,7,64,0,0,HOU,BAL,(12:00) T.Yates pass incomplete short right to A.Johnson (L.Webb).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,10,0,0,right,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,2,3,2,3,0.01786822935993799,0.024503895180212277,2.998395106238145e-5,0.03709823529717236,0.4387427567055679,0.002307489262531264,0.47944941024351584,0,0,4.343729819823409,-0.7297673749416074,2.656270180176591,-3.3860375551181985,0.8110753148154226,0.18892468518457736,0.8357885667460825,0.16421143325391743,0.18892468518457736,-0.02471325193065993,0.07195015506596411,-0.09666340699662404,2011
2012-01-15,2012011500,1305,10,2,NA,11:55,12,2515,5,BAL,10,10,0,64,0,0,,NA,Timeout #1 by HOU at 11:55.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,1,HOU,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8858156053797337,0.8858156053797337,0.8858156053797337,0.8858156053797337,0.11418439462026632,0,NA,NA,2011
2012-01-15,2012011500,1322,10,2,3,11:55,12,2515,0,BAL,10,10,7,59,0,0,HOU,BAL,(11:55) (Shotgun) T.Yates pass incomplete short right to K.Walter. Yates throws ball away under pressure.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,9,0,0,right,0,NA,NA,None,0,NA,NA,K.Walter,00-0021931,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,2,2,2,2,2,0.020528352717374687,0.028871571420575184,5.227468829803164e-5,0.04626737516639274,0.5726203519873858,0.002985647883419959,0.32867442613655357,0,0,3.6139624448818015,-0.9331595093442258,1.5660962066795587,-2.4992557160237845,0.8357885667460826,0.16421143325391743,0.8528630867908404,0.14713691320915956,0.16421143325391743,-0.017074520044757874,0.034823244943744947,-0.05189776498850282,2011
2012-01-15,2012011500,1348,10,2,4,11:46,12,2506,9,BAL,10,10,7,59,0,0,HOU,BAL,"(11:46) (Field Goal formation) PENALTY on HOU-S.Cody, False Start, 5 yards, enforced at BAL 10 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,False Start,S.Cody,5,3,17,-14,14,BAL,HOU,0,None,2,2,2,2,2,0.02283799736964015,0.02721732215400917,1.3573738454864423e-4,0.04192214146737202,0.8209640092758068,0.003034041445495502,0.08388875090312765,0,0,2.6808029355375758,0.05391852798286889,NA,NA,0.8528630867908404,0.14713691320915956,0.8519284907091736,0.14807150929082638,0.14713691320915956,9.34596081666822e-4,NA,NA,2011
2012-01-15,2012011500,1377,10,2,4,11:46,12,2506,0,BAL,15,15,12,59,0,0,HOU,BAL,"(11:46) (Field Goal formation) N.Rackers 33 yard field goal is GOOD, Center-J.Weeks, Holder-M.Turk.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,2,2,2,2,2,0.007337187440958639,0.014317940149476188,2.1405927933560562e-4,0.021619877660886543,0.9411530345548011,3.0437278248923055e-4,0.015053528132052631,0,0,2.7347214635204447,0.26527853647955535,NA,NA,0.8519284907091736,0.14807150929082638,0.8327885331425102,0.16721146685748978,0.14807150929082638,0.019139957566663396,NA,NA,2011
2012-01-15,2012011500,1396,11,2,NA,11:42,12,2502,4,HOU,35,35,0,0,0,NA,BAL,HOU,"N.Rackers kicks 71 yards from HOU 35 to BAL -6. T.Zbikowski, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,6,11,11,BAL,HOU,0,None,2,2,2,2,2,0.11167641606023969,0.15417659741199827,0.005603983688704326,0.23132080486892515,0.19657147334961525,0.0030638571597204384,0.29758686746079693,0,0,0.5859668128979856,0,NA,NA,0.8327885331425102,0.16721146685748978,0.8327885331425102,0.16721146685748978,0.8327885331425102,0,NA,NA,2011
2012-01-15,2012011500,1414,11,2,1,11:42,12,2502,0,BAL,20,80,10,0,0,0,BAL,HOU,(11:42) J.Flacco pass incomplete short middle to R.Rice [C.Barwin].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,-2,0,1,middle,0,NA,NA,None,0,NA,NA,R.Rice,00-0026195,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,6,11,11,BAL,HOU,0,None,2,2,2,2,2,0.11167641606023969,0.15417659741199827,0.005603983688704326,0.23132080486892515,0.19657147334961525,0.0030638571597204384,0.29758686746079693,0,0,0.5859668128979856,-0.6929328360043616,-0.951437528485914,0.2585046924815524,0.8327885331425102,0.16721146685748978,0.8184186605233373,0.18158133947666266,0.8327885331425102,-0.014369872619172885,-0.0201429793244009,0.005773106705228015,2011
2012-01-15,2012011500,1436,11,2,2,11:37,12,2497,5,BAL,20,80,10,8,0,0,BAL,HOU,(11:37) R.Rice right guard to BAL 28 for 8 yards (C.Barwin).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Rice,00-0026195,1,right,guard,NA,None,0,NA,NA,NA,C.Barwin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,6,11,11,BAL,HOU,0,None,2,2,2,2,2,0.11561778480307179,0.17795112969542645,0.006736419415882371,0.26711027576586005,0.17531870579372855,0.003336754778142596,0.2539289297478882,0,0,-0.10696602310637604,0.7636376383857388,NA,NA,0.8184186605233373,0.18158133947666266,0.8361469650086891,0.16385303499131088,0.8184186605233373,0.017728304485351787,NA,NA,2011
2012-01-15,2012011500,1457,11,2,3,10:55,11,2455,42,BAL,28,72,2,8,0,0,BAL,HOU,(10:55) J.Flacco pass incomplete deep right to D.Pitta.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Deep,17,0,0,right,0,NA,NA,None,0,NA,NA,D.Pitta,00-0027714,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,6,11,11,BAL,HOU,0,None,2,2,2,2,2,0.1184673201510882,0.15952418728779005,0.003985619047562234,0.23035293629450898,0.16081424695418364,0.0029493206834397693,0.32390636958142716,0,0,0.6566716152793628,-1.7628600641939671,1.9566068494957953,-3.7194669136897627,0.8361469650086891,0.16385303499131088,0.7971415592245014,0.20285844077549864,0.8361469650086891,-0.03900540578418776,0.03436607507585976,-0.07337148086004752,2011
2012-01-15,2012011500,1479,11,2,4,10:49,11,2449,6,BAL,28,72,2,8,0,1,BAL,HOU,"(10:49) (Punt formation) S.Koch punts 52 yards to HOU 20, Center-M.Cox. J.Jones to HOU 24 for 4 yards (B.Ayanbadejo). PENALTY on HOU-S.McManis, Illegal Block Above the Waist, 10 yards, enforced at HOU 24.",1,4,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Jones,NA,B.Ayanbadejo,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,NA,S.McManis,10,17,6,11,11,BAL,HOU,0,None,2,2,2,2,2,0.1273439529413245,0.22378841909847721,0.004341766909991224,0.3292611281752333,0.07679691999809436,0.00419544214099929,0.2342723707358802,0,0,-1.1061884489146043,1.0352366711858625,NA,NA,0.7971415592245014,0.20285844077549864,0.8440690088768226,0.15593099112317743,0.7971415592245014,0.04692744965232121,NA,NA,2011
2012-01-15,2012011500,1515,12,2,1,10:37,11,2437,12,HOU,14,86,10,28,0,1,HOU,BAL,"(10:37) A.Foster left end to HOU 42 for 28 yards (E.Reed). Baltimore challenged the runner was in bounds ruling, and the play was Upheld. (Timeout #2.)",1,28,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0026796,1,NA,NA,NA,None,0,NA,NA,NA,E.Reed,NA,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,1,BAL,2,2,2,1,2,0.15355069942471472,0.1643511293792858,0.008575750250865447,0.24619687035011475,0.16814184054203496,0.002835346635572325,0.256348363417412,0,0,0.07095177772874184,2.289731599850684,NA,NA,0.8440690088768226,0.15593099112317738,0.7823025389249474,0.2176974610750525,0.15593099112317738,0.061766469951875125,NA,NA,2011
2012-01-15,2012011500,1536,12,2,1,09:59,10,2399,38,HOU,42,58,10,40,0,1,HOU,BAL,(9:59) T.Yates pass short left to A.Johnson pushed ob at BAL 46 for 12 yards (Ca.Williams).,1,12,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Short,12,0,0,left,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,1,NA,NA,NA,Ca.Williams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.10412807343197737,0.09138364112179516,8.77885314204685e-4,0.1361344973278785,0.2668940314910303,0.003044728159303688,0.3975371431538103,0,0,2.360683377579426,0.7920635373692928,0.7920635373692928,0,0.7823025389249475,0.2176974610750525,0.7591122116218064,0.24088778837819358,0.2176974610750525,0.02319032730314108,0.02319032730314108,0,2011
2012-01-15,2012011500,1565,12,2,1,09:39,10,2379,20,BAL,46,46,10,41,0,0,HOU,BAL,(9:39) A.Foster right end ran ob at BAL 45 for 1 yard (E.Reed).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,end,NA,None,0,NA,NA,NA,E.Reed,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.08325790077168169,0.06610330201078844,3.074672559210875e-4,0.09822655323095562,0.30271880317518196,0.002920119260845646,0.4464658542946255,0,0,3.1527469149487186,-0.4448102280303008,NA,NA,0.7591122116218064,0.24088778837819358,0.7699878683259905,0.23001213167400944,0.24088778837819358,-0.010875656704184139,NA,NA,2011
2012-01-15,2012011500,1591,12,2,2,09:08,10,2348,31,BAL,45,45,9,41,0,0,HOU,BAL,(9:08) T.Yates pass incomplete short right to J.Casey (L.Webb).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,J.Casey,00-0027109,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.09813890761731638,0.07480773103647356,5.141215206533756e-4,0.11226537612244697,0.316259974647933,0.003126278280752447,0.3948876107744243,0,0,2.707936686918418,-0.7960787668555431,-0.10384189811044564,-0.6922368687450975,0.7699878683259905,0.23001213167400944,0.7909601605991949,0.20903983940080498,0.23001213167400944,-0.020972292273204463,-0.002560385206548277,-0.018411907066656186,2011
2012-01-15,2012011500,1613,12,2,3,09:03,10,2343,5,BAL,45,45,9,54,0,1,HOU,BAL,(9:03) (Shotgun) T.Yates pass short right to A.Johnson to BAL 32 for 13 yards (J.Smith).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Short,6,7,0,right,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,1,NA,NA,NA,J.Smith,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.11020685055605255,0.09386992983765043,7.542855355812704e-4,0.14371135127966939,0.33479043333021546,0.004017121322357709,0.3126500281384732,0,0,1.9118579200628747,1.9132807625746633,-0.6992843631509875,2.612565125725651,0.790960160599195,0.20903983940080498,0.7342572821355382,0.26574271786446185,0.20903983940080498,0.056702878463656875,-0.016694384248067268,0.07339726271172414,2011
2012-01-15,2012011500,1637,12,2,1,08:26,9,2306,37,BAL,32,32,10,68,0,1,HOU,BAL,(8:26) A.Foster left guard to BAL 18 for 14 yards (L.Webb).,1,14,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,right,end,NA,None,0,NA,NA,NA,L.Webb,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.07410157510097802,0.042782677434067655,8.531709606738869e-5,0.06326749166752862,0.332170549633739,0.002625716313995146,0.48496667275362415,0,0,3.825138682637538,0.5027669603143816,NA,NA,0.7342572821355382,0.26574271786446185,0.7158907247602433,0.2841092752397567,0.26574271786446185,0.018366557375294856,NA,NA,2011
2012-01-15,2012011500,1658,12,2,1,07:46,8,2266,40,BAL,18,18,10,74,0,0,HOU,BAL,(7:46) A.Foster left guard to BAL 12 for 6 yards (R.Lewis).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,guard,NA,None,0,NA,NA,NA,R.Lewis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.05668920794572313,0.027213867068718745,2.327877340789337e-5,0.04010075176680703,0.35747674134024093,0.0023208463367795874,0.5161753067683227,0,0,4.32790564295192,-0.03825222412429419,NA,NA,0.7158907247602433,0.2841092752397567,0.7156722406186976,0.2843277593813024,0.2841092752397567,2.1848414154568285e-4,NA,NA,2011
2012-01-15,2012011500,1679,12,2,2,07:10,8,2230,36,BAL,12,12,4,69,0,0,HOU,BAL,"(7:10) PENALTY on HOU-A.Caldwell, False Start, 5 yards, enforced at BAL 12 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,False Start,A.Caldwell,5,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.05720805846557212,0.02303440489189512,2.8171894013727925e-5,0.03406301593661134,0.39792145205906837,0.0021449089198927354,0.4855999878329467,0,0,4.289653418827625,-0.35043413819461167,NA,NA,0.7156722406186976,0.2843277593813024,0.7270663750643349,0.2729336249356651,0.2843277593813024,-0.011394134445637305,NA,NA,2011
2012-01-15,2012011500,1702,12,2,2,07:10,8,2230,0,BAL,17,17,9,69,0,0,HOU,BAL,(7:10) T.Yates pass incomplete deep right to A.Johnson (E.Reed) [H.Ngata].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Deep,16,0,1,right,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.06861962132748059,0.030198271619285236,5.374788197882975e-5,0.045396227133530774,0.40762833782141916,0.0023832783577705293,0.4457205158585349,0,0,3.9392192806330137,-0.7408700084430917,1.1596473677338257,-1.9005173761769174,0.7270663750643349,0.2729336249356651,0.7495306842510365,0.2504693157489635,0.2729336249356651,-0.022464309186701614,0.038855443102691345,-0.06131975228939296,2011
2012-01-15,2012011500,1724,12,2,3,06:44,7,2204,26,BAL,17,17,9,85,0,1,HOU,BAL,(6:44) (Shotgun) T.Yates pass short right to A.Foster to BAL 5 for 12 yards (E.Reed). Foster makes one-handed grab.,1,12,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Short,-3,15,0,right,0,NA,NA,None,0,NA,NA,A.Foster,00-0026796,1,NA,NA,NA,E.Reed,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.08521773149778354,0.03588114277880893,8.736460500125204e-5,0.05660117673495105,0.509321597018471,0.003165207145858803,0.30972578021912545,0,0,3.198349272189922,2.349947498453943,-1.0367463381519406,3.3866938366058834,0.7495306842510365,0.2504693157489635,0.6716783625866571,0.32832163741334286,0.2504693157489635,0.07785232166437939,-0.02948774098965526,0.10734006265403465,2011
2012-01-15,2012011500,1748,12,2,1,06:06,7,2166,38,BAL,5,5,5,85,1,0,HOU,BAL,"(6:06) A.Foster right tackle to BAL 1 for 4 yards (T.Suggs, B.Pollard).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,guard,NA,None,0,NA,NA,NA,T.Suggs,B.Pollard,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.035962779349286,0.010054204862008635,9.665084552447014e-6,0.01177209786857009,0.23163093470895038,0.0016003261068584193,0.7089699920197741,0,0,5.548296770643865,0.4538176642359293,NA,NA,0.6716783625866571,0.32832163741334286,0.6560675534351924,0.3439324465648076,0.32832163741334286,0.015610809151464733,NA,NA,2011
2012-01-15,2012011500,1769,12,2,2,05:30,6,2130,36,BAL,1,1,1,85,1,0,HOU,BAL,"(5:30) #75 - Newton reports as eligible. A.Foster right tackle to BAL 1 for no gain (J.McClain, B.McKinney).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,right,tackle,NA,None,0,NA,NA,NA,J.McClain,B.McKinney,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,BAL,HOU,0,None,2,1,2,1,2,0.031174472521158028,0.00994042793582313,1.8909551503979393e-4,0.013053440760295257,0.1186448063310383,0.004246144502044664,0.8227516124346008,0,0,6.002114434879794,-0.5303619400924449,NA,NA,0.6560675534351924,0.3439324465648076,0.6895774535015575,0.3104225464984424,0.3439324465648076,-0.03350990006636517,NA,NA,2011
